datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.11000061035156,-0.004574873579069,0.0020852834701736,0.0004683778377416,0.0009009253442431,1.0036847518227832,0.0012296095437216,high
2004-06-02,26.1200008392334,26.280000686645508,26.01000022888184,26.1299991607666,0.0007659345058426,0.0013147792579223,0.0005232176185872,0.00024556398094,1.003995975037984,0.0021483949652982,high
2004-06-03,26.049999237060547,26.1299991607666,25.86000061035156,25.88999938964844,-0.0091848365413846,0.0007114470743305,-0.0005783159989609,-0.0022532856562654,1.002609352791057,-0.0135223105892532,low
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,0.0023175502010635,-0.000820948622786,0.000247889917553,-0.0017652000100205,1.0022422241878872,-0.0195933111560757,high
2004-06-07,26.020000457763672,26.43000030517578,25.96999931335449,26.43000030517578,0.0184970916425497,0.0015865687917606,0.0024480472923684,-0.001082553847718,1.0036124548678012,0.0075188083370134,high
2004-06-08,26.280000686645508,26.649999618530277,26.239999771118164,26.600000381469727,0.0064320875645489,0.0022387856944246,0.0021131515946336,5.48423529220024e-05,1.0065520213410524,0.0342076239290428,high
2004-06-09,26.399999618530277,26.649999618530277,26.399999618530277,26.46999931335449,-0.0048872581297327,0.0013081860094582,0.0023275205261839,-1.371030626273776e-05,1.0085175876788512,0.0400087107488963,high
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,0.0113336287189786,0.003588714894772,0.0028404479611643,0.000877062579167,1.010429636388811,0.0597642199749713,high
2004-06-14,26.549999237060547,26.899999618530277,26.530000686645508,26.899999618530277,0.0048561508608007,0.004170624638516,0.0027508092162157,0.0007531089886461,1.0126324039245485,0.0762451301982951,high
2004-06-15,26.989999771118164,27.600000381469727,26.96999931335449,27.40999984741211,0.0189591165841696,0.008182208828981,0.0044776791431705,0.0014771858444949,1.0185672495381335,0.1138866309997043,high
2004-06-16,27.34000015258789,27.5,27.149999618530277,27.31999969482422,-0.0032834787701171,0.0073178166516209,0.0032979223670659,0.001393119927489,1.0224378484470442,0.1242677570510035,high
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,0.0164714775975896,0.0071061451642228,0.0043893408924963,0.0022494738351609,1.0264404024396625,0.1511967780818016,high
