datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,35.77000045776367,35.91999816894531,35.5099983215332,35.7599983215332,-0.0044543389634812,0.0067323929605247,0.0046946917389214,0.0002251027383983,1.015584383564938,0.3049056093971389,high
2004-06-02,35.0,35.72999954223633,34.849998474121094,35.66999816894531,-0.0025167829086193,0.0048387068871047,0.0044057457229857,-0.0006959444245923,1.0129709266450562,0.2798153416320987,high
2004-06-03,35.5,35.9900016784668,35.220001220703125,35.47999954223633,-0.0053265667637291,0.003333127746866,0.0036089243998439,-0.0010345786511756,1.0126841230421697,0.2392415276451892,high
2004-06-04,35.56999969482422,35.77000045776367,35.29999923706055,35.33000183105469,-0.0042276694790561,0.0001202773948375,0.0031267641261439,-0.0010459037811667,1.0117616533089635,0.1930973583712199,high
2004-06-07,35.58000183105469,35.95000076293945,35.2599983215332,35.84000015258789,0.014435275830779,0.0015221355812976,0.0048241891985186,-0.0007081448719388,1.0120392026358018,0.1875600489194832,high
2004-06-08,35.75,35.95000076293945,35.29999923706055,35.93000030517578,0.0025111649610691,0.0003601662959052,0.0026565854911568,-6.160305304159893e-05,1.0124002733014652,0.1805338181893747,high
2004-06-09,35.47999954223633,35.7400016784668,35.31999969482422,35.439998626708984,-0.0136376753215949,-0.0019223825398095,0.0028717019031494,-0.0002977957227584,1.0105906233105209,0.1355168521145857,high
2004-06-10,35.63999938964844,35.83000183105469,35.279998779296875,35.75,0.0087472174182701,-4.008226913019199e-05,0.0033265184765325,0.0005749737078886,1.0101095640679911,0.1197933483692294,high
2004-06-14,35.5,35.689998626708984,35.08000183105469,35.5099983215332,-0.0067133336634068,-0.0006416420185023,0.0020910356491508,0.0002873609711908,1.008259843133438,0.087881728223068,high
2004-06-15,35.79999923706055,35.97999954223633,35.65999984741211,35.77000045776367,0.0073219416648859,0.0011626779556317,0.0022470095078091,0.0004206313129406,1.0094263989792496,0.0792053453109652,high
2004-06-16,35.779998779296875,36.06999969482422,35.5,36.0,0.0064299563682674,0.00268101307912,0.0014018241468536,0.0007587426626556,1.0101189933560946,0.0834519688243785,high
2004-06-17,35.95000076293945,35.959999084472656,35.5,35.66999816894531,-0.0091667175292968,-0.0006795866255367,0.0004201620444759,0.0013417640276984,1.009781102250385,0.0596476840876173,low
2004-06-18,35.68000030517578,35.68000030517578,35.20000076293945,35.369998931884766,-0.0084104079747817,-0.0022418896617845,-0.0009406139255516,0.0024229042259632,1.0072755777150146,0.0212882397563153,low
2004-06-21,35.25,35.90999984741211,35.25,35.720001220703125,0.0098954565843327,0.0011215807252262,-0.0004005225976496,0.0023253716403692,1.005895039762078,0.0172498274842204,high
2004-06-22,35.349998474121094,35.40999984741211,34.77000045776367,35.040000915527344,-0.0190369619803275,-0.0028464312177508,-0.0014432279059023,0.0015777602613509,1.0021359588801324,-0.0308368016785499,low
2004-06-23,34.900001525878906,35.5,34.75,35.439998626708984,0.0114154594957327,-0.0002810724800728,-0.0004614711886145,0.0019407911122999,0.9998124886445348,-0.0350179856322113,low
2004-06-24,35.5,36.11000061035156,35.349998474121094,35.400001525878906,-0.0011285864102695,-0.0014869848357786,-0.0001605579866242,0.001703975661711,1.0015251024667735,-0.039460530468508,low
2004-06-25,35.54999923706055,36.130001068115234,35.25,35.25,-0.0042373310568715,-0.0030209678055068,-0.0001605914276666,0.0014683629116476,1.002210379682234,-0.050764292586602,low
2004-06-28,35.5,35.75,35.349998474121094,35.459999084472656,0.0059574208361037,-0.0008475052855158,-0.0007631463410478,0.0020116946770148,1.0023555099297814,-0.0426858708673158,low
