datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,0.0072342680532795,0.0025382526521433,0.0016861244043499,0.0017003541106949,1.0101930153626908,0.1149465178325964,high
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.40499877929688,0.0019336932543576,0.0025185844223397,0.0017833936385487,0.0014024637033596,1.011921220550296,0.1223845494571522,high
2004-06-03,54.34999847412109,54.584999084472656,53.97499847412109,53.97499847412109,-0.0079036911097112,0.0023537807428446,0.0017602347419188,0.0009919435832148,1.0116828810708167,0.0912502639472508,high
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,-0.0007410301428587,0.0001452776586786,0.0009721338330911,0.0008805324209563,1.0104355062212351,0.062252823594007,high
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,0.0151107556495322,0.0025060045490741,0.0021406886398177,0.0012942786854113,1.0110034020368317,0.090536753254917,high
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,0.0072146202331264,0.0022500441628673,0.0028052019626731,0.0020433527199422,1.013381455855297,0.1262311920621873,high
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,0.0042615034617969,0.003856706713804,0.0034905194919545,0.0015963826187138,1.0158938830590334,0.1542007100787558,high
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,-0.0021668967906741,0.0025106561482995,0.0025243429482819,0.0015738876532292,1.0169878330810556,0.1528552495516362,high
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,0.000181001384985,0.0022568263543382,0.0023866577125764,0.0012460398302823,1.016792210357882,0.1411544795357608,high
2004-06-15,55.29999923706055,55.79499816894531,55.22499847412109,55.52000045776367,0.0045232494649796,0.0040183466510261,0.0031930179159758,0.0015727753309033,1.0176553691896943,0.138570959222372,high
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,0.0012608014093491,0.0042865964501819,0.0022362438928832,0.001447819246619,1.0180858841323246,0.1300343565870447,high
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,-0.0072854610215002,0.0011236499577267,0.0018075722307941,0.0008571021457235,1.0171493427208067,0.0876043125616363,high
2004-06-18,55.18999862670898,55.744998931884766,54.97999954223633,55.095001220703125,-0.0016308806804061,-0.0001290885865493,0.0010491098898294,0.0011471667444421,1.0154264717658386,0.0460575776316136,high
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,0.007350916967485,0.0003097865862877,0.0020689260678904,0.0017595153868014,1.0147291502529965,0.0387271331170088,high
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,0.0072072347005207,0.0016505992255974,0.0020776289869334,0.0018848225373439,1.0166547256950211,0.0528198905608193,high
2004-06-23,56.04999923706055,56.09999847412109,55.459999084472656,55.959999084472656,0.0010733015555639,0.0017764930940073,0.0020150654554604,0.0019009907835837,1.0167175988385024,0.0577828842275665,high
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,-0.0119728052163463,-0.0005918137752808,0.0017008983047487,0.0017301141525439,1.0146046835271365,0.0100450296929489,high
