datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,73.8499984741211,74.75,73.66999816894531,74.73999786376953,0.0145242258913922,0.0047703745572136,0.0008719714470168,0.0006453291090878,1.0068573317064875,-0.079563293490838,high
2004-06-02,74.94999694824219,74.98999786376953,74.08999633789062,74.5,-0.0032111034336257,0.0049231284812303,0.0007733620790924,0.0002328011415051,1.0101431735197766,-0.0164590543889082,high
2004-06-03,74.51000213623047,75.4000015258789,74.30000305175781,74.36000061035156,-0.001879186438234,0.0069719251689389,0.0010758353319589,0.0005866079370578,1.0118910143116102,0.009661363253652,high
2004-06-04,74.5999984741211,75.83000183105469,74.5,75.0,0.0086067695588392,0.0056543669674162,0.0011235038230649,0.000799367105921,1.0137727145526954,0.060987442320592,high
2004-06-07,75.6500015258789,75.66999816894531,74.80999755859375,75.66000366210938,0.008800048828125,0.0043013402485343,0.0026620560157251,0.0009100174345842,1.0161006100959684,0.1265589669938183,high
2004-06-08,75.19999694824219,75.6500015258789,74.8499984741211,75.37999725341797,-0.0037008511120603,0.0027171814901532,0.0027326782033279,0.0008366743966428,1.0164607178928269,0.1373441931481172,high
2004-06-09,75.0999984741211,75.0999984741211,73.45999908447266,73.56999969482422,-0.0240116426710492,-0.0001911066673283,0.0016399117318172,8.217811562012575e-05,1.012969532369178,0.0152715533544725,high
2004-06-10,74.0,74.1500015258789,73.30999755859375,73.63999938964844,0.0009514706417641,-0.0021046165393773,0.0012886929713609,-8.217811562018465e-05,1.0086776932473476,-0.0637323476997674,low
2004-06-14,73.30000305175781,74.05000305175781,72.5199966430664,72.69999694824219,-0.0127648349972472,-0.0034535117206763,0.0006969388887127,-0.0009382871891687,1.0036729406078273,-0.175910800524194,low
2004-06-15,73.19999694824219,73.30000305175781,72.4000015258789,72.62000274658203,-0.0011003329438529,-0.0033497603099436,0.0017885433228553,-0.0013121736748504,0.999618098196348,-0.2477171868151128,low
2004-06-16,72.80000305175781,73.91000366210938,72.5999984741211,73.19999694824219,0.0079867003542277,-0.0034771280384998,0.0010908837378789,-0.0010325520137605,0.9979876274249097,-0.2477714188924923,low
2004-06-17,72.9000015258789,73.69000244140625,72.58000183105469,73.54000091552734,0.0046448631347015,-0.0041108486388354,0.0001157791251664,-0.0013201135857349,0.9972157635434368,-0.2176008427581408,low
2004-06-18,73.0,74.06999969482422,73.0,73.58000183105469,0.0005439341178863,-0.0035036443348945,-0.0003666688470434,-0.0009572011780855,0.9976201779438972,-0.1887170714085948,low
2004-06-21,73.30000305175781,73.47000122070312,72.66999816894531,72.66999816894531,-0.0123675406287541,-0.0017564437183481,-0.0009655679291698,-0.0008316125736964,0.9966231405841288,-0.2223509277724856,low
2004-06-22,72.66999816894531,73.19999694824219,72.41000366210938,72.93000030517578,0.0035778470177749,-0.0013878149747932,-0.0017500500605298,-0.0004477029344099,0.9953395668382284,-0.2182326602470117,low
2004-06-23,72.6500015258789,73.48999786376953,72.0999984741211,73.13999938964844,0.0028794609021516,0.0008602871570228,-0.0013169752286124,-0.0002774821655958,0.9948273705857642,-0.1933616608069773,low
2004-06-24,72.6500015258789,73.13999938964844,72.5199966430664,72.7300033569336,-0.0056056335266099,0.0002149561992905,-0.0015807186888998,-0.0002580783759651,0.994366404189145,-0.1959129595573748,low
2004-06-25,72.1500015258789,72.19999694824219,71.38999938964844,71.4000015258789,-0.0182868385764743,-0.0035232579871801,-0.0035000409741758,-0.0011938714137464,0.9909041034643232,-0.273784375743832,low
