datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,15.5,15.600000381469728,15.149999618530272,15.300000190734863,-0.0160771702208053,0.0106593472710332,-0.000878174191789,-0.0023524915908819,1.0127394912736694,0.2033463430538123,high
2004-06-02,15.350000381469728,15.399999618530272,14.890000343322754,15.079999923706056,-0.0143791022409287,0.0079916718295591,-0.0002928992938878,-0.003322100211952,1.0123675012946245,0.1810559121279507,high
2004-06-03,14.949999809265137,14.949999809265137,14.579999923706056,14.59000015258789,-0.0324933536868177,0.0021771081148991,-0.00039066278543,-0.0042771779203826,1.0049219101877829,0.1288734524165548,low
2004-06-04,14.890000343322754,15.25,14.829999923706056,15.119999885559082,0.0363262321746571,0.0018892864963431,0.0060867424654024,-0.002133334417387,1.004489071028614,0.125490995712396,high
2004-06-07,15.300000190734863,15.899999618530272,15.289999961853027,15.800000190734863,0.0449735654975262,0.006397014326027,0.0092776702532913,0.0005095047916886,1.0132490926751414,0.1621594161756496,high
2004-06-08,15.800000190734863,16.190000534057617,15.619999885559082,16.18000030517578,0.0240506398641533,0.0091478327694821,0.010668683921703,0.0024468553846433,1.0243634955360157,0.2024938259121386,high
2004-06-09,16.31999969482422,16.350000381469727,15.479999542236328,15.510000228881836,-0.0414091510294731,-0.000371746858686,0.0048421668766686,0.0021994760243346,1.029845626093028,0.1755415267248945,high
2004-06-10,15.65999984741211,15.800000190734863,15.460000038146973,15.75,0.0154738728289152,0.0041742076842516,0.0073606089572728,0.003687150329231,1.0282721565470707,0.1655020756928513,high
2004-06-14,15.75,15.75,15.020000457763672,15.149999618530272,-0.0380952623155382,0.0006477554890653,0.004268799007769,0.0022345825501022,1.0224369995292566,0.1126054947879013,low
2004-06-15,15.380000114440918,15.460000038146973,15.25,15.390000343322754,0.0158416323983885,0.0073733070192965,0.0048098375874234,0.0022296026058726,1.017473456166966,0.0889700788432234,high
2004-06-16,15.380000114440918,15.43000030517578,15.170000076293944,15.239999771118164,-0.0097466256568129,0.0011013206417123,0.0014896180664297,0.0021290586128813,1.0128939308791909,0.0598222493054778,low
2004-06-17,15.18000030517578,15.199999809265137,14.729999542236328,14.760000228881836,-0.0314960334281626,-0.0095853264522745,-0.0016759764423893,0.0009315332592993,1.0042096100005684,0.0075512127730418,low
2004-06-18,14.350000381469728,15.079999923706056,14.350000381469728,14.880000114440918,0.008130073421291,-0.0121123272082776,-0.0014921185895523,-7.162490419854211e-05,0.993784268753312,-0.0181995167914048,low
2004-06-21,14.9399995803833,15.010000228881836,14.0600004196167,14.100000381469728,-0.0524193364900721,-0.0133052195627732,-0.0067892092728908,-0.0021990115143985,0.9852599319499218,-0.0833723286484495,low
2004-06-22,14.15999984741211,14.779999732971191,14.079999923706056,14.670000076293944,0.0404255091775254,-0.0103123220618085,-0.0029642203493519,-0.0019400958546322,0.9786552738121268,-0.08349383942477,low
