datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,30.649999618530277,31.06999969482422,30.200000762939453,30.65999984741211,-0.0038986626561533,0.0104322154538676,0.0046112811285862,0.001262916547744,1.0288216410237394,0.2135714412690459,high
2004-06-02,30.600000381469727,30.780000686645508,30.1299991607666,30.489999771118164,-0.005544686142857,0.0086740674777847,0.0038871805774738,-1.2136126484378562e-05,1.0284243586602724,0.1933911391765404,high
2004-06-03,30.149999618530277,30.270000457763672,29.6200008392334,29.729999542236328,-0.0249262130071168,0.0033922261510036,0.0015748597851263,-0.0015424516622068,1.022692916033622,0.1200728290963409,high
2004-06-04,29.729999542236328,29.950000762939453,29.450000762939453,29.559999465942383,-0.005718132489455,-0.0018360351511228,0.0015965552833423,-0.0015813563399694,1.016290021183959,0.0546708731553796,high
2004-06-07,29.6200008392334,30.229999542236328,29.440000534057617,30.190000534057617,0.0213126210926049,-0.0011787172246148,0.00414878597167,0.0004259959325667,1.0135887427988737,0.0485888113346155,high
2004-06-08,30.049999237060547,30.100000381469727,29.790000915527344,29.920000076293945,-0.0089433737326066,-0.0030238595722504,0.003819962482038,0.0010216495120038,1.0123590282484105,0.0224594031183794,high
2004-06-09,29.920000076293945,30.049999237060547,29.3799991607666,29.3799991607666,-0.0180481588954003,-0.0066467582287501,0.0018686191512549,-0.0005106942850419,1.0088859441700182,-0.0321475346483564,low
2004-06-10,29.489999771118164,29.950000762939453,29.34000015258789,29.84000015258789,0.0156569436678393,-0.0039137110880473,0.0032497832875801,0.00077809588162,1.00628538379544,-0.0378499940500606,low
2004-06-14,29.799999237060547,29.8700008392334,28.96999931335449,29.270000457763672,-0.0191018663508547,-0.0058513323731576,0.0014542004107376,-3.645827413054456e-05,1.0030250261030615,-0.0782471112646484,low
2004-06-15,29.399999618530277,29.559999465942383,29.190000534057617,29.239999771118164,-0.0010249636548109,-0.0023597967669553,0.0005477549095278,-1.2153826135033948e-05,0.9998491341778728,-0.1036326680515146,low
2004-06-16,29.26000022888184,29.299999237060547,29.030000686645508,29.13999938964844,-0.0034199857131496,-0.0020271259277375,-0.0019303907858763,-0.0010092596494537,0.9965128412349746,-0.1225095339285395,low
2004-06-17,29.09000015258789,29.31999969482422,28.75,29.290000915527344,0.0051476159581591,-0.0043577254826209,-0.0027470895057774,-2.4330320771706085e-05,0.9939713111207048,-0.12008356024985,low
2004-06-18,29.190000534057617,29.25,29.059999465942383,29.1200008392334,-0.0058040311020892,-0.0038895383335257,-0.0034505069266297,0.0007418630947223,0.9929411217354815,-0.1245806129355577,low
2004-06-21,28.979999542236328,29.46999931335449,28.93000030517578,29.200000762939453,0.0027472500480931,-0.0008772279743891,-0.003799725415404,0.0016884217247611,0.9924193275804024,-0.1169427811209839,low
2004-06-22,29.270000457763672,29.71999931335449,29.149999618530277,29.63999938964844,0.0150684457264615,-0.0009756135460603,-0.0024606797532271,0.0010553309587001,0.9948612648120162,-0.0788586141017512,low
2004-06-23,29.600000381469727,30.25,29.549999237060547,30.239999771118164,0.0202429282667013,0.0047228430059397,-0.0006040325391423,0.0016353832337395,1.0004426748039863,-0.0132970360574632,high
2004-06-24,30.26000022888184,30.26000022888184,29.780000686645508,29.86000061035156,-0.0125661099088214,0.0030070875092066,0.0003141450346032,0.0009436710512641,1.0049315542571169,0.0035390299419497,high
2004-06-25,29.920000076293945,30.100000381469727,29.809999465942383,30.01000022888184,0.0050234298547964,0.0042044320986519,0.0010866566180806,0.0013413825600508,1.0068529242899948,0.0227675323175265,high
2004-06-28,30.01000022888184,30.350000381469727,29.940000534057617,29.989999771118164,-0.0006664597671153,0.0033700809376091,-0.000482813745689,0.001833933641617,1.0087790027175971,0.0315866780669179,high
2004-06-29,29.979999542236328,30.149999618530277,29.959999084472656,30.040000915527344,0.0016672605798861,0.0044120542992359,0.0002897171404526,0.0020591636807842,1.0093693835479642,0.0378144728381548,high
2004-06-30,30.100000381469727,30.809999465942383,30.030000686645508,30.739999771118164,0.0233022248421104,0.0073421021175791,0.0032775866868503,0.0025710036065751,1.012716022253582,0.0834867363080046,high
2004-07-01,30.68000030517578,30.799999237060547,30.11000061035156,30.170000076293945,-0.0185426056951296,0.002514414990942,0.0007936792786641,0.0020257122734662,1.0145589561270387,0.0702491893718908,high
