datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,50.36000061035156,50.560001373291016,50.060001373291016,50.36000061035156,0.0053903065869669,0.0057837788091051,0.0019762574023923,0.0008064726065832,1.015850456028292,0.1502337163407419,high
2004-06-02,50.459999084472656,51.0,50.45000076293945,50.459999084472656,0.0019856726153522,0.0060642621824163,0.0018854236776826,0.0005663204357521,1.0171828156741156,0.1532451497967418,high
2004-06-03,50.34999847412109,50.59000015258789,50.150001525878906,50.34999847412109,-0.002179956645806,0.0035584693291626,0.0026336363748732,0.0006457951959221,1.0163375830407269,0.1376767847208864,high
2004-06-04,50.34999847412109,50.470001220703125,50.02000045776367,50.34999847412109,0.0,0.0007669596955369,0.0019346277653656,0.0013772692440125,1.0150475928972205,0.1179852700281898,high
2004-06-07,51.18000030517578,51.18000030517578,50.61000061035156,51.18000030517578,0.016484644611882,0.0034865450498385,0.0039011646372823,0.0018816167772817,1.0175453277324726,0.1494415722991425,high
2004-06-08,50.560001373291016,51.09000015258789,50.41999816894531,50.560001373291016,-0.0121140861310636,-0.0001414905904884,0.0034422476472604,0.0020440538835308,1.0166668640663763,0.1184310752040998,high
2004-06-09,50.15999984741211,50.34999847412109,49.900001525878906,50.15999984741211,-0.0079114223697432,0.0001980833804082,0.0021739767440368,0.0011321801426953,1.0130881496298056,0.0636630120703044,high
2004-06-10,50.810001373291016,50.83000183105469,50.18000030517578,50.810001373291016,0.0129585631550284,0.0012724648319722,0.0035084293712872,0.0015483624875641,1.0131114514123394,0.0637388400557516,high
2004-06-14,49.959999084472656,50.20000076293945,49.90999984741211,49.959999084472656,-0.0167290349506893,-0.0014139474147736,0.002303721002349,0.0004892159016401,1.009511198802769,0.0023137685826239,low
2004-06-15,50.41999816894531,50.650001525878906,50.33000183105469,50.41999816894531,0.0092073477362337,0.0001980721701584,0.001873190781951,0.0003739422757896,1.0092832763153567,-0.0108429177592542,high
2004-06-16,51.33000183105469,51.4900016784668,51.220001220703125,51.33000183105469,0.0180484667821718,0.0027689203577611,0.0017706264847473,0.0002731796376301,1.0133051695236124,0.0356867338784591,high
2004-06-17,52.130001068115234,52.13999938964844,51.84999847412109,52.130001068115234,0.0155854122057823,0.0026768518121709,0.0030804912222303,0.0013073491395473,1.0189404348876727,0.1100859019183947,high
2004-06-18,52.650001525878906,53.2400016784668,52.63999938964844,52.650001525878906,0.0099750709209505,0.0058639679164667,0.002874092784015,0.002387604129707,1.0254237608797236,0.1799332395844479,high
2004-06-21,52.310001373291016,52.58000183105469,52.2599983215332,52.310001373291016,-0.0064577425020733,0.0059966473195447,0.0031183321348709,0.0029675851194632,1.0265117752747304,0.1879727312138964,high
2004-06-22,52.0099983215332,52.08000183105469,51.54999923706055,52.0099983215332,-0.0057350992904197,0.0033313846045174,0.002311391588527,0.0021468942982335,1.0242004675464529,0.1589749125857562,high
2004-06-23,52.220001220703125,52.27000045776367,51.68999862670898,52.220001220703125,0.0040377409334193,0.0062441550091322,0.0024596162727721,0.0021778447781032,1.023022643550128,0.1404679913274159,high
2004-06-24,52.630001068115234,52.95000076293945,52.560001373291016,52.630001068115234,0.0078513948262712,0.0060685375201844,0.0031773523513416,0.0029106124911474,1.0245370129850315,0.141949907733104,high
2004-06-25,52.27999877929688,52.77000045776367,52.25,52.27999877929688,-0.0066502428598733,0.0025973601718048,0.0026817308237979,0.0023153324570403,1.02331044833225,0.107057662447827,high
2004-06-28,52.2599983215332,52.9900016784668,52.209999084472656,52.2599983215332,-0.0003825642354756,0.0003548977028853,0.0014975224443993,0.0026768273304973,1.022071185594736,0.0720118462990266,high
2004-06-29,51.72999954223633,52.02000045776367,51.65999984741211,51.72999954223633,-0.010141576661293,-0.0025143549310956,0.0016197897327384,0.0025149091616805,1.017565589742962,0.0059959035057257,high
2004-06-30,51.66999816894531,51.7400016784668,51.29999923706055,51.66999816894531,-0.0011598951057795,-0.0017528576178496,0.0020866281141982,0.0021295511611187,1.0134026321144636,-0.0459903792951721,high
2004-07-01,51.61000061035156,51.650001525878906,51.150001525878906,51.61000061035156,-0.0011611681966308,-0.0010970865470871,0.0011037365914731,0.0022861495653081,1.0100498423536528,-0.0863528713424524,low
2004-07-02,51.720001220703125,51.84000015258789,51.52000045776367,51.720001220703125,0.0021313816905768,-0.0013730607763192,0.0024239460639916,0.0023647958025342,1.008669486161671,-0.1062682263500877,low
