datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.84999847412109,0.000271398520407,0.0036718736790545,0.0032848546824007,-0.0008038564407217,0.9951351206202388,0.3214386666512092,high
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,0.0122116901376665,0.0047456032280565,0.0030180787236536,-0.0010469497232663,0.998475589439592,0.3378780255947659,high
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,-0.0091152857786139,0.0034091275793779,0.0023804130134634,-0.0013005166526071,0.9999816096658624,0.3159687902825259,high
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.27999877929688,0.0086580006155534,0.0017002153653097,0.0031781536867403,-0.0012341426029013,1.0027118978484415,0.3125714089397323,high
2004-06-07,37.52999877929688,38.150001525878906,37.52000045776367,38.13999938964844,0.0230686866553535,0.0050449631320575,0.005527839755536,-0.0004668438891257,1.007876370418956,0.3547041787953676,high
2004-06-08,38.04999923706055,38.18999862670898,37.77999877929688,38.060001373291016,-0.0020974834199691,0.004254920177231,0.0048385813065704,0.0001264595677182,1.0120392769426498,0.3623687370185009,high
2004-06-09,37.9900016784668,38.040000915527344,37.59999847412109,37.68000030517578,-0.0099842631214907,0.0032079468549401,0.0037536537943697,2.9179279159283383e-05,1.0129411312554688,0.3280560935907897,high
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,0.0031846850029957,0.0036156798746137,0.0036434114456345,0.0001945154279816,1.0122552981135369,0.3003928045819188,high
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,-0.0060846440973159,0.0010252339383659,0.0028629874577859,-0.0002820595306335,1.0102549579037072,0.2553266165016232,high
2004-06-15,37.59999847412109,37.65999984741211,37.18999862670898,37.25,-0.0085174260692981,0.0011000092803153,0.002242386247778,-0.0010316516777058,1.0081616593647986,0.1953895319933821,high
2004-06-16,37.27999877929688,37.47999954223633,37.09000015258789,37.31999969482422,0.0018791864382341,0.0001516334940093,0.000918501267904,-0.0007110951088237,1.0057684407201366,0.1537171763835352,high
2004-06-17,37.27999877929688,37.59000015258789,37.130001068115234,37.31999969482422,0.0,-0.0031130190862516,0.0009367641398661,-0.0002728820175177,1.004397115315423,0.1208597632115793,low
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,-0.0024115796710569,-0.0031608908544284,0.0005349000659136,0.0007307698236821,1.0036212982635853,0.0892307617494756,low
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,-0.0061778013715901,-0.0025971076367968,0.0003055298088753,0.001547468299765,1.0014710550328425,0.0508919405311012,low
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,-0.0010811058250633,-0.0032175312536188,0.0002099989726245,0.0017198417058417,0.9987555252444972,0.0223665940987524,low
2004-06-23,37.09999847412109,37.619998931884766,37.06999969482422,37.619998931884766,0.0178571391710176,0.0001918068005219,0.000610651504385,0.0017944169028539,1.0000346463940526,0.0461089247086961,high
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,0.0039872815028649,0.0019926449856284,0.0015440512036293,0.0019556409543215,1.0033125616596816,0.0687150174951956,high
2004-06-25,37.77999877929688,38.5099983215332,37.77000045776367,37.9900016784668,0.0058247608693873,0.0025616117226509,0.001351472833481,0.0022510255760582,1.0071401850157218,0.0937344912550159,high
2004-06-28,38.09000015258789,38.58000183105469,37.84999847412109,37.95000076293945,-0.00105293271282,0.002402705407529,-0.0003614787037292,0.0025444074182951,1.0099699707957854,0.1021486945088065,high
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,0.0089591606258918,0.0040296628133574,0.0004375651275236,0.002614758721885,1.0113286325230593,0.1237319123465859,high
2004-06-30,38.380001068115234,38.84999847412109,38.20000076293945,38.77000045776367,0.0125358979043972,0.0066927837369536,0.002071082837665,0.0029047342348031,1.0147877247445785,0.1610902093823887,high
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,-0.0154759422680947,0.0045496462308179,0.0007020519849145,0.0021610862770908,1.0146366815474597,0.137087285834089,high
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,-0.0023577768458957,0.0017242138320966,0.0009668929233514,0.0019085796394697,1.0134873329640477,0.1081175495703952,high
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,-0.0217962655237534,-0.0019493200425163,0.0,0.0011148308831877,1.0087543048280536,0.0300815092136423,low
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,-0.0104697822724413,-0.0042491689863938,-0.0008720527633897,1.904660384507962e-05,1.0017199197299516,-0.0466061957521749,low
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,-0.0029842812949023,-0.004532246124358,-0.0010816447609874,-7.618859211610267e-05,0.9963962941112254,-0.1004536010877067,low
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,0.0021769205729167,-0.0055420695713372,-0.0007597442072927,-0.0001142901396694,0.9932315900741256,-0.1248079131320587,low
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,0.0019006161103471,-0.0071435655032195,-0.0001900244629412,5.714851922333435e-05,0.9918289747888346,-0.1297536828840402,low
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,0.0065040068792738,-0.0039565931234881,0.0003420238366241,0.000276166363075,0.9912610316541764,-0.1111306680250807,low
