datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,32.75,33.0,32.345001220703125,32.70000076293945,0.0022988739598299,0.0061710696369252,0.0046006712919143,0.0003570515097635,1.0163876298540997,0.2151282095462502,high
2004-06-02,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,0.004281326800674,0.0055127166030513,0.0042764436010296,-0.000300365134108,1.019408426514066,0.2249551096065144,high
2004-06-03,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,-0.0015225102566452,0.0041146872640376,0.0036654102416957,-0.0002097400712739,1.0212941533418738,0.2163582092225502,high
2004-06-04,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,-0.0096066615617897,0.0029318702666084,0.0027151573868393,0.0005950988883374,1.0202475604337802,0.179259281843183,high
2004-06-07,32.5,32.89500045776367,32.439998626708984,32.7599983215332,0.0087759772379734,0.0055097730902992,0.0032529390644992,0.0005664342560879,1.0192502158816827,0.1641227993893092,high
2004-06-08,32.20000076293945,32.599998474121094,32.029998779296875,32.529998779296875,-0.0070207434072164,0.0013781730563659,0.0023329179654885,0.000967859259502,1.015700479977863,0.1303053043802307,high
2004-06-09,32.5,32.73500061035156,32.310001373291016,32.32500076293945,-0.0063018144497407,-0.0013125050664175,0.0016630453164016,0.0013398742697755,1.0140853334688769,0.0878502284087755,high
2004-06-10,32.474998474121094,32.53499984741211,31.84499931335449,31.93000030517578,-0.0122196581110847,-0.003376679879606,0.0013505750030031,0.0013437225766497,1.0105979277690744,0.029881108892948,low
2004-06-14,31.75,32.064998626708984,31.549999237060547,31.774999618530277,-0.0048543903903559,-0.0046892137221576,0.0003871214960055,0.0006147998585676,1.00497180701161,-0.019524955907033,low
2004-06-15,31.875,32.04499816894531,31.604999542236328,31.86000061035156,0.0026750902546577,-0.0041128676294832,0.0,0.001250994038079,1.001869934549316,-0.0456130685925208,low
2004-06-16,31.899999618530277,32.125,31.770000457763672,31.899999618530277,0.0012554616262536,-0.0025513846230166,0.0001990339205656,0.0007093267435765,1.0005262333342049,-0.0584863187142484,low
2004-06-17,31.924999237060547,32.10499954223633,31.80500030517578,31.875,-0.000783687110634,-0.0039396782403555,0.0008178350882431,0.0011529903040011,0.9997194194881502,-0.0664166703090219,low
2004-06-18,31.8799991607666,32.09000015258789,31.809999465942383,32.0,0.0039215686274509,-0.0023668067073891,-0.0004751463447329,0.0019486239303154,0.999370711381155,-0.0611091844775992,low
2004-06-21,32.0,32.0,31.020000457763672,31.114999771118164,-0.0276562571525573,-0.0054245671866786,-0.0033434484899649,0.0010597583679398,0.9959570398840945,-0.1120992806544462,low
2004-06-22,31.114999771118164,31.21999931335449,30.57999992370605,30.700000762939453,-0.0133375867340974,-0.0055445487398333,-0.0044456866963046,3.9228591536621774e-05,0.9890251977350314,-0.1654527486372573,low
2004-06-23,30.71500015258789,30.850000381469727,30.375,30.729999542236328,0.0009771589104679,-0.0047348898494799,-0.0047117246311853,-0.0002353967740362,0.9831946746632676,-0.1887148358453232,low
2004-06-24,30.73500061035156,30.950000762939453,30.434999465942383,30.649999618530277,-0.002603316788082,-0.0055106640324323,-0.0048015019768502,-0.0005662986662451,0.9802604814649444,-0.1984865324651185,low
2004-06-25,30.799999237060547,31.149999618530277,30.725000381469727,30.864999771118164,0.0070146869580351,-0.0047378802549778,-0.0036275978550955,-0.000443169686721,0.9805231244315606,-0.1800118584804127,low
2004-06-28,30.90999984741211,31.075000762939453,30.149999618530277,30.375,-0.0158755799368798,-0.0069065817910664,-0.0053981047186808,-0.0010385694936957,0.979159472059769,-0.1893825442465927,low
2004-06-29,30.5,30.94499969482422,30.5,30.70499992370605,0.0108641950191292,-0.0060012927829468,-0.00415039537078,-0.0008709843188863,0.9791656940104372,-0.1629528292368077,low
2004-06-30,30.850000381469727,31.145000457763672,30.71500015258789,31.125,0.013678556500164,4.648134470551418e-05,-0.0027384477882689,-0.0005060822818417,0.9821080535766252,-0.1093546039823194,low
2004-07-01,30.649999618530277,31.05500030517578,30.5,30.899999618530277,-0.0072289279187061,0.000929146902975,-0.0023564967516362,-0.0004725739358226,0.9829388310593968,-0.082450571495833,low
2004-07-02,30.665000915527344,30.709999084472656,30.32999992370605,30.475000381469727,-0.0137540207866436,-0.0011848166056418,-0.0029821648282998,-0.0012669241666043,0.982056767640769,-0.0862638339231633,low
2004-07-06,30.350000381469727,30.38500022888184,29.670000076293945,30.040000915527344,-0.0142739773748086,-0.0028399791103201,-0.0041900299483044,-0.0020530062884166,0.978506191327487,-0.1095717827100125,low
2004-07-07,30.075000762939453,30.73500061035156,30.024999618530277,30.63500022888184,0.019806900639838,-0.0010729092848777,-0.0029226768235299,-0.0013276717006316,0.9789750118941484,-0.0778949299555444,low
2004-07-08,30.6200008392334,30.80500030517578,30.1299991607666,30.165000915527344,-0.0153419066376043,-0.0009806168564297,-0.0039644390559068,-0.0015162642188549,0.9803399336125994,-0.0812034078162016,low
2004-07-09,30.200000762939453,30.5,29.875,30.125,-0.0013260704231158,-0.0027133881035439,-0.0043651163060616,-0.0023695217659518,0.979643537041211,-0.0786400050646399,low
2004-07-12,30.25,30.43000030517578,29.905000686645508,30.270000457763672,0.0048132932037734,-0.0040133811215842,-0.0019734566080022,-0.00267670776253,0.9800830214638782,-0.0605450071853607,low
2004-07-13,30.625,31.15999984741211,30.604999542236328,30.9950008392334,0.0239511189463421,0.0004467334605442,0.000689401532992,-0.001942395136897,0.986040195617554,0.0034885583972939,high
