datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,39.810001373291016,40.11000061035156,39.75,40.06999969482422,-0.0081683618463058,0.0077164207013501,0.0044175672942257,0.0010059594886823,1.0260524816287664,0.4048834692036059,high
2004-06-02,40.459999084472656,40.459999084472656,39.970001220703125,40.08000183105469,0.0002496165786534,0.0084126714185515,0.0058044299510275,0.0008189256429099,1.0272787463296902,0.3743817236260173,high
2004-06-03,39.95000076293945,40.0,39.5,39.630001068115234,-0.0112275634326639,0.0044484437590745,0.0038018674004523,0.0007253072101952,1.0242314448216734,0.3074571315955565,high
2004-06-04,39.79999923706055,40.220001220703125,39.560001373291016,40.0099983215332,0.0095886258686905,0.0021453809554612,0.0047962544682196,0.0007154872767525,1.0225012992075957,0.2734794801202564,high
2004-06-07,40.470001220703125,41.27999877929688,40.43000030517578,41.15999984741211,0.0287428536396607,0.0057696538211777,0.0081248577472907,0.0014479989282125,1.0267565400387968,0.3104500560760286,high
2004-06-08,41.27999877929688,41.810001373291016,41.15999984741211,41.72999954223633,0.0138483891384186,0.0052774232973351,0.0076624554317318,0.0031209065122724,1.0327194785107343,0.3522296074641814,high
2004-06-09,40.900001525878906,41.20000076293945,40.34000015258789,40.400001525878906,-0.0318715080504922,0.0,0.0046808177249503,0.0024380825143376,1.0304584490964133,0.2727769606561593,high
2004-06-10,40.650001525878906,40.880001068115234,40.650001525878906,40.79999923706055,0.009900933071139,0.0025754553497693,0.0051058423984205,0.0032415540370983,1.0284327208163015,0.231285931587331,high
2004-06-14,39.7599983215332,39.84000015258789,39.630001068115234,39.7599983215332,-0.0254902189944813,-0.0011281633840728,0.0035853490574484,0.0018187664371444,1.0201436940028057,0.1233390417035092,low
2004-06-15,40.45000076293945,40.7400016784668,40.27999877929688,40.470001220703125,0.017857216527733,0.0029586868072647,0.0036967337046601,0.001384821437762,1.0191478311485855,0.0907977005673327,high
2004-06-16,40.34999847412109,40.400001525878906,39.93999862670898,40.25,-0.0054361555242696,0.0008437394750232,0.0014890454174041,0.0009526697524533,1.0164344202164488,0.0476673308151279,low
2004-06-17,40.52999877929688,40.61000061035156,40.209999084472656,40.43000030517578,0.004472057271448,-0.0025685682650991,0.0015752622931912,0.0022224164798109,1.015632058409624,0.0255794477379972,high
2004-06-18,40.43999862670898,40.93000030517578,40.43000030517578,40.79999923706055,0.0091515935961394,-0.0032818743357921,0.000989902249302,0.003165033484638,1.0159823851280645,0.0299054387270365,high
2004-06-21,40.63999938964844,40.970001220703125,40.470001220703125,40.59999847412109,-0.0049019795754746,0.0007066780599677,0.0003532953245392,0.0031005801692235,1.0158680881860005,0.0141161492183998,high
2004-06-22,40.47999954223633,40.5099983215332,39.81999969482422,40.43999862670898,-0.003940883089296,-0.0012724018781584,0.0006532755617559,0.002484426329761,1.0131235829311485,-0.010932716341781,low
2004-06-23,40.34000015258789,40.59000015258789,40.02000045776367,40.4900016784668,0.0012364751101843,0.0025784708224387,0.0007234036454495,0.0032006979419789,1.011377432250944,-0.0270453895673569,high
2004-06-24,40.959999084472656,41.290000915527344,40.900001525878906,40.91999816894531,0.0106198190331809,0.0015861442192854,0.002272663099558,0.0030195014794306,1.014082782401112,-0.0124004421662574,high
2004-06-25,40.79999923706055,41.36000061035156,40.79999923706055,41.20000076293945,0.0068426834438775,0.0033403127817928,0.0020919265618018,0.0034141064713624,1.0154688592153036,0.0112110766826243,high
