datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,43.5,43.84999847412109,43.380001068115234,43.70000076293945,0.0104046419176753,0.003205505741754,0.0018253972064076,0.0006214036505926,1.0072542464308092,0.0297998603838574,high
2004-06-02,43.84999847412109,43.9900016784668,43.709999084472656,43.77999877929688,0.0018306181913219,0.0038856750641979,0.0012923517499856,0.0003974954054467,1.0092680674743215,0.0466282599696485,high
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,-0.0052535301199024,0.002461883133052,0.0013568293754398,0.0004800950525235,1.0094116932355837,0.0383089904851239,high
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,-0.0041331873324719,-0.0014764049613689,0.0001653386617514,0.0002978756669203,1.0076627858396232,0.0177672796353902,high
2004-06-07,44.0,44.0,43.619998931884766,44.0,0.0145261951494324,0.0014764049613689,0.0015693805485016,0.0002068055596865,1.0091926364165582,0.0422935098605966,high
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,-0.0025000138716264,0.0017033562264814,0.0019788611231719,0.0006366929115017,1.0101826534981866,0.046460173119406,high
2004-06-09,43.34999847412109,43.68999862670898,43.09999847412109,43.45000076293945,-0.0100250315066706,0.0006543671369046,0.0013993306920783,0.000751932423036,1.0072646709526645,0.0164818362600666,high
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,0.0121979003450083,0.000915387738207,0.0020542831031343,0.0011804673842112,1.0078695499141226,0.0285389917019901,high
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.84999847412109,-0.0029559133576249,0.0002287160671515,0.0020500716740561,0.0001402411105864,1.0083479149369474,0.0241264288269669,high
2004-06-15,44.0099983215332,44.43999862670898,43.93000030517578,44.08000183105469,0.0052452306713153,0.001730028007629,0.0020949313815291,0.0004618377699901,1.009609732511345,0.0325419317787401,high
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,0.0147458639787014,0.0044256519151309,0.0014866973618741,0.0006099554016049,1.0126536243300837,0.075285552158768,high
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,0.0008942748923923,0.0024970436282623,0.0019896953993805,0.0007742732391836,1.015401228294012,0.0982045188488771,high
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,0.0046906205567447,0.0035241477567831,0.0026196990426044,0.0014234288621571,1.017004287044409,0.1181213846000016,high
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,-0.005558025845804,0.0041226507153923,0.0024021298789925,0.0022010885664473,1.017340784105884,0.1054872271708799,high
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,0.0038006256512936,0.0029527012397563,0.0019434475854704,0.0018851408157271,1.016275944441492,0.0996761411061502,high
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,0.0124721055581922,0.0051463317535431,0.0027144956260736,0.0020123521911951,1.0179223897870309,0.1231076751262483,high
2004-06-24,45.310001373291016,45.52999877929688,45.2599983215332,45.27000045776367,-0.0041794683355785,0.0037868543512397,0.0027715151883961,0.0020735555310538,1.019399560068628,0.115496005447806,high
2004-06-25,45.27999877929688,45.27999877929688,44.25,44.25,-0.0225314876838872,-0.0015257458193586,0.0014150204461958,0.0007988844981352,1.0164995444982237,0.0355940568189993,low
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,0.0029378772455419,-0.0012413841089727,0.0006104140836511,0.0010831825743643,1.012072170529685,-0.0121201612687185,low
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,0.0042811767042856,-0.0013067101303733,0.0010913882630473,0.0015291153481978,1.0094545881725618,-0.0333019469536848,high
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,-0.0035898552503398,-0.0010210584590549,0.0015387562868669,0.0014699745472488,1.0074938793021282,-0.0590035169051417,low
2004-07-01,44.52999877929688,44.630001068115234,44.20000076293945,44.59000015258789,0.0040531480701249,-0.0009901509099319,0.0009765244698073,0.0015083331080511,1.006397621645529,-0.0643581849193582,low
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,0.0029154758392098,-0.0023675396921355,0.001391103178378,0.0017164072693357,1.0060991136983863,-0.0597232576189482,high
2004-07-06,44.79999923706055,45.09999847412109,44.7400016784668,45.09999847412109,0.008497254987597,-0.0005446948528738,0.001628477472265,0.0018588110928069,1.0077160053407646,-0.0329797221596606,high
2004-07-07,45.09999847412109,45.369998931884766,44.900001525878906,45.369998931884766,0.0059867065831189,0.003583083148043,0.0010204398177122,0.001250730825981,1.009888162199701,-0.0007254508098537,high
2004-07-08,45.4900016784668,45.52999877929688,45.209999084472656,45.31999969482422,-0.0011020330226503,0.0029973512781834,0.0008761089125481,0.0014263444612725,1.012066202593791,0.0128720413367252,high
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,0.0028685143201816,0.0027979195162499,0.000748070131764,0.0016735612393118,1.01321877539363,0.025520883690306,high
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.43999862670898,-0.0002200690002766,0.0032649170274463,0.001128998862872,0.0017590425637369,1.013045368714954,0.0279192128300345,high
2004-07-13,45.09999847412109,45.290000915527344,44.84999847412109,45.209999084472656,-0.0050616097972577,0.0019601616681441,0.0004925404413635,0.0012110555133465,1.011373995887116,0.0096636404654583,high
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,0.0055297501672779,0.0023345264995484,0.0,0.001345679861008,1.0105927588702652,0.0100300140674933,high
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,-0.0030796170802444,0.0006930045762803,7.941870553056693e-05,0.0014158137207783,1.010695603311462,-0.0028626536438616,high
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,0.0112533570093715,0.0014474606146926,0.0025064289239732,0.0019644198553033,1.0125126943640526,0.018098126791629,high
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,0.0015273770898429,0.0018220721037804,0.0024053315944213,0.0015145974287607,1.0121986151845763,0.0310576167523671,high
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,0.0,0.00141139095846,0.0020999318245848,0.0015997919186372,1.0134904693233764,0.0337846913934783,high
2004-07-21,45.77999877929688,46.81999969482422,45.16999816894531,45.16999816894531,-0.0159042120406468,-0.0008465955096688,0.001197979843763,0.001366943504538,1.0131086541559902,-0.0167087823760652,low
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,0.0048705164848639,0.0005644766349485,0.0012594844687045,0.0011191852929194,1.010145578080361,-0.037247758048802,high
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,-0.0015421832069947,-0.0004390071847823,0.0009435719337437,0.0011654791639304,1.007942694386866,-0.0563574333446147,low
2004-07-26,45.27000045776367,45.54999923706055,45.09999847412109,45.33000183105469,0.0002207002713552,3.137088506690682e-05,0.000361472839013,0.0009899853891138,1.0065142493944277,-0.0683355101484999,low
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,0.001764791818354,-0.0013181497050933,6.285202696493852e-05,0.0005381409780372,1.0055708921712896,-0.0705930046037219,low
2004-07-28,45.25,45.93999862670898,44.59999847412109,45.810001373291016,0.0088086660916759,-0.0002826859918274,0.0007696019309384,0.0008224797529013,1.005212596001674,-0.0460567126440022,high
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.02999877929688,0.0048023881120013,0.0004082892477486,0.0009101863614067,0.0008297011858569,1.0082426058972882,-0.0173952972535457,high
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,0.0058657498354119,0.0035420492152428,0.0013480691896893,0.0012393186863434,1.010804792758479,0.0155799121789449,high
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,-0.0010798971465322,0.0026873355624087,0.0016277995659524,0.001064428422434,1.0121557926193885,0.0290731664601099,high
2004-08-03,46.31999969482422,46.93999862670898,46.310001373291016,46.88999938964844,0.0138378246410473,0.0048873965072569,0.0022339051841955,0.0011262728313915,1.0148796502695507,0.0736160067613538,high
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,-0.0138621821207601,0.0028219255762967,0.0014345669593724,0.0007632546613892,1.015623175337859,0.0527927296804636,high
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,-0.0088667783851539,0.0012997525564292,0.0,0.0012419935009722,1.012756953719297,0.0072866048471906,low
2004-08-06,45.56999969482422,45.84999847412109,45.0,45.119998931884766,-0.0154920984246791,-0.0021361982059647,-0.001216131913233,0.0005811608200667,1.0073037453187097,-0.0704668460597169,low
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,0.0097518273896792,-0.0014576955495433,-0.0005305704561558,0.0007769746913745,1.0044924352565243,-0.0908050694274726,low
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,-0.0059262609663123,-0.003139714754901,0.0001872965091692,0.0006901374009345,1.0019641320496688,-0.1191941404228185,low
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,-0.0035327852545318,-0.0034932320333792,-0.000405841538192,0.0004232579220451,0.998414255866576,-0.1438494752003393,low
2004-08-12,45.0,45.43000030517578,44.52999877929688,44.560001373291016,-0.012630172420424,-0.0073065063321179,-0.0011872563428436,-0.0001253907470277,0.9954174117690856,-0.1907094734366683,low
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,0.0080789224542097,-0.0041631355645806,-0.00064108651062,-0.000141083760436,0.9932111497854382,-0.1892455771656548,low
2004-08-16,45.02000045776367,45.27999877929688,44.86000061035156,45.09000015258789,0.0037845501017874,-0.0023414821223506,-0.0005006409766347,-0.0002195018692624,0.9935509995486808,-0.1692636359576095,low
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,-0.0161898323301387,-0.0024104750633361,-0.002271679047563,-0.0007529463961998,0.9912281350896992,-0.1957726380629512,low
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,0.010144291180069,-0.0023844734182997,-0.0019153444011672,-0.0005022794088489,0.9903216697561807,-0.1742805488401497,low
2004-08-19,44.77999877929688,45.18000030517578,44.7599983215332,45.09000015258789,0.0062485777887917,-0.0006368234337685,-0.0019032779451664,-0.0002747898628092,0.9918617520587312,-0.1342808651558968,low
2004-08-20,45.18999862670898,45.650001525878906,45.13999938964844,45.25,0.0035484552421969,0.0003821378652353,-0.0015756967664217,3.140923352412994e-05,0.9949951231616078,-0.0921298275695414,low
2004-08-23,45.45000076293945,45.54999923706055,44.84999847412109,44.9900016784668,-0.0057458192604022,0.0013681425715818,-0.0030006776991545,-0.0003691103273243,0.9965092924548112,-0.0774333095143772,low
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.84999847412109,-0.0031118737302183,-0.0002225922397766,-0.0022009575699412,-0.0003692496175814,0.99545590052505,-0.0728808739562633,low
2004-08-25,44.959999084472656,45.18999862670898,44.900001525878906,45.18999862670898,0.0075808286322256,0.0003179702834109,-0.0010150242727942,-0.0005030285415607,0.9961833674106252,-0.0441263958600969,high
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,0.00132775780293,0.0028255313111494,0.0002062608668724,-0.0005111461337826,0.9971908340542708,-0.0194781986133818,high
2004-08-27,45.369998931884766,45.58000183105469,45.34999847412109,45.43999862670898,0.0041988646786514,0.0019952729720398,-0.0001903959295085,-0.0003618935588638,0.9995032707173742,0.0096446778904033,high
2004-08-30,45.34999847412109,45.68999862670898,45.09000015258789,45.130001068115234,-0.0068221295766399,0.0001265531379137,-0.0002539115878097,-3.1472715663836914e-05,1.0002657719825396,0.0081149567183816,high
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.09999847412109,0.0214934053412014,0.0026854087072915,0.0015383479326315,0.0005585332583633,1.002726256176736,0.0691207643855263,high
2004-09-01,46.20000076293945,46.54999923706055,46.02999877929688,46.43999862670898,0.0073752747037239,0.0045644116992342,0.0029748226143092,0.0008804331424721,1.007606079187341,0.1257621116408948,high
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,0.0116279270347947,0.0066674252138152,0.0032495239244256,0.0012956555740694,1.0129785419676631,0.189175610806364,high
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,0.001702891269353,0.0058171435184505,0.0030977078600815,0.00129398201237,1.0172795116392837,0.2237222867659666,high
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,0.0019124553752982,0.0058760074275385,0.0043707541668414,0.0010496387148135,1.0193451471014925,0.2384929645204043,high
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,-0.0016967513990593,0.0050136243594683,0.0035265122932818,0.0008138869090169,1.0202257534685653,0.2287014232405684,high
2004-09-09,47.209999084472656,47.54999923706055,47.09999847412109,47.47999954223633,0.0087104280873235,0.0071842637228616,0.0037158860184462,0.0009226465757184,1.021658243494519,0.2347775532743323,high
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,-0.0023167778309203,0.0038611861406048,0.0032845823757809,0.0008749445347657,1.0224225965903964,0.2167603915697597,high
2004-09-13,47.52999877929688,47.68000030517578,47.369998931884766,47.5,0.002744375576241,0.0032113496258424,0.0038749241305883,0.0004762114065849,1.0227311626429867,0.1994088164102913,high
2004-09-14,47.630001068115234,47.77999877929688,47.380001068115234,47.470001220703125,-0.0006315532483552,0.0014810166564945,0.0040287955268076,0.000959539134908,1.0225119431135934,0.1727187067428424,high
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,-0.0008426567200064,0.0011168600099177,0.0034316413377714,0.0012468040319773,1.0215238555153048,0.1405425503778593,high
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,0.0025300217396724,0.0012060112749765,0.0035113456158784,0.0018906173487397,1.019844245564778,0.116505065082362,high
2004-09-17,47.77999877929688,48.560001373291016,47.720001220703125,48.369998931884766,0.0172449991163219,0.0039095419780739,0.004455366821159,0.0021818199736067,1.0218302002640356,0.1432357005917121,high
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,-0.0033078323536335,0.0021886753658674,0.0046621512577313,0.0022621975991055,1.0236068503288498,0.1375178021327617,high
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,0.0265505625036694,0.0063291432687601,0.005106398916007,0.0033683076116839,1.0276676927958646,0.2033456937148733,high
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,-0.0127298655637214,0.0040392113345096,0.0036293899601075,0.0033108782840373,1.029173377392531,0.1882108560026897,high
2004-09-23,48.09999847412109,48.36000061035156,47.68000030517578,47.7599983215332,-0.0225133498787822,0.0008591870794684,0.0011669991121411,0.0021807246167571,1.023897647246828,0.0927001907708634,high
2004-09-24,47.650001525878906,48.02999877929688,47.59999847412109,47.83000183105469,0.0014657351754956,0.0011838919521225,0.0011507058034956,0.0020994419532493,1.0189709597584091,0.0262740951006894,high
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,0.0027179019117988,0.0012120313297344,0.0012090509782656,0.0027517051006231,1.0159858039842418,-0.0146714135293276,high
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.52999877929688,0.011884897950483,0.0004725893509051,0.0021755970445598,0.002835495455369,1.0164075393239205,-0.0093863856181767,high
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,-0.007830151720096,-0.000177187793162,0.0009968117602087,0.0023264144834039,1.0167102875860254,-0.0360071953327734,high
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,0.0037383239765638,-0.0034319555604633,0.0014265380714403,0.0023361675039492,1.0149571840132638,-0.0454106555036345,high
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,0.0115869550460874,8.890239363000187e-05,0.0020619013664942,0.002950321545315,1.0158316536993308,-0.0191756325755567,high
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,0.0006135974569725,0.0034316509878535,0.0021463796497081,0.0030696731610934,1.0171916823813598,-0.0057579609018857,high
2004-10-05,49.119998931884766,49.52000045776367,49.09999847412109,49.31999969482422,0.008176646378798,0.0043906830884248,0.002790801610405,0.0031053248351213,1.0193741805469851,0.0225485012486923,high
2004-10-06,49.34999847412109,50.02999877929688,48.400001525878906,50.02999877929688,0.0143957641700303,0.0060679967067437,0.0036502293216425,0.0035820566855755,1.0211186241079513,0.07843502468944,high
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,-0.005796464279549,0.0035300245263243,0.0020107630020751,0.0032114287517123,1.0229295141510588,0.0846823426657802,high
