datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,25.600000381469727,25.774999618530277,25.36000061035156,25.53499984741211,-0.0054527514628454,0.004081171684092,0.0014540694465602,-0.0007510070747434,1.0092554626288994,0.0854636072877088,high
2004-06-02,25.799999237060547,26.0049991607666,25.7450008392334,25.96999931335449,0.0170354207378806,0.0072145436292297,0.002873402335871,0.0003401477860552,1.013006864481124,0.1121179425632235,high
2004-06-03,25.975000381469727,26.084999084472656,25.850000381469727,25.88500022888184,-0.0032729721494042,0.0054328135985415,0.0030634408803725,0.0005100061896618,1.015595626044886,0.117672373000147,high
2004-06-04,26.01000022888184,26.2450008392334,25.899999618530277,26.13500022888184,0.0096581030631421,0.0052367837730244,0.0032093685172427,0.0011182688076063,1.017940070621257,0.1308212792469248,high
2004-06-07,26.13500022888184,26.375,26.05500030517578,26.354999542236328,0.0084178041487588,0.0068939954385501,0.004085142400803,0.0014137375220368,1.0203929061292458,0.1458282265164126,high
2004-06-08,26.200000762939453,26.325000762939453,26.13500022888184,26.30500030517578,-0.0018971442963001,0.0035529912095947,0.0035223440061237,0.0016938520991325,1.021410711571805,0.1436500201811313,high
2004-06-09,25.950000762939453,26.0,25.709999084472656,25.8799991607666,-0.016156667533874,0.0011266054648242,0.0033564085874185,0.0009163055445173,1.0179566999901015,0.1065555245659829,high
2004-06-10,26.0,26.0,25.614999771118164,25.815000534057617,-0.0025115389805545,0.0015367346852794,0.0027884298304496,0.0007465219325468,1.0150783627913134,0.0722523880806897,high
2004-06-14,25.614999771118164,25.7450008392334,25.5,25.690000534057617,-0.0048421459389508,-0.0015367242090833,0.0027806761052388,0.0005349001311711,1.0107580355051862,0.0375032232413059,high
2004-06-15,25.924999237060547,25.924999237060547,25.475000381469727,25.614999771118164,-0.0029194535375748,-0.0014840900723774,0.0019418796772885,0.0006752520727455,1.0087697105210955,0.0074014621817187,low
2004-06-16,25.545000076293945,25.614999771118164,25.375,25.59499931335449,-0.000780810382291,-0.0029748041035031,0.0011079555735151,7.031153694665746e-05,1.0053367223254814,-0.0147162906122187,low
2004-06-17,25.59499931335449,25.61000061035156,25.479999542236328,25.545000076293945,-0.0019534767885092,-0.0044788544239042,0.0012035096055551,1.4062250579649409e-05,1.0033342077635223,-0.0325512831608805,low
2004-06-18,25.424999237060547,25.73500061035156,25.34499931335449,25.69499969482422,0.005871975654033,-0.0033862617703615,9.677087362675584e-05,0.0004569034648123,1.001944463694077,-0.0339293340895461,low
2004-06-21,25.649999618530277,25.84000015258789,25.575000762939453,25.584999084472656,-0.0042810123237214,-0.0016417399324903,-0.0002488598192229,0.0008710542192101,1.0021400316699072,-0.0414355285116444,low
2004-06-22,25.489999771118164,25.63999938964844,25.399999618530277,25.51000022888184,-0.0029313604953903,-0.0017002320707731,-6.913754762775452e-05,0.0006808627011608,1.0007103738157928,-0.0500610672691802,low
2004-06-23,25.530000686645508,25.690000534057617,25.350000381469727,25.649999618530277,0.0054880199291387,-0.0002232007147006,-0.0008853957095625,0.0009678513560697,1.0002565176576936,-0.0451012393414802,low
2004-06-24,25.575000762939453,25.69499969482422,25.475000381469727,25.520000457763672,-0.0050681934775814,-0.0005302854718703,-0.0010108627753881,0.0010019305906646,1.0000819759606383,-0.0490142510176067,low
2004-06-25,25.559999465942383,25.670000076293945,25.049999237060547,25.049999237060547,-0.0184169754025275,-0.003047632511182,-0.003010945719479,7.002645239149538e-05,0.997686214559571,-0.0798698838896402,low
2004-06-28,25.174999237060547,25.3799991607666,25.1299991607666,25.19499969482422,0.0057884416039881,-0.001962106162548,-0.0032291313727149,0.0004060615575461,0.9951805204159088,-0.0865651165151981,low
2004-06-29,25.200000762939453,25.424999237060547,25.200000762939453,25.270000457763672,0.0029768114248027,-0.0023877379260726,-0.0028899934358691,0.0003079395083282,0.994306404377992,-0.0820360207541927,low
