datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,-0.0013679682107858,0.0065717714204103,0.0026467096576447,0.0005121108024372,1.0144015894087746,0.2348467273047951,high
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,-0.0021918309877996,0.0055423647469864,0.0023378149703857,-0.0005020685457821,1.0156423974715043,0.2203438475530134,high
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,-0.012081236925601,0.0028384519679936,0.001950712523713,-0.001236161997831,1.0136033837908882,0.1720532084662318,high
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.18999862670898,0.0058365505042916,0.0009050290775885,0.002888897142019,-0.0007545082413182,1.0134754013618654,0.1462057228529268,high
2004-06-07,36.43999862670898,37.09999847412109,36.34000015258789,37.04999923706055,0.0237634883389263,0.0033767922580481,0.0052548121274883,0.0001811342103574,1.015813565449809,0.1769284853902041,high
2004-06-08,36.900001525878906,37.18999862670898,36.84999847412109,37.09999847412109,0.0013495071009483,0.0026619719123101,0.0047117831877073,0.0009051753994662,1.0187068479206878,0.1894021944015928,high
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,-0.0140160825998181,0.0001172869750937,0.0037416589147384,0.000944536310081,1.0183280250794533,0.1529763663991033,high
2004-06-10,36.68999862670898,36.84000015258789,36.54999923706055,36.84000015258789,0.0071076628900679,0.0013281776942072,0.0039245545945225,0.0020768436904799,1.017250863166559,0.1372395503798156,high
2004-06-14,36.61000061035156,36.61000061035156,36.09999847412109,36.31999969482422,-0.0141151046582486,-0.000390451277352,0.0025554834212833,0.0012220177316165,1.013902681216056,0.0852046595870476,high
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,0.0129405623527607,0.0031583336991461,0.0029992722755063,0.0015404171686457,1.0136408868753046,0.076131989336743,high
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,-0.0016309152432146,0.0021000276707809,0.001506040028103,0.0011986823829805,1.0133547340666942,0.0604657634027082,high
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,-0.0092567426306913,-0.0025672950447838,0.0003908096927801,0.001127447543471,1.0109140097166986,0.0234813922829043,low
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.43999862670898,0.001373982904621,-0.0025739030168838,3.907331555184766e-05,0.0014647757759399,1.0089300157828884,-9.066629549958628e-05,low
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,-0.0079582083358675,-0.0016805096487474,-0.0007817341615586,0.0014725818442438,1.0066438647005962,-0.0357180262948821,low
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,0.0146610997766476,-0.0006260264992773,0.0003518586087584,0.0014803427429697,1.0054065556577996,-0.0246221405755891,high
2004-06-23,36.56999969482422,37.18999862670898,36.5099983215332,37.119998931884766,0.0119956004102568,0.0031262207495224,0.001367162510253,0.0018448732113506,1.0076455430088118,0.0094898250735171,high
2004-06-24,37.02000045776367,37.34999847412109,36.91999816894531,37.04999923706055,-0.0018857676950009,0.0010139154756908,0.0020861971551686,0.0020195036819207,1.0104226042580535,0.0236710874582696,high
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,0.0075574250947367,0.0023359128111558,0.0022179059842264,0.0025482520478766,1.0124342461502944,0.0468991431579193,high
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,-0.008304349265612,0.0024468448645595,-5.8300432971350695e-05,0.0025614538658517,1.0136995294776203,0.036820333110248,high
2004-06-29,37.09999847412109,37.59000015258789,37.08000183105469,37.369998931884766,0.0094543076659441,0.0036010970023492,0.0005246038050334,0.002594162060997,1.0144398088226063,0.04842950014522,high
2004-06-30,37.45000076293945,37.900001525878906,37.34999847412109,37.7400016784668,0.0099010638789807,0.0061268332020696,0.00225072340205,0.0029886923348261,1.0166881469175388,0.0741899446381652,high
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,-0.0185479791151904,0.0013820133799025,0.0003875458073936,0.002140483218231,1.015364092250286,0.0390155124732484,high
