datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,29.420000076293945,29.424999237060547,29.165000915527344,29.315000534057617,-0.002891125359712,0.0015350345219967,0.0043665793029663,0.0015157699107648,1.0203380615625628,0.097472501972964,high
2004-06-02,29.399999618530277,29.440000534057617,29.049999237060547,29.26000022888184,-0.001876182983926,0.0011436527970909,0.003228630307879,0.0011071880499946,1.018093811231672,0.0698325200316515,high
2004-06-03,29.26000022888184,29.26499938964844,29.040000915527344,29.145000457763672,-0.00393027239298,-9.728322274718914e-05,0.002690769400868,0.0011808991774863,1.0152675498331394,0.0391872660437386,high
2004-06-04,29.399999618530277,29.489999771118164,29.21500015258789,29.295000076293945,0.0051466672216269,-0.0003892182773709,0.0019612878132994,0.0013728384734388,1.0146019745276185,0.0250871668661279,high
2004-06-07,29.395000457763672,29.565000534057617,29.364999771118164,29.5049991607666,0.0071684275106929,-0.0002676772100647,0.0025683670442699,0.0011965738077284,1.014709491767628,0.0258682477077505,high
2004-06-08,29.440000534057617,29.559999465942383,29.295000076293945,29.399999618530277,-0.0035587034476499,-0.0006086205204642,0.0011597185799744,0.0015558974781071,1.0140696846731223,0.0157741829091962,high
2004-06-09,29.399999618530277,29.415000915527344,29.0,29.0,-0.0136054293782426,-0.0019500767624477,0.0003659464506414,0.000982081363471,1.0113944494263285,-0.0194692331823982,low
2004-06-10,29.225000381469727,29.31999969482422,29.125,29.30500030517578,0.0105172519026131,-4.880183922931425e-05,0.0007436810212314,0.0013348286581382,1.0097866532602129,-0.0235924348888684,high
2004-06-14,29.25,29.25,28.940000534057617,29.020000457763672,-0.0097252975411766,-0.0011719312399594,-1.2184976488046397e-05,0.0006636459813081,1.0074255971039263,-0.0455926035296185,low
2004-06-15,29.299999237060547,29.38500022888184,29.059999465942383,29.125,0.0036181785175761,-9.772528972200308e-05,-9.750375517129004e-05,0.0007437529860788,1.0066575071191608,-0.0526516588131089,low
2004-06-16,29.1299991607666,29.2450008392334,29.049999237060547,29.100000381469727,-0.0008583560010394,-0.0009532990787697,-0.0006705795131938,0.0009784323769756,1.005261702798013,-0.0581521053168536,low
2004-06-17,29.01499938964844,29.364999771118164,28.95499992370605,29.20499992370605,0.0036082316446699,-0.0014683893713637,-0.0008663227344273,0.0013978652771765,1.0042948207313955,-0.0539585203885792,low
2004-06-18,29.274999618530277,29.4950008392334,29.18000030517578,29.299999237060547,0.0032528441569137,-0.0004899457790213,-0.0005494682671043,0.0021671547569546,1.0051091455706171,-0.0444239478770521,high
2004-06-21,29.26499938964844,29.440000534057617,29.145000457763672,29.26000022888184,-0.0013651538983017,0.0012733563360611,-0.0003420417314934,0.0022978528853471,1.0051628393909555,-0.0405555922029567,high
2004-06-22,29.26000022888184,29.424999237060547,29.209999084472656,29.3799991607666,0.0041011254595384,0.000367007286168,0.0001588169763242,0.0022496090190308,1.0054050253370614,-0.0301383679176215,high
2004-06-23,29.350000381469727,29.56999969482422,29.274999618530277,29.524999618530277,0.0049353458783383,0.0024677152574821,0.0006472358681608,0.0019320937437915,1.0063545799133726,-0.0144982973597925,high
2004-06-24,29.375,29.5049991607666,29.325000762939453,29.34499931335449,-0.0060965387807426,0.0010731413204151,0.0004882009947468,0.0015858198967169,1.0063921042860742,-0.0171122711617123,high
2004-06-25,29.200000762939453,29.30500030517578,28.76499938964844,28.76499938964844,-0.0197648641089626,-0.0016345701738846,-0.0012942631607641,0.0003303158860327,1.0029940021273682,-0.0565185363577581,low
2004-06-28,28.88999938964844,29.125,28.73500061035156,28.875,0.0038241130778937,-0.0016127849875081,-0.0015406419095898,0.0005136107896322,0.9999532900592196,-0.0727567161837849,low
2004-06-29,28.5,28.76499938964844,28.405000686645508,28.674999237060547,-0.0069264333485524,-0.0030616643074473,-0.0017759066646749,-0.0003056888733893,0.9953411261161588,-0.0932400928718313,low
2004-06-30,28.774999618530277,28.809999465942383,28.40999984741211,28.614999771118164,-0.0020923964268092,-0.0031694991861016,-0.0009443513970763,-0.000287433516415,0.9932132851223234,-0.1061634355187156,low
2004-07-01,28.584999084472656,28.70499992370605,28.2549991607666,28.295000076293945,-0.0111829354318989,-0.0053543973500296,-0.0024816353101832,-0.0008627942548511,0.990431947577198,-0.130021471569531,low
2004-07-02,28.350000381469727,28.875,28.334999084472656,28.614999771118164,0.0113094078092024,-0.0045130004130345,-0.0009968451107774,-0.0005021092979508,0.989713729602152,-0.1183428728059566,low
2004-07-06,28.489999771118164,28.575000762939453,28.424999237060547,28.459999084472656,-0.0054167635116304,-0.0044086412870381,-0.001638952973249,-0.000863975537506,0.989067731578578,-0.1150464985573756,low
2004-07-07,28.459999084472656,28.790000915527344,28.450000762939453,28.614999771118164,0.0054462646392028,-0.0007491553372618,-0.0011970226863422,-0.0009322125798776,0.9897639801786632,-0.0971309639637974,low
2004-07-08,28.475000381469727,28.75,28.38500022888184,28.46999931335449,-0.0050672884474395,-0.002025535855395,-0.0018167794170605,-0.0013385076537808,0.9899612359495732,-0.0899155758779626,low
2004-07-09,28.51499938964844,28.584999084472656,28.290000915527344,28.51000022888184,0.0014050198978607,-0.0008263896305909,-0.0019564122609712,-0.0012480205684419,0.9899663647399716,-0.0777737836612481,low
2004-07-12,28.38500022888184,28.864999771118164,28.38500022888184,28.78499984741211,0.0096457248797805,0.0008514265806235,-0.0011781714611723,-0.0007569484557419,0.9913768868091904,-0.0480063791761563,low
2004-07-13,28.61000061035156,29.03499984741211,28.61000061035156,28.88500022888184,0.0034740448844823,0.0029493393269994,-0.0012292538171345,-0.0005295896518899,0.994043959969166,-0.0198106651477545,high
2004-07-14,28.815000534057617,29.0,28.6299991607666,28.75,-0.0046737139626833,0.0006736286570701,-0.0019276325969492,-0.0006284816002285,0.9959588780227536,-0.0090301596046822,high
2004-07-15,28.875,28.96500015258789,28.700000762939453,28.700000762939453,-0.0017391038977581,0.0011964491035087,-0.0016071229188741,-0.0005487032516368,0.9973391134691716,-0.0042851549854971,high
2004-07-16,28.989999771118164,29.049999237060547,28.690000534057617,28.95499992370605,0.008884987943829,0.001692511802096,0.0004736868656389,-0.0004194374109826,0.9992222242786748,0.01590222555126,high
2004-07-19,29.049999237060547,29.375,28.95499992370605,29.225000381469727,0.0093248302011776,0.0037481635231155,0.000871992638424,-0.00034554952939,1.0023871807045162,0.0456314356386812,high
2004-07-20,29.075000762939453,29.165000915527344,28.59499931335449,29.030000686645508,-0.0066723590172426,0.0025733693304507,0.0008836762608489,-0.0004568029135306,1.0026501649595918,0.0500035986293983,high
2004-07-21,29.075000762939453,29.25,28.625,28.625,-0.0139511084073731,-0.0007910994029553,2.4881452255475875e-05,-0.0004631902792387,1.0021093753866368,0.0247375187255184,low
2004-07-22,28.475000381469727,28.649999618530277,28.375,28.545000076293945,-0.0027947571600368,-0.0016831694537006,0.00062182096036,-0.0009393911111406,0.9984051890386516,0.0029036596429583,low
2004-07-23,28.489999771118164,28.51000022888184,28.26000022888184,28.31999969482422,-0.0078823044620197,-0.0021327801234681,-0.0007337899980792,-0.0008660107381833,0.9951703631373876,-0.0248945914447592,low
2004-07-26,28.28499984741211,28.479999542236328,28.26499938964844,28.40999984741211,0.003177971523931,-0.0014409627793963,-0.0001244226379932,-0.0008853422686469,0.9930162614580572,-0.0348146396409529,low
2004-07-27,28.46500015258789,28.799999237060547,28.38999938964844,28.71500015258789,0.0107356672584975,-0.0011940882569759,0.0002488345424533,-0.0004770478047039,0.9939159535833376,-0.0192087942399215,high
2004-07-28,28.59000015258789,28.825000762939453,28.399999618530277,28.71500015258789,0.0,-0.002542185288759,0.0006093828362618,-0.0006074804288477,0.9949831084123452,-0.0078425236666211,high
2004-07-29,28.875,28.959999084472656,28.739999771118164,28.864999771118164,0.0052237373405257,-0.000823861515819,0.0008823207891646,-0.0005396028376137,0.9977560142961142,0.0098611247795021,high
2004-07-30,28.809999465942383,28.875,28.565000534057617,28.70499992370605,-0.0055430399681555,0.0003995301765794,-0.0001987649816975,-0.0006888830229495,0.998457192919886,0.0108029471962232,low
2004-08-02,28.674999237060547,28.959999084472656,28.55500030517578,28.93000030517578,0.0078383689973087,0.0019205125405857,0.0001118104596208,-0.0005589006633756,0.9992874154821012,0.0257346029755109,high
2004-08-03,28.850000381469727,29.01000022888184,28.71500015258789,28.739999771118164,-0.0065675953008415,0.0020909057079169,-2.484621499809177e-05,-0.0009757218163616,1.0002383768428456,0.022109029932096,low
2004-08-04,28.5,28.65999984741211,28.34499931335449,28.63500022888184,-0.0036534287777498,0.0011183339577362,-0.0001615130768807,-0.0008833197091972,0.9982576558097068,0.0124163776746,low
2004-08-05,28.575000762939453,28.625,28.1200008392334,28.145000457763672,-0.0171119178348718,-0.0028355391276457,-0.0020148745991158,-0.0007719879513657,0.9956227015775936,-0.0251690120605452,low
2004-08-06,28.125,28.44499969482422,28.059999465942383,28.18000030517578,0.0012435546932973,-0.0026687625830376,-0.0026054506585817,-0.0008660837591763,0.9926983694741438,-0.044705126608307,low
2004-08-09,28.15999984741211,28.375,28.15999984741211,28.19499969482422,0.0005322707411639,-0.0033522662862524,-0.0020867598243025,-0.0005985964851991,0.9912812884776294,-0.0530786801979989,low
2004-08-10,28.334999084472656,28.565000534057617,28.2549991607666,28.5,0.0108175317778693,-0.0010279421895795,-0.000312763896787,-0.0001434668154559,0.99232870148667,-0.0353886433352787,low
