datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,45.40499877929688,45.869998931884766,45.40499877929688,45.650001525878906,0.0099557689235354,0.0028416333923561,0.0002673596688363,0.00055873683737,0.9986440231180946,-0.0690227248792669,high
2004-06-02,45.84999847412109,45.94499969482422,45.67499923706055,45.685001373291016,0.0007666998081536,0.0027706987314735,-0.0003617340321922,-0.0001679790388785,1.0009296188840766,-0.0391266135438049,high
2004-06-03,45.70500183105469,45.8650016784668,45.29499816894531,45.470001220703125,-0.0047061430693878,0.0012097761241896,-0.0007317334849584,-0.0002930540330935,1.0011730386187032,-0.0328939399875689,high
2004-06-04,45.45500183105469,45.525001525878906,44.97499847412109,45.09999847412109,-0.0081372935264748,-0.0023108331600694,-0.0019618011151829,-0.00080145400993,0.9995305435926088,-0.0516367093325887,low
2004-06-07,45.29499816894531,46.08000183105469,45.26499938964844,46.08000183105469,0.0217295651904718,0.0018553760694522,0.0004809573522337,-0.0002855488837161,1.0008276971383672,0.0012208506781935,high
2004-06-08,46.244998931884766,46.275001525878906,45.31999969482422,45.57500076293945,-0.0109592241329925,0.0014755554449391,0.0007564468387519,-0.0002308455986103,1.0025504855516385,0.0014129336304043,high
2004-06-09,45.29999923706055,45.32500076293945,44.76499938964844,45.0,-0.0126165826289361,-0.0006276305969033,7.088474616166755e-05,-0.0001369677443999,0.9993789227935752,-0.0358851907967909,low
2004-06-10,45.275001525878906,45.64500045776367,45.08000183105469,45.39500045776367,0.0087777879503039,-0.0008008010426564,0.0010155049491699,-0.0002779073477374,0.998837461193651,-0.0327412201744726,high
2004-06-14,45.04999923706055,45.13999938964844,44.8849983215332,45.0,-0.0087014088287362,-0.0021543472290946,0.0003068095213811,-0.0012495824571697,0.99672197125741,-0.0547551289830157,low
2004-06-15,45.165000915527344,45.59000015258789,45.1150016784668,45.29999923706055,0.0066666497124565,-0.0005353803100878,0.0003381688604113,-0.0009725427760184,0.9970262987015452,-0.0469054488612565,low
2004-06-16,45.650001525878906,46.16999816894531,45.650001525878906,45.994998931884766,0.0153421568770277,0.0028153761704467,0.0002515859312667,-0.0009420711748738,1.0004528026491355,0.0045655704725304,high
2004-06-17,46.09999847412109,46.470001220703125,46.060001373291016,46.38999938964844,0.00858790013994,0.000973304813394,0.0014139904548398,-0.0002906500221187,1.0046637750168208,0.0615237479384244,high
2004-06-18,46.400001525878906,46.84000015258789,46.380001068115234,46.709999084472656,0.0068980318826135,0.003555512297994,0.0025166705962827,0.0006950635473862,1.0088892162091203,0.1140087294940607,high
2004-06-21,46.67499923706055,46.935001373291016,46.3849983215332,46.650001525878906,-0.001284469273597,0.005146375492684,0.0022681965927113,0.0016199436163819,1.0116393539385569,0.136428263126499,high
2004-06-22,46.5,47.040000915527344,46.36000061035156,46.915000915527344,0.0056805869449205,0.0047175769155691,0.0019746107069919,0.0011241798374574,1.0132153913102044,0.1592576858420857,high
2004-06-23,46.9900016784668,47.5,46.93000030517578,47.43999862670898,0.0111904018104342,0.007526714041192,0.0027330356436832,0.0011932994208912,1.016572829606212,0.1973767680277548,high
2004-06-24,47.34999847412109,47.4900016784668,47.20000076293945,47.20000076293945,-0.0050589770387221,0.0058219914250487,0.002686816096597,0.0009887733008822,1.0186549834194696,0.193810755278579,high
