datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,0.0010770305919416,0.0030768026101111,0.0008182629466623,0.001364555178858,1.012936744342194,-0.0345709422752652,high
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,0.007710243888225,0.0032475147249883,0.0012455875056044,0.001668884429477,1.0150388413375098,-0.0024849621951993,high
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,0.0069394908248048,0.0058497672120041,0.0021501761295337,0.0018936748715654,1.017204491782048,0.0363999979780583,high
2004-06-04,56.58000183105469,56.790000915527344,56.27999877929688,56.380001068115234,-0.0037108867981342,0.0026059656892539,0.002403754887731,0.0016110277904792,1.0186417704662738,0.0391345494180367,high
2004-06-07,56.52999877929688,56.720001220703125,56.16999816894531,56.720001220703125,0.0060305098642534,0.0031589206213157,0.0026040008578936,0.0015306691895826,1.0191095515772834,0.0540778461651481,high
2004-06-08,56.720001220703125,57.27999877929688,56.650001525878906,56.970001220703125,0.0044076162662132,0.0029968283857107,0.0030080625011637,0.0018000772688305,1.020512968963608,0.0700231418083419,high
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,-0.0036862014160112,0.0026591362775577,0.0031781853759116,0.0017193461889463,1.0203898294778282,0.056244684922899,high
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,0.0054616170270993,0.0032824977150352,0.0031808687350389,0.0019613548008763,1.020272005934331,0.0576155101046287,high
2004-06-14,56.790000915527344,57.18999862670898,56.790000915527344,57.0099983215332,-0.0010513645279808,0.0020398087031018,0.0026366583062905,0.0013397648433549,1.019657976951548,0.044665722579563,high
2004-06-15,56.75,56.84999847412109,55.93000030517578,56.209999084472656,-0.0140326128857011,-0.0009564347677978,0.0024140148017268,0.0009071870046763,1.016454031306875,-0.0239078354057167,high
2004-06-16,56.02000045776367,56.18999862670898,55.86000061035156,55.880001068115234,-0.0058708062930493,-0.0012598585619492,0.0006596646828126,0.001156916066036,1.0120413430518025,-0.0937016851922587,low
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,-0.0059055444657638,-0.0029542915163906,8.876732689030879e-05,0.0004559708783675,1.006786395023014,-0.1603883596547923,low
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,-0.0054005263938942,-0.0043589649004865,-0.0006849848244881,-3.210337244081169e-05,1.002689988549582,-0.2193514381783273,low
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.27999877929688,0.0005429643311651,-0.0037660024597886,-0.0005457861105149,-0.0001091621155926,0.999626686690078,-0.248822925623914,low
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,0.0016280780494806,-0.0043433915526678,-0.0005079771603906,0.0001476850591382,0.9980996104108778,-0.2538684458092021,low
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,0.0048762951593301,-0.0035140378230294,-0.0007116008423943,0.0002567906841018,0.9981962626598796,-0.2312739319168247,low
2004-06-24,55.59000015258789,56.04999923706055,55.54999923706055,55.68999862670898,0.000898620373994,-0.0013370372833172,-0.0011447052758683,0.0004877224189075,0.9992045510147648,-0.2060524657644751,low
2004-06-25,55.400001525878906,55.5099983215332,54.5,54.5,-0.021368264608616,-0.0035569825994837,-0.0023953952148173,-1.2832075460353173e-05,0.9965028627987492,-0.2591707593153582,low
2004-06-28,54.75,55.13999938964844,54.68000030517578,54.970001220703125,0.0086238756092316,-0.0014987419080207,-0.002234923204318,0.0001732154562994,0.9945276850981702,-0.2520783330482729,low
2004-06-29,54.970001220703125,56.0,54.959999084472656,55.7400016784668,0.014007648547653,0.0012663343543636,-0.0015738256192837,0.0007117921167041,0.99587183221138,-0.187899002811854,low
2004-06-30,55.7400016784668,55.81999969482422,55.27999877929688,55.70000076293945,-0.0007176339132188,0.0010841559762393,-0.0013582922994594,0.0009098436485309,0.9977883216759932,-0.1425672291639503,low
2004-07-01,55.34999847412109,55.77000045776367,55.060001373291016,55.470001220703125,-0.0041292556388861,0.0002579639088899,-0.0020537558615805,0.0005698312035767,0.998018357358929,-0.1232254342611886,low
2004-07-02,55.27999877929688,56.13999938964844,55.119998931884766,55.34999847412109,-0.0021633809976777,-0.0007482639743822,-0.0021352410911977,0.0002623973846167,0.9984842976437418,-0.1138869891592109,low
2004-07-06,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,-0.0072266977815484,-0.0019118927356839,-0.0016237723101339,0.0004094581061361,0.9972108194213264,-0.1289170396747626,low
2004-07-07,54.77999877929688,54.9900016784668,54.43000030517578,54.52999877929688,-0.0076433480948346,7.757736469236624e-05,-0.001742692173013,-0.0005310499414392,0.9945438882522716,-0.1594156889873389,low
2004-07-08,54.619998931884766,55.540000915527344,54.59999847412109,54.7599983215332,0.0042178534271974,-0.0005431975880968,-0.0010212074623436,-0.0004608981316327,0.9939538892779256,-0.1561660472945459,low
2004-07-09,54.900001525878906,55.18000030517578,54.77999877929688,54.9900016784668,0.0042002075234386,-0.0019423767842064,-0.0003363192527558,-0.0005123569437986,0.99413288248973,-0.1315778047439594,low
2004-07-12,54.84999847412109,55.20000076293945,54.5099983215332,54.88999938964844,-0.0018185540237493,-0.002102016823838,-0.0005046935256335,-0.0005254387507957,0.993951398053974,-0.115664193803807,low
2004-07-13,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,0.0089269754766876,-0.0002338304039723,1.2946827380160836e-05,-0.0002500004115056,0.996475704766399,-0.0681055947535849,high
2004-07-14,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,0.0097507600291646,0.0014800000035111,0.0003623641543732,-0.0001795279709142,0.9996301888958796,0.0001401869132544,high
2004-07-15,56.04999923706055,56.09000015258789,55.2599983215332,55.34999847412109,-0.0101931279236121,0.0010372847625465,-0.00044003281872,-0.0007954337976683,1.0013176337655227,0.0069370153629888,high
2004-07-16,55.72999954223633,58.13999938964844,55.5,56.79999923706055,0.0261969431420563,0.0058663332701307,0.002972921776248,0.0002694904510719,1.0061616564661977,0.1037584286856052,high
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,-0.00704221331962,0.0042169284495368,0.0018439368825622,-0.0002053201697273,1.010619201264811,0.1336309021325377,high
2004-07-20,56.59999847412109,56.68999862670898,56.09999847412109,56.310001373291016,-0.0015957473431378,0.0033812365954329,0.0007340485642473,-0.0004236063412781,1.0108279416938528,0.1394538607838057,high
2004-07-21,56.54999923706055,56.59000015258789,55.70000076293945,55.75,-0.0099449717569468,0.0021967941075248,6.436357886456462e-05,-0.0006485927508739,1.0094095200841384,0.0995855769091258,high
2004-07-22,55.79999923706055,56.400001525878906,55.75,56.2400016784668,0.0087892677751892,0.002191978779526,0.000990692032688,-0.0005333166514215,1.0078332521106947,0.0999506348163078,high
2004-07-23,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,-0.0088904691514516,-0.0004583795778138,0.0005014087054746,-0.0008165894855859,1.005902627007897,0.0621066329542757,high
2004-07-26,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,-0.005561560171441,0.0002037588323271,0.0006167678204639,-0.0005018586783436,1.0023410655777447,0.0142814926790095,low
2004-07-27,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,0.0039689918724856,-0.0029329588880224,0.0014376521854829,-0.0001480320022343,1.000411884289863,-0.0035015819510203,high
2004-07-28,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,0.0005390616078047,-0.0018406826112787,0.0011793840089906,8.367380867494271e-05,0.9992992830017096,-0.0136401848055354,low
2004-07-29,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,-0.0037715352608059,-0.0021517507610004,0.0006147771476301,0.0001415855046266,0.998818085634384,-0.0337409127810108,low
2004-07-30,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,-0.0036055662256738,-0.0012316524539769,0.0004864325044207,-6.434154039241039e-06,0.997432513839567,-0.0583170225208542,low
2004-08-02,55.0,55.720001220703125,55.0,55.52000045776367,0.0045232494649796,-0.0018503325811749,0.0001791510618842,9.652514635830905e-05,0.9968695241487188,-0.05555898086779,low
2004-08-03,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,-0.0016210401989523,-0.0007977287619336,-0.0006271691830019,-0.000135135849882,0.9975233866921552,-0.0573843890530412,low
2004-08-04,55.25,55.650001525878906,55.18000030517578,55.58000183105469,0.0027061433348918,0.0003860794689667,0.0002944400990649,-7.079098030410289e-05,0.9975529052240906,-0.0465397868249681,low
2004-08-05,55.70000076293945,56.0,55.09999847412109,55.220001220703125,-0.0064771608220857,-0.0011071497161607,-0.0020243933603001,0.0004632824974645,0.9980439482097724,-0.0607634307854107,low
2004-08-06,55.220001220703125,55.220001220703125,54.400001525878906,54.59999847412109,-0.0112278654993868,-0.0027861685527374,-0.0023112826622024,-0.0002380502832664,0.9954920343403408,-0.1064079756562052,low
2004-08-09,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,-0.0020145933833025,-0.0025349199595816,-0.0023424032809883,-0.0008046373236429,0.9930026652935406,-0.136563856405486,low
2004-08-10,54.47999954223633,55.0,54.369998931884766,54.9900016784668,0.009175995312872,-0.0007254418424319,-0.0009797707468113,-0.0004573218886081,0.9920427410588304,-0.1161910943618907,low
