datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,19.76000022888184,19.989999771118164,19.5,19.68000030517578,-0.0145217335077613,0.0103481243649559,0.0002631419088655,-0.001034348469618,1.010657734872543,0.26756782318683,high
2004-06-02,19.530000686645508,19.65999984741211,18.920000076293945,19.049999237060547,-0.0320122488996885,0.0049499571594152,-0.0011282481218025,-0.0012803140430553,1.0071673763708833,0.2132248450237481,high
2004-06-03,18.920000076293945,18.950000762939453,18.57999992370605,18.57999992370605,-0.024671880954207,-0.0010322917208619,-0.001242539925508,-0.0026411115774599,0.9979278731262704,0.1416811004052838,low
2004-06-04,18.989999771118164,19.049999237060547,18.75,18.76000022888184,0.0096878528479498,-0.0033993462050841,0.0008285290782991,-0.0012853477906538,0.9940089097302088,0.1042652271701524,low
2004-06-07,18.979999542236328,19.450000762939453,18.90999984741211,19.420000076293945,0.0351812281108616,-0.0002221039186466,0.0036449051788722,0.0002836738099055,0.9957182713388923,0.1205962523288006,high
2004-06-08,19.239999771118164,19.270000457763672,18.96999931335449,19.11000061035156,-0.0159628972566691,-0.0036346127068057,0.0009747328882812,0.0003214006957554,0.9963280786224074,0.1075807394894682,high
2004-06-09,19.0,19.07999992370605,18.56999969482422,18.68000030517578,-0.0225013234663558,-0.0096323239152308,0.0001498779111007,0.0004724602963895,0.9926911412052682,0.0689503083773991,low
2004-06-10,18.850000381469727,18.959999084472656,18.5,18.920000076293945,0.0128479532760856,-0.0057186026844407,0.0023575618071487,0.0012273524060042,0.9903338655767912,0.0588907016947928,low
2004-06-14,18.59000015258789,18.690000534057617,18.43000030517578,18.670000076293945,-0.0132135306021081,-0.002871604468929,0.0010833664361844,0.0010373528319199,0.98636127773868,0.0358612109752584,low
2004-06-15,18.88999938964844,19.09000015258789,18.790000915527344,18.93000030517578,0.0139260968301746,0.002645207131597,0.0007837759241711,0.000527695845004,0.9886378965595974,0.0383749803676602,low
2004-06-16,18.86000061035156,18.93000030517578,18.6299991607666,18.68000030517578,-0.0132065502361162,-0.0006040009445172,-0.0020166530542704,0.0001883955941413,0.9883703386933054,0.0241325069012533,low
2004-06-17,18.549999237060547,18.59000015258789,18.209999084472656,18.350000381469727,-0.0176659485179248,-0.0081137861573183,-0.0041206290723286,-0.0005275928176633,0.9839033698108114,-0.0050262520742477,low
2004-06-18,18.209999084472656,18.57999992370605,18.100000381469727,18.13999938964844,-0.0114441955016714,-0.0074128283348189,-0.0054955571221241,-0.0009994262313143,0.9793694090000122,-0.0343361921636379,low
2004-06-21,18.26000022888184,18.43000030517578,18.020000457763672,18.030000686645508,-0.0060638757830225,-0.0049982772625977,-0.0073493478418429,-0.0020018504159396,0.9761678116103932,-0.0557442425782329,low
2004-06-22,18.06999969482422,18.57999992370605,17.969999313354492,18.549999237060547,0.0288407393572753,-0.0028563792682432,-0.0043058388099017,-0.0020058694736407,0.9762774726104616,-0.0307452909224374,low
2004-06-23,18.57999992370605,19.030000686645508,18.40999984741211,18.96999931335449,0.022641514478062,0.002316597461203,-0.0003055414737055,-0.0007200672379635,0.9830757692207122,0.0157185899568519,high
2004-06-24,18.90999984741211,19.26000022888184,18.84000015258789,18.8700008392334,-0.0052714010406261,-0.0004628874175797,0.001107148504896,-7.582462862238448e-05,0.99066684253882,0.0399796406929092,high
2004-06-25,18.93000030517578,19.34000015258789,18.86000061035156,19.270000457763672,0.0211976470980657,0.0045424888637118,0.0019440806058143,0.0013829286962732,0.9972869948742038,0.0808701717645334,high
2004-06-28,19.38999938964844,19.40999984741211,18.81999969482422,18.850000381469727,-0.021795540545757,0.0038334785796588,-0.0021730425051621,0.0007569586069619,1.0016314666177848,0.0775254054020587,high
2004-06-29,18.950000762939453,19.65999984741211,18.8700008392334,19.6299991607666,0.0413792447486442,0.0113373842787964,0.0019826091104714,0.0014744223657451,1.0063467577414662,0.1230345772346841,high
2004-06-30,19.61000061035156,19.82999992370605,19.520000457763672,19.6200008392334,-0.0005093388670737,0.0119581777005731,0.0035740144117278,0.0018494088089312,1.013866887518248,0.1460825949955737,high
2004-07-01,19.420000076293945,19.530000686645508,18.71999931335449,19.0,-0.0316004491698902,0.0033585937522548,0.0003035819819824,0.0013377407026567,1.01178816104366,0.11458229396711,high
2004-07-02,18.850000381469727,18.850000381469727,18.420000076293945,18.5,-0.0263157894736841,-0.0035081156237293,-0.0006452228155623,0.0002259222071742,1.00345563958176,0.0579404783201847,low
2004-07-06,18.190000534057617,18.239999771118164,17.770000457763672,18.010000228881836,-0.0264864741144953,-0.0064511558328215,-0.0034990340034891,-0.0013374383092903,0.9902745389909818,-0.0109841608705031,low
2004-07-07,17.950000762939453,18.479999542236328,17.940000534057617,18.170000076293945,0.0088839447739441,-0.0083126026470154,-0.0019449703011036,-0.0019811873459036,0.9835185429621852,-0.0424878001601768,low
2004-07-08,18.049999237060547,18.670000076293945,18.0,18.3799991607666,0.0115574619477651,-0.0035729348924555,0.0001145100841149,-0.0020229748316626,0.9816823404121638,-0.045597536055444,low
