datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,22.020000457763672,22.5,21.9950008392334,22.459999084472656,0.0064978062713347,0.0015131678474692,0.001123346447224,0.0024095201072724,1.016481563577185,0.0092458484089338,high
2004-06-02,22.5,22.75,22.459999084472656,22.65999984741211,0.0089047538331255,0.0028912016485928,0.002421482319841,0.0018809597156171,1.0199224385350838,0.025867276868382,high
2004-06-03,22.545000076293945,22.670000076293945,22.325000762939453,22.450000762939453,-0.009267391257138,0.00432118942363,0.0016704961110076,0.0009881326378257,1.0203676723941235,0.0187482482346437,high
2004-06-04,22.45499992370605,23.0,22.450000762939453,22.709999084472656,0.0115812166012221,0.002360742071092,0.0042850819321519,0.0021281001474812,1.0218240643522698,0.0270737576701405,high
2004-06-07,22.905000686645508,23.68000030517578,22.88999938964844,23.68000030517578,0.0427125169444122,0.0098610454786697,0.0081954537799584,0.0036991154170775,1.0292184547003354,0.089892187153756,high
2004-06-08,23.350000381469727,23.575000762939453,23.20499992370605,23.559999465942383,-0.0050676029428584,0.0085767307799913,0.0065560417680225,0.0044532683776893,1.0343325815453888,0.1138064098447426,high
2004-06-09,23.565000534057617,23.565000534057617,22.924999237060547,22.975000381469727,-0.0248301824165282,0.0041207553799709,0.0038085636061016,0.003467884643456,1.0345988809032267,0.0821481168288082,high
2004-06-10,23.024999618530277,23.21999931335449,22.854999542236328,22.924999237060547,-0.0021763283385843,0.0028930984417452,0.0022149768901593,0.0034960140852891,1.0309828449188854,0.0512727141260684,high
2004-06-14,22.975000381469727,23.065000534057617,22.46999931335449,22.63999938964844,-0.0124318367239626,-0.000124265038407,0.001358203303278,0.0010263885520222,1.0254807000315849,0.0073926224206622,high
2004-06-15,22.850000381469727,23.09499931335449,22.774999618530277,22.84499931335449,0.0090547671922545,0.0024513148916409,0.003371727039232,-0.0001683221330697,1.0225574554935202,-0.0110844981112263,high
