datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,37.720001220703125,38.209999084472656,37.650001525878906,38.13999938964844,0.0063323972059909,0.0055446321263433,0.0039235549996496,-0.0001636199859816,1.0165651967722118,0.2316016910727777,high
2004-06-02,38.400001525878906,38.9900016784668,38.15999984741211,38.77999877929688,0.0167802674328867,0.0085055109458892,0.0043136440720403,0.0004715303848924,1.0206458210471303,0.2718080648402937,high
2004-06-03,39.25,39.86000061035156,38.79999923706055,39.25,0.0121196811629102,0.00918334883356,0.006119287700812,0.0006828457511816,1.0272216634382916,0.3128430105492615,high
2004-06-04,39.5099983215332,39.84000015258789,38.459999084472656,39.04999923706055,-0.0050955608392216,0.0063859766980915,0.0061202057135465,0.0009225438727343,1.0299214415851967,0.3087751755859782,high
2004-06-07,38.650001525878906,39.5,38.290000915527344,39.34000015258789,0.0074264000305566,0.0070480354812551,0.0072194234955106,0.0012479235586195,1.028922441574327,0.3072180354164741,high
2004-06-08,39.310001373291016,40.130001068115234,39.16999816894531,40.04999923706055,0.0180477651682458,0.0072923111635778,0.0069045150815446,0.0019742941274805,1.032198482677527,0.3334192678674627,high
2004-06-09,39.7400016784668,40.83000183105469,39.65999984741211,40.68000030517578,0.0157303640478538,0.0101497724289353,0.0077903013127921,0.0028873297673359,1.0369047305082555,0.3697801821381404,high
2004-06-10,41.20000076293945,41.77000045776367,40.84000015258789,41.619998931884766,0.023107144042705,0.0125619800901497,0.0091543598968931,0.0039256081289076,1.0459485826273307,0.4295434050827202,high
2004-06-14,41.130001068115234,41.369998931884766,40.43999862670898,40.959999084472656,-0.0158577574327252,0.0077896496584487,0.008136708103344,0.0032090538770117,1.047592802350968,0.3977546737871266,high
2004-06-15,41.25,41.79999923706055,41.04999923706055,41.470001220703125,0.0124512243073706,0.0078707108427628,0.0085074265810134,0.0037844429366668,1.0498373852069218,0.3840095989518318,high
2004-06-16,41.40999984741211,41.66999816894531,41.33000183105469,41.560001373291016,0.0021702471651474,0.0088248868157473,0.007642198084873,0.0039112817644267,1.0503542311832703,0.354615697009641,high
2004-06-17,41.5099983215332,41.66999816894531,41.0099983215332,41.59999847412109,0.0009623941171421,0.0078798159744075,0.0074768044820852,0.0049729865978614,1.048904701396676,0.3129549714641363,high
2004-06-18,41.650001525878906,42.18999862670898,41.38999938964844,42.02000045776367,0.0100962019001962,0.0068184091308392,0.0070480013732916,0.0059351238107264,1.048876752217408,0.2893272987822733,high
2004-06-21,42.02000045776367,42.09999847412109,41.66999816894531,41.81999969482422,-0.0047596563722193,0.0039245416367267,0.006945699612492,0.005011752402335,1.0479860996180757,0.2380144336356903,high
2004-06-22,41.77999877929688,42.29999923706055,41.40999984741211,42.13999938964844,0.0076518339827684,0.0017850420404152,0.0070380697069283,0.0055577244626872,1.0460757279154569,0.2046816627439678,high
2004-06-23,41.900001525878906,43.0,41.880001068115234,42.88999938964844,0.0177978170589208,0.0065975261313261,0.0071803881813245,0.005819947563637,1.0467157333580646,0.2113409295337835,high
2004-06-24,42.720001220703125,42.97999954223633,42.310001373291016,42.5099983215332,-0.0088598991262039,0.0035371681868217,0.005658948485131,0.0058772687182464,1.0470344556727955,0.1701216239919691,high
2004-06-25,42.47999954223633,42.59999847412109,40.58000183105469,41.81999969482422,-0.0162314432828257,0.0008823373322684,0.004783335654478,0.0054176584835558,1.041218760006528,0.0808826794111681,high
2004-06-28,41.79999923706055,42.45000076293945,41.619998931884766,41.93000030517578,0.0026303350347747,0.0011187831423152,0.0044519005611427,0.0057664608807057,1.0369916160950623,0.0170937426888768,high
2004-06-29,41.720001220703125,41.880001068115234,40.65999984741211,41.0,-0.0221798306321734,-0.0034620918026001,0.0016279823815528,0.0041396033855719,1.029495943033436,-0.0938090895815617,low
2004-06-30,41.02000045776367,41.59999847412109,40.54999923706055,41.18000030517578,0.0043902513457507,-0.0021784255728894,0.0008557687941995,0.0041671569592601,1.02270820656326,-0.1573768334282872,low
2004-07-01,41.29999923706055,41.400001525878906,40.709999084472656,40.869998931884766,-0.0075279594704629,-0.0043369216815401,-0.0012839279756559,0.0037232051173315,1.017824048364205,-0.2188556034599627,low
2004-07-02,40.86000061035156,41.20000076293945,40.36000061035156,40.68000030517578,-0.0046488532340224,-0.0075920566117381,-0.00047975392969,0.0036739619879101,1.0125404165854863,-0.26764511533181,low
2004-07-06,40.380001068115234,41.36000061035156,40.369998931884766,40.790000915527344,0.0027040464485337,-0.0059488897155342,-0.0011660814282723,0.0035192930213206,1.008657419361371,-0.2861683513745222,low
2004-07-07,40.83000183105469,41.68999862670898,40.66999816894531,41.380001068115234,0.0144643329086884,-0.0015275081080169,-0.0003088967384135,0.0035597268545348,1.0086023330036595,-0.2534655684634188,low
2004-07-08,40.369998931884766,40.68000030517578,39.84000015258789,40.15999984741211,-0.0294828706914456,-0.006168450609774,-0.0024746083872902,0.002389530462862,1.002934581806202,-0.3053020030528159,low
2004-07-09,40.68999862670898,40.72999954223633,39.90999984741211,40.20000076293945,0.0009960387370351,-0.0028005312434737,-0.0031364189539811,0.0018672350420931,1.00012204231141,-0.3263023920571868,low
2004-07-12,40.130001068115234,40.86000061035156,40.0,40.81999969482422,0.0154228587094045,-0.0012628057242869,-0.0017275040173689,0.002554121815947,0.9988287353879026,-0.2891166424107496,low
2004-07-13,40.93000030517578,41.36000061035156,40.66999816894531,41.2599983215332,0.0107789963252933,0.0013679631308739,-0.0015226779031747,0.0027218725714239,1.001775765302596,-0.2282385304062609,low
2004-07-14,41.0,41.77999877929688,40.70000076293945,40.84999847412109,-0.0099369816793747,0.0005957010038455,-0.0035387844182987,0.0018017785079634,1.003692727986497,-0.2094265509889415,low
2004-07-15,40.81999969482422,41.34000015258789,40.77000045776367,40.97999954223633,0.0031824008071283,0.000665366163382,-0.0026623275177084,0.0015033476666221,1.0041154301023514,-0.183028041206533,low
2004-07-16,41.34000015258789,41.4900016784668,40.4900016784668,40.619998931884766,-0.0087847880520478,-0.0026641518375446,-0.002093074034861,0.0013623563966101,1.0043044711609042,-0.1841118991288791,low
2004-07-19,40.86000061035156,41.02999877929688,40.34999847412109,40.65999984741211,0.0009847591476903,0.001753525060946,-0.0022199515554449,0.0011439861394028,1.0027068461597106,-0.1764175639181358,low
2004-07-20,40.72999954223633,41.2599983215332,40.630001068115234,41.02000045776367,0.0088539255214599,0.0028691402046027,3.499887632466928e-05,0.0008398243152415,1.0027892604071384,-0.1428008528196413,high
2004-07-21,40.970001220703125,41.79999923706055,40.900001525878906,41.150001525878906,0.0031692117665647,0.0011523417615633,-5.2495436049927074e-05,0.0004066722008716,1.004567815362497,-0.1090513036947765,high
2004-07-22,40.68999862670898,41.15999984741211,40.130001068115234,40.88999938964844,-0.0063183991880767,-0.0012920989206313,3.499948867916475e-05,-0.0006317088334198,1.0025426230591663,-0.1016282448049136,high
2004-07-23,40.93999862670898,41.27000045776367,40.52000045776367,40.66999816894531,-0.0053803185127662,-0.0006291957227427,-1.7502928954088924e-05,-0.0002510645694803,1.0020456994335687,-0.1083108526717919,low
2004-07-26,40.619998931884766,40.81999969482422,39.810001373291016,40.15999984741211,-0.0125399150355168,-0.0028713504583804,-0.0011030686894529,-0.0011349030097121,0.9986355514632792,-0.1417443809893539,low
2004-07-27,40.06999969482422,41.31999969482422,40.0,41.31999969482422,0.0288844584616416,0.0024516710462222,-0.0001051198757012,-0.0002080620721729,0.9985814489329536,-0.0832937813551744,high
2004-07-28,41.209999084472656,41.5,40.34999847412109,41.209999084472656,-0.0026621638713453,0.0019221003658159,0.0018379609887209,-0.0003381903286513,1.0009797302580905,-0.0511746863156082,high
2004-07-29,41.400001525878906,41.97999954223633,41.400001525878906,41.79999923706055,0.0143169173912987,0.0027195678905159,0.0027942221315666,-0.0001908258575778,1.005947432419993,0.0075456465568692,high
2004-07-30,41.4900016784668,41.5,40.52999877929688,40.709999084472656,-0.0260765591503044,-0.0015332167194635,-0.0001918542826702,-0.0009633541235576,1.0052215932729072,-0.0273699896726281,low
2004-08-02,40.61000061035156,41.18000030517578,40.52999877929688,41.09999847412109,0.0095799410075936,0.0007320485183175,-0.0002791246829702,-0.0009034452462549,1.0033958837647947,-0.0246320069789985,high
2004-08-03,40.90999984741211,41.20000076293945,40.220001220703125,40.709999084472656,-0.0094890365967775,0.0001393808718825,-0.0002442971928091,-0.0018964115894045,1.001604966080309,-0.0481585535421752,low
2004-08-04,40.810001373291016,41.36000061035156,40.47999954223633,41.150001525878906,0.0108082154581543,0.0034434276715614,0.0002966435814201,-0.0011849037398881,1.0016277186548377,-0.0338353568611315,high
2004-08-05,41.09999847412109,41.45000076293945,40.58000183105469,40.59000015258789,-0.0136087813493478,-0.0025379385094724,-5.233973282493457e-05,-0.001072853457765,1.0014740471199393,-0.0602803096642211,low
2004-08-06,40.4900016784668,40.5099983215332,39.619998931884766,39.7400016784668,-0.0209410808308878,-0.0051302655547169,-0.0016064789628453,-0.0019130557858889,0.9961952251578232,-0.1292612070992043,low
2004-08-09,39.59000015258789,40.54999923706055,39.560001373291016,40.18999862670898,0.0113235261508812,-0.0056492391030259,-0.0014515472615361,-0.0007084983898401,0.9923406208959096,-0.1380294346754904,low
2004-08-10,40.209999084472656,40.970001220703125,40.209999084472656,40.869998931884766,0.016919639920661,0.000562844663355,-0.0004901577284987,-0.0002712873202468,0.9938357105856458,-0.0936050084074243,high
2004-08-11,40.5,40.84999847412109,40.15999984741211,40.4900016784668,-0.0092977064680448,-0.0021475365872596,-0.0007006318538128,-0.0003326423012507,0.9945207199355685,-0.0856024821488874,low
2004-08-12,40.810001373291016,41.04999923706055,40.2599983215332,40.4900016784668,0.0,-0.0007756493132873,-0.0003154402104895,-0.0001663626539169,0.9960294742536436,-0.0764023605142097,low
2004-08-13,40.5099983215332,41.08000183105469,40.4900016784668,40.72999954223633,0.0059273364737142,-0.0014824822833674,0.0009985717676653,-5.2542907802783947e-05,0.997369279193188,-0.0514436554563881,low
2004-08-16,40.93999862670898,41.0,40.59000015258789,40.81999969482422,0.0022096772305277,0.0008121023010928,-0.0008758868937588,-0.0004905236218299,0.9990905996201314,-0.0273714051737155,high
2004-08-17,41.119998931884766,41.709999084472656,41.02999877929688,41.310001373291016,0.0120039608557107,0.0055259443559153,0.0001752427742768,0.0010070640004653,1.0029578577856475,0.0204728731662058,high
2004-08-18,41.380001068115234,41.91999816894531,40.86000061035156,41.65999984741211,0.0084724875934616,0.0051464437279434,-0.0002453417978176,0.0012770715602146,1.0062262034447529,0.0717275827746789,high
2004-08-19,41.650001525878906,42.45000076293945,41.52000045776367,42.34999847412109,0.0165626171204089,0.0051548284855995,0.0028702448676605,0.0013365530157116,1.0113180646569533,0.1439675618248441,high
2004-08-20,42.45000076293945,42.790000915527344,42.09000015258789,42.400001525878906,0.001180709647212,0.0066134824342707,0.0022693612716796,0.0009947065225843,1.0167611463085788,0.1844026084940592,high
2004-08-23,42.040000915527344,42.27000045776367,41.540000915527344,41.81999969482422,-0.0136792879759847,0.004579496721996,0.0019336142847469,0.0008455933588117,1.0164768805655362,0.1621575370882838,high
2004-08-24,41.93000030517578,42.31999969482422,41.84000015258789,42.09000015258789,0.0064562520261588,0.0046612162683079,0.0016345531576238,0.0009667606133326,1.0166076032237406,0.1556674758740485,high
2004-08-25,42.18000030517578,42.34999847412109,41.709999084472656,42.040000915527344,-0.0011879124941621,0.0041629801982932,0.0025161624559558,0.0012353968194871,1.0163677801290485,0.1386161389439178,high
2004-08-26,42.04999923706055,42.59999847412109,41.86000061035156,42.41999816894531,0.009038944936788,0.0037726165714329,0.0046339545538627,0.0015290773980187,1.0167363385774288,0.1429644955111607,high
2004-08-27,42.40999984741211,42.52999877929688,41.95000076293945,42.04999923706055,-0.0087222759984849,0.0013221440748466,0.0032035311122808,0.0008937742483864,1.0165017221203856,0.1123089679228333,high
2004-08-30,41.880001068115234,42.27999877929688,41.709999084472656,41.790000915527344,-0.0061830755350895,-0.0018990054869356,0.0015807597460527,0.0005549528794195,1.0139729286108232,0.0680847044112548,high
2004-08-31,41.75,41.9900016784668,41.02999877929688,41.16999816894531,-0.0148361505862438,-0.0041837621576996,0.0011667751652141,0.0002426942488312,1.0094562330196282,-0.0054556911206252,low
2004-09-01,41.11000061035156,41.33000183105469,40.459999084472656,40.83000183105469,-0.0082583520284702,-0.0033801622208181,0.0005828807367018,0.0001386597651958,1.0031058383690037,-0.0756339717211589,low
2004-09-02,39.060001373291016,40.7599983215332,39.04999923706055,40.40999984741211,-0.0102866021260653,-0.0057623219282452,-0.0005485834585078,0.0002166124425141,0.9923932397601376,-0.1449594706679011,low
2004-09-03,40.27000045776367,40.900001525878906,40.2599983215332,40.59999847412109,0.0047017725173574,-0.0049657071313066,-0.0003773282284558,-0.0006239719607348,0.99019945922785,-0.1708570995495009,low
2004-09-07,40.70000076293945,40.95000076293945,40.25,40.61000061035156,0.0002463580444922,-0.0062767794791886,-0.0012015325516446,-0.0005202720064917,0.9898539805330188,-0.1792749219391624,low
2004-09-08,40.5099983215332,40.880001068115234,40.04999923706055,40.119998931884766,-0.0120660347476551,-0.0067366188286376,-0.0026484630721682,-0.0014582072780943,0.9884715051705892,-0.2077959356435497,low
2004-09-09,40.09999847412109,40.25,39.59000015258789,39.9900016784668,-0.0032402107896033,-0.0063240179929799,-0.0040723358349257,-0.0006255951253163,0.9854452409278776,-0.223973871192587,low
2004-09-10,39.91999816894531,40.77999877929688,39.790000915527344,40.540000915527344,0.0137534187040733,-0.0022228799138874,-0.0032212850820532,-0.0004868443383362,0.9856705560380176,-0.1876610611805031,low
2004-09-13,40.84000015258789,41.790000915527344,40.5,41.150001525878906,0.0150468820072948,0.0011297031929805,-0.0011628986521068,0.0003825442923151,0.9911824521565212,-0.1160947812827007,low
2004-09-14,40.83000183105469,41.59000015258789,40.810001373291016,41.41999816894531,0.0065612790535769,0.0035572752752406,-0.0011642591926334,0.0002346664377962,0.9953601125934748,-0.0476175874744197,high
2004-09-15,41.220001220703125,41.61000061035156,41.130001068115234,41.40999984741211,-0.0002413887487976,0.002843758373589,-0.0010959877048354,0.0007123618520287,0.9991386181965798,-0.0024263550416944,high
2004-09-16,41.5,41.7400016784668,41.29999923706055,41.56999969482422,0.0038637973436772,0.0033599327436021,-0.0014806145967209,0.0015879544430946,1.002594627623383,0.0366551049950864,high
2004-09-17,41.59999847412109,41.97999954223633,41.20000076293945,41.2599983215332,-0.0074573340285497,0.0039753143255021,-0.0013780730402026,0.0009273099525504,1.0045232052282236,0.0397804390503001,high
2004-09-20,41.18000030517578,41.54999923706055,40.68999862670898,41.0099983215332,-0.0060591374253529,0.0035435043104587,-0.0013624977604161,0.0001212661889988,1.003128535743065,0.0239438145525721,high
2004-09-21,41.15999984741211,41.52999877929688,40.93999862670898,41.40999984741211,0.0097537562119058,0.0030125161484851,0.0004194293758748,0.00079652835813,1.003116198860179,0.0384793898758048,high
2004-09-22,41.15999984741211,41.400001525878906,40.81999969482422,40.97999954223633,-0.0103839726336694,-0.0005879471947808,0.000262048222604,0.0004239781197461,1.0019888717435117,0.0182332126267806,high
2004-09-23,40.83000183105469,41.369998931884766,40.75,40.75,-0.0056124827917403,-0.0023205419759121,0.0005937311884525,1.7301883130253855e-05,1.0002411667916218,-0.0100301309606279,low
2004-09-24,40.70000076293945,41.68000030517578,40.58000183105469,41.34999847412109,0.014723888935487,-0.0002080780086389,0.0013084554338298,0.0004583793147775,1.0000938643887514,0.0111545271577779,high
2004-09-27,41.16999816894531,41.65999984741211,41.11000061035156,41.20000076293945,-0.0036275143099585,-0.0012840722187913,0.0010281167325338,-9.511879924938414e-05,1.001263273715322,0.0143332721519412,high
2004-09-28,41.470001220703125,41.54999923706055,41.13999938964844,41.29999923706055,0.0024271473851777,0.0001389017160396,0.0020530678164267,-0.0003113599619929,1.0024281298944822,0.0219811286499042,high
2004-09-29,41.15999984741211,41.810001373291016,41.150001525878906,41.790000915527344,0.0118644476396767,0.0027046814254996,0.0031236996968548,-0.0004845275595376,1.0037541556251863,0.056868218326496,high
2004-09-30,41.68999862670898,41.88999938964844,41.290000915527344,41.5099983215332,-0.0067002294295261,0.0003462191455414,0.001679286117402,-0.0007705422371682,1.0051704275160405,0.0577300047878764,high
2004-10-01,41.7400016784668,42.66999816894531,41.47999954223633,42.290000915527344,0.0187907161053657,0.0045245086686692,0.0019700002985458,0.0004069891368694,1.0086106164079458,0.1047356904768195,high
2004-10-04,42.29999923706055,43.81999969482422,42.29999923706055,43.29999923706055,0.0238826743832576,0.0087489596282566,0.0032403225427162,0.0010470155296212,1.01578801921091,0.1926384387238137,high
2004-10-05,43.16999816894531,43.65999984741211,42.90999984741211,43.060001373291016,-0.0055426759352946,0.0058243762232097,0.0028352753179418,0.0008817584415124,1.021306560603744,0.2213557678633168,high
2004-10-06,42.95000076293945,43.150001525878906,42.2400016784668,42.93000030517578,-0.0030190679045326,0.0058581666580839,0.0023309245486257,0.0004405894777032,1.0217653463749532,0.2179866370271738,high
2004-10-07,44.20000076293945,44.90999984741211,44.0,44.650001525878906,0.0400652506050822,0.0112472095045233,0.0057866339160928,0.0022431225836427,1.0310385296169182,0.312248938591756,high
2004-10-08,44.0099983215332,45.43999862670898,44.0099983215332,44.68999862670898,0.0008957917013037,0.0096352585987854,0.0062439762253336,0.002496018612867,1.0363075154737964,0.3548377283140029,high
2004-10-11,44.5,45.0,44.13999938964844,44.900001525878906,0.0046991028333667,0.0111468583127413,0.0058857953034105,0.0032012689633442,1.039002269951918,0.3728466130902633,high
2004-10-12,44.63999938964844,45.41999816894531,44.38999938964844,45.33000183105469,0.0095768438878101,0.0098914090661122,0.0072879941847909,0.0038485269215938,1.0412938422829467,0.3876951617869134,high
2004-10-13,45.060001373291016,45.77999877929688,44.95000076293945,45.41999816894531,0.001985359237929,0.0068404981024705,0.0077654441329594,0.0042673395027164,1.0435350805782626,0.3772025930187609,high
2004-10-14,45.400001525878906,45.9900016784668,45.09999847412109,45.40999984741211,-0.0002201303816881,0.0075283418609712,0.0067024623350385,0.0040799257425131,1.0446044660614806,0.344135593987263,high
2004-10-15,45.47999954223633,45.97999954223633,45.15999984741211,45.59999847412109,0.0041840701904298,0.0084852595015779,0.0072133787655404,0.0042150832776069,1.044403311829536,0.3106317895132536,high
2004-10-18,45.59999847412109,46.130001068115234,45.2400016784668,46.130001068115234,0.0116228642923075,0.0046726091938963,0.0078588772779322,0.0050532141120558,1.0442354777831273,0.2996007948413774,high
2004-10-19,45.86000061035156,46.45000076293945,45.81999969482422,46.209999084472656,0.0017341863105377,0.0047762800040358,0.0071380396747274,0.0052030276652841,1.04459472250959,0.2738324932848648,high
2004-10-20,45.880001068115234,46.5,45.709999084472656,46.459999084472656,0.0054100845045028,0.0048783559269781,0.0079339430254482,0.0049270598069678,1.0438051335229714,0.2504029600274582,high
2004-10-21,46.33000183105469,46.56999969482422,45.86000061035156,46.52000045776367,0.0012914630751912,0.0037053759083221,0.006730388474315,0.0044484087361073,1.0430733407997423,0.216971548796943,high
