datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,-0.0058114020222669,0.0046550760247117,-3.28086115432117e-05,-0.0002119300434442,1.0083002736738726,0.1939402254253641,high
2004-06-02,22.290000915527344,22.559999465942383,22.07999992370605,22.40999984741211,0.0076438884012361,0.0049544897746368,0.0014752916721799,-0.001207216965946,1.0093925551539598,0.1865454842176198,high
2004-06-03,22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,-0.0026773523583629,0.0044828813857177,0.0019309768842034,-0.0015846428568971,1.0100766392198235,0.1705127619313844,high
2004-06-04,22.84000015258789,23.21999931335449,22.76000022888184,22.780000686645508,0.0192393869278093,0.0034445457759884,0.0050226807357508,-0.0005887526739449,1.0162920116107548,0.180788389834038,high
2004-06-07,23.06999969482422,23.950000762939453,22.88999938964844,23.88999938964844,0.0487268950634254,0.0097586414470928,0.0095837004337655,0.0015529076794454,1.025744237263957,0.2499987724022442,high
2004-06-08,23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,-0.0062787619239234,0.007538663960519,0.0087902774921431,0.0022352193888406,1.033177936970702,0.2715402477536409,high
2004-06-09,23.57999992370605,23.700000762939453,23.46999931335449,23.559999465942383,-0.0075821527763773,0.007420134601125,0.0070023802794818,0.002685438579755,1.0356582204222375,0.2595410669420028,high
2004-06-10,23.670000076293945,23.82999992370605,23.479999542236328,23.81999969482422,0.0110356636152595,0.0097676341038822,0.0072686197930764,0.0047186340781333,1.0374663141975582,0.2546365290944751,high
2004-06-14,23.530000686645508,23.65999984741211,23.07999992370605,23.31999969482422,-0.0209907643327402,0.0055826644307112,0.0052760636955305,0.0035526292001643,1.034172422307251,0.2053540727234993,high
2004-06-15,23.5,23.940000534057617,23.43000030517578,23.63999938964844,0.0137221140228078,0.0078608553183287,0.0062138176561831,0.0036524848429507,1.0336980826067586,0.1827022859478271,high
2004-06-16,23.76000022888184,23.96999931335449,23.700000762939453,23.8799991607666,0.0101522748441038,0.0066545828868755,0.0050920698446099,0.0041991261650752,1.034608530293935,0.1724077073427118,high
2004-06-17,23.450000762939453,23.59000015258789,23.190000534057617,23.36000061035156,-0.0217754844509948,-0.0032007684320139,0.0031231189455048,0.0029703950574093,1.029509621697363,0.1215037768163381,high
2004-06-18,23.200000762939453,23.739999771118164,23.100000381469727,23.420000076293945,0.0025684702215202,-0.0019375139193562,0.0027132012788433,0.0027548877508251,1.0252171251287296,0.0845523461303131,high
2004-06-21,23.559999465942383,23.6299991607666,22.81999969482422,22.8700008392334,-0.0234841688842376,-0.0041905781274572,0.0015383198488725,0.001985814001531,1.0203198603019623,0.0191617230378176,low
2004-06-22,22.8799991607666,23.32999992370605,22.770000457763672,23.21999931335449,0.0153038242797383,-0.0036583199395571,0.0030082582363282,0.0015382777701676,1.0149199084669809,-0.0032340724549136,low
2004-06-23,23.209999084472656,24.06999969482422,23.13999938964844,23.96999931335449,0.0322997425572124,0.003962571850135,0.0047700661484205,0.0031800557286078,1.0171380993488963,0.0280270156610913,high
2004-06-24,23.799999237060547,24.200000762939453,23.61000061035156,23.68000030517578,-0.0120984153728007,0.0002433441776916,0.0040488964481523,0.0030282503104748,1.020424644364336,0.0248462547083047,high
2004-06-25,23.71999931335449,23.979999542236328,22.959999084472656,23.43000030517578,-0.0105574322963736,-0.0027409723575582,0.001972835068648,0.0034429403259815,1.018613503505013,0.0027407643704324,low
2004-06-28,23.76000022888184,23.799999237060547,23.18000030517578,23.299999237060547,-0.0055484876833961,-0.0003660405925636,-0.0017905655912363,0.0037126121497447,1.0168501585621397,-0.0224157686448766,low
2004-06-29,23.280000686645508,23.81999969482422,23.229999542236328,23.709999084472656,0.0175965605509536,0.0017679098099019,-9.113348305662798e-05,0.0042284006637331,1.015300558717077,-0.0136532021126814,high
2004-06-30,23.780000686645508,23.979999542236328,23.5,23.700000762939453,-0.0004216921939803,0.0050426907913197,0.0004252127572455,0.003636763497962,1.0163909525464392,-0.0108623328637517,high
2004-07-01,23.649999618530277,23.68000030517578,22.920000076293945,23.11000061035156,-0.0248945204048474,-0.0006668407005905,-0.0021582823822252,0.0024636090461662,1.0123074340810747,-0.0489503141727508,low
2004-07-02,23.13999938964844,23.209999084472656,22.709999084472656,22.950000762939453,-0.006923402993786,-0.0062047680558762,-0.001126585892906,0.0020252175133607,1.0058459028553377,-0.083110549554065,low
2004-07-06,22.68000030517578,22.709999084472656,22.229999542236328,22.3700008392334,-0.0252723269901873,-0.0080257710949247,-0.0038766201339209,0.0011113532154034,0.9962785084748296,-0.1396322118135381,low
2004-07-07,22.40999984741211,22.739999771118164,22.31999969482422,22.420000076293945,0.0022351021539908,-0.0062320889060083,-0.0044752375970713,0.0002776454257234,0.9902323715076226,-0.1666832995915286,low
2004-07-08,22.290000915527344,22.649999618530277,22.100000381469727,22.170000076293945,-0.0111507582136157,-0.007018875041206,-0.0036625020618494,-0.0002776454257235,0.9849308737841168,-0.1926100850032521,low
2004-07-09,22.270000457763672,22.57999992370605,22.18000030517578,22.36000061035156,0.0085701638883068,-0.0084504803145619,-0.0032737280537288,-0.0002777225341152,0.9825726506348051,-0.1879542510330732,low
