datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,-0.0010825976285825,0.0029844573770006,0.0040499583994198,0.001085445462315,1.015415567326037,0.1572013560050398,high
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.56499862670898,0.0010837709164066,0.002871917711774,0.0024431164091181,0.0007670426716459,1.0158869870906917,0.1453421660760459,high
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,-0.0012029168462047,0.0025535672850707,0.0024895068905222,0.0006960023498474,1.015564292952606,0.1253474603742555,high
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,0.0068649849837929,0.001996895201844,0.0029618565585405,0.0010342962634719,1.0161688143648808,0.1223948932444995,high
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.31499862670898,0.012320559785844,0.0029021526091146,0.0041319096797437,0.0012485313074421,1.0183633613025325,0.1446778576034397,high
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,-0.0056716973073005,0.0026372603895035,0.0028545770821198,0.0014268688385639,1.018925230975977,0.1330979433887756,high
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,-0.0071301065150495,0.0007180568632296,0.002501857437863,0.0012714901066142,1.0177628606083011,0.0967679665499753,high
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,0.0078994136278605,0.0019975560900906,0.0024870170607215,0.0016286511297511,1.0164774327832924,0.086814006519847,high
2004-06-14,41.84999847412109,42.03499984741211,41.275001525878906,41.275001525878906,-0.0197125763064035,-0.0009897343913363,0.0009278207458354,0.0006865652957494,1.0135623260484516,0.0196877223428108,low
2004-06-15,41.59999847412109,42.22499847412109,41.58000183105469,42.1150016784668,0.0203513051855666,0.0020466724473705,0.0022986546641662,0.0011839856645995,1.0130405867220649,0.0267763131601911,high
