datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,8.054397583007812,8.062468528747559,7.989833831787109,8.022115707397461,-0.0206897643673162,0.0094104372834277,0.0010460160477382,-0.0021460412258164,1.010338840269635,0.0891777986191808,high
2004-06-02,7.820353031158447,7.973692893981934,7.763858795166016,7.844563961029053,-0.0221327830268868,0.0046722170177388,0.0002239996045189,-0.0039768734418597,1.0062977657736971,0.0734795567216437,high
2004-06-03,7.570166110992432,7.626659870147705,7.50560188293457,7.50560188293457,-0.0432098048761422,-0.0014577220562024,-0.002691387749237,-0.0071542875930835,0.9941441089555024,0.0392247141660895,low
2004-06-04,7.602447986602783,7.691224098205566,7.513671875,7.53788423538208,0.0043011010910276,-0.0032144949615363,-0.0005990662197133,-0.0059086533858868,0.987927409306864,0.0187372004739713,low
2004-06-07,7.723505973815918,7.820353031158447,7.634729862213135,7.820353031158447,0.0374732201975835,-0.0021976401438013,0.0053042661330048,-0.0036363687236152,0.9896901899551108,0.0238763795797963,high
2004-06-08,7.828423023223877,7.868775844573975,7.731576919555664,7.796141147613525,-0.0030960090226688,-0.0055890836604001,0.003718584904709,-0.0021956340480054,0.9928661270259628,0.0251824054079569,high
2004-06-09,7.74771785736084,7.74771785736084,7.449108123779297,7.457178115844727,-0.0434783087364393,-0.0135127292817394,-0.0009655022742512,-0.0026859659873114,0.9883947276030052,0.0038733422308019,low
2004-06-10,7.457178115844727,7.465249061584473,7.287696838378906,7.328050136566162,-0.0173159306741242,-0.0129402795735063,-0.0016360518744118,-0.0016823991544417,0.9789789934928648,-0.0171110095979567,low
2004-06-14,7.213125228881836,7.755949974060059,6.909512042999268,6.964714050292969,-0.0495815502762715,-0.016648491411888,-0.0057488542457439,-0.0036369145532116,0.9680558470941136,-0.0516994190298637,low
2004-06-15,7.056717872619629,7.139522075653076,7.019917011260986,7.130321979522705,0.0237781376283165,-0.0071862335270745,-0.004238330004882,-0.0039321620465625,0.958034781761063,-0.0591276018425577,low
2004-06-16,7.065918922424316,7.084320068359375,6.799107074737549,6.85430908203125,-0.0387097382536336,-0.0132239767631449,-0.0080534055575386,-0.0043717177660552,0.9483830462962684,-0.0771913288635136,low
2004-06-17,6.872710227966309,6.8819098472595215,6.716302871704102,6.789906024932861,-0.0093959954719904,-0.0202707815727711,-0.0108714319321603,-0.003933844590746,0.9391309232149424,-0.0872938982227505,low
2004-06-18,6.670300960540772,6.94631290435791,6.615097999572754,6.80830717086792,0.0027100737281913,-0.0198260423361026,-0.0123643994191177,-0.0043204328672338,0.933035851687148,-0.086393643569693,low
2004-06-21,6.891110897064209,6.92791223526001,6.670300960540772,6.670300960540772,-0.0202702679041367,-0.0160789659137385,-0.0147286150377078,-0.0041896382957278,0.9319758445695592,-0.0884288683135837,low
2004-06-22,6.80830717086792,6.99231481552124,6.725502967834473,6.99231481552124,0.0482757610016988,-0.0069398565217168,-0.0100947035331292,-0.0043651461467448,0.936170720208638,-0.0626383516742831,low
2004-06-23,7.102719783782959,7.277527809143066,7.029117107391357,7.268328189849853,0.0394738197021578,0.0062779714459193,-0.0056933792726267,-0.0026375266025863,0.9504749323209716,-0.0235520586450198,high
2004-06-24,7.314330101013184,7.378733158111572,7.139522075653076,7.167122840881348,-0.0139241578427673,0.000758277426645,-0.0033594475363269,-0.0030138987977687,0.9633743817066188,-0.002200736387511,low
2004-06-25,7.222325801849365,7.351131916046143,7.176323890686035,7.332730770111084,0.0231066123612542,0.0098058512704522,-0.0020416810885098,-0.0012951195961025,0.972992146483026,0.0239477941931498,high
