datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2007-09-14,49.59999847412109,50.70000076293945,48.0,50.20000076293945,0.0125050203506935,-0.0203207753722984,-0.0084000442082961,-0.007123655184184,0.9313431765999864,0.2440733113792341,low
2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,0.0035856633952218,-0.0158326154990422,-0.0143255430712256,-0.0089075497266585,0.9286497454046658,0.201816065251895,low
2007-09-18,50.400001525878906,51.43999862670898,50.400001525878906,50.91999816894531,0.0107184813295257,-0.0097324381243826,-0.0118391625972277,-0.0083117239203979,0.931139010215544,0.2317315903996686,low
2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,0.0074627078118589,-0.0061312291538251,-0.0070854953930543,-0.0031048922202577,0.9373291714590976,0.2945766529054823,low
2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,0.0307992564240284,-0.0011747873199068,-0.001315665394626,-0.0014096677124362,0.9471418000368784,0.4506767149445796,low
2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,0.0022692687114396,0.0026832121792218,-0.0021248301149737,-0.0031056131371444,0.9580235707675944,0.5628430232584338,low
2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,0.007924493753685,0.0106614268078747,-0.005237170239016,-0.0013759487615294,0.9664238329258068,0.6594549800025531,high
2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,0.0175964521457565,0.0114230465724587,-0.0046391181709296,0.0018564146928141,0.9751182167195308,0.772935638654618,high
2007-09-26,54.060001373291016,54.59999847412109,53.02000045776367,53.97999954223633,-0.0069904537131825,0.0097810878629753,-0.0029956459821575,0.0037822839211508,0.9818443758075068,0.805039212338996,high
2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,0.0200074442425597,0.0111312504214735,0.0008451394923321,0.0017929130008725,0.9901858869552712,0.8757934103050098,high
2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,-0.0090810023161849,0.0086788131655352,0.0014432589739742,0.0020942970117514,0.9954585464498704,0.8642358827881669,high
2007-10-01,53.79999923706055,55.29999923706055,53.5,54.47999954223633,-0.0014663091833031,0.0042321347310869,0.0016041988561281,0.0021824101303762,0.9968230678979146,0.8265263586280882,high
2007-10-02,54.7599983215332,56.08000183105469,54.43999862670898,55.70000076293945,0.0223935615079677,0.0071013705650015,0.0049594267285177,0.0030473945398352,1.0022310687821685,0.8554814021475137,high
2007-10-03,55.70000076293945,56.5,54.880001068115234,55.34000015258789,-0.0064632065605121,0.0050193610865089,0.0077555233228687,0.0028148645804622,1.0071128716882225,0.8219207931068035,high
2007-10-04,55.34000015258789,55.91999816894531,54.81999969482422,55.20000076293945,-0.0025298046487607,0.0021880710607231,0.0066838020019047,-0.0009856166465854,1.0085823489517527,0.7631025269503695,high
2007-10-05,54.59999847412109,54.59999847412109,49.18000030517578,49.58000183105469,-0.1018115734458098,-0.0115148285205194,-0.0010664098090009,-0.0077610821375809,0.993962868791012,0.3400765678143558,low
