datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,11.239999771118164,11.3100004196167,11.050000190734863,11.119999885559082,-0.0245613809070712,-0.0013814716165166,-0.0034356794191021,-0.002930155909839,0.9855937736476182,0.0128230593055135,low
2004-06-02,11.220000267028809,11.260000228881836,11.079999923706056,11.149999618530272,0.0026978177410008,-0.0010059088726134,-0.0027570701187077,-0.0037755755530417,0.9832818461583444,0.0037608012242281,low
2004-06-03,11.15999984741211,11.210000038146973,10.850000381469728,10.970000267028809,-0.0161434401488517,-0.0049183452277136,-0.0052216150790473,-0.0048486434299018,0.97945828209391,-0.012132158867655,low
2004-06-04,11.09000015258789,11.18000030517578,11.010000228881836,11.039999961853027,0.0063810112233642,-0.0058323995326191,-0.0035384873936966,-0.0039647299881878,0.9783776289631548,-0.0154913286799148,low
2004-06-07,11.18000030517578,11.420000076293944,11.130000114440918,11.420000076293944,0.0344203003400314,-0.0007632549274276,0.0003797254700222,-0.0022860717674317,0.98288191780247,0.0090003421016173,high
2004-06-08,11.420000076293944,11.609999656677246,11.34000015258789,11.59000015258789,0.0148861712047481,0.0013988761913065,0.0013910863506377,-0.0009723796454058,0.9905689037209208,0.0362422609175672,high
2004-06-09,11.59000015258789,11.720000267028809,11.5,11.539999961853027,-0.0043140802481955,0.0017775568896249,0.0015784326549852,0.0003451456946657,0.9976614377655404,0.0496574089961349,high
2004-06-10,11.56999969482422,11.720000267028809,11.529999732971191,11.710000038146973,0.0147313758107368,0.0074565925597563,0.0030236275200804,0.0014420518562645,1.00303340364505,0.067629684617093,high
2004-06-14,11.619999885559082,11.65999984741211,11.449999809265137,11.550000190734863,-0.0136635223647213,0.0050238810813552,0.0020106865218453,0.0006889433420777,1.0048593947453528,0.0663021771873126,high
2004-06-15,11.630000114440918,11.859999656677246,11.609999656677246,11.710000038146973,0.013852800412978,0.0092281458739546,0.0021945670425839,0.0011263365795336,1.008718888143453,0.0732180466460167,high
2004-06-16,11.359999656677246,11.43000030517578,11.229999542236328,11.350000381469728,-0.0307429253206229,0.0038406838662378,-0.0009399356483019,0.0,1.0029981809788366,0.0515861314565961,low
2004-06-17,11.270000457763672,11.31999969482422,11.119999885559082,11.140000343322754,-0.0185022053822857,-0.0034683514218317,-0.0021337977194014,-0.0010950315694319,0.9965720076340768,0.0226500486512513,low
2004-06-18,11.100000381469728,11.350000381469728,11.050000190734863,11.140000343322754,0.0,-0.0055994646713209,-0.0021383605500013,-0.0008142280188682,0.991572344522338,0.0040028201584027,low
2004-06-21,11.130000114440918,11.210000038146973,11.109999656677246,11.149999618530272,0.0008976009783976,-0.004878367768887,-0.0015752499941022,-0.0007835394476558,0.9885140199459144,-0.00658902810214,low
2004-06-22,11.109999656677246,11.1899995803833,11.050000190734863,11.119999885559082,-0.0026905591029198,-0.0074256227690489,0.0,-0.0017259514844838,0.9862331930706424,-0.0141143034328243,low
2004-06-23,11.09000015258789,11.210000038146973,11.079999923706056,11.149999618530272,0.0026978177410008,-0.0050658741772118,0.0,-0.0013829104149124,0.9855404606587056,-0.0154618277933987,low
2004-06-24,11.15999984741211,11.56999969482422,11.140000343322754,11.5,0.0313901698156169,-0.0026698895471646,0.0033365873788172,-0.0009439906075627,0.990157754350036,0.0075903163652878,high
2004-06-25,11.5600004196167,11.960000038146973,11.510000228881836,11.800000190734863,0.0260869731073793,0.0057124853371945,0.0047651994704741,0.0006294250743311,1.0012890628121338,0.041519073333559,high
2004-06-28,11.779999732971191,11.850000381469728,11.600000381469728,11.630000114440918,-0.0144067858937346,0.0061833722386207,0.0013127055300903,0.0008490981521031,1.0081847288279298,0.0503975295889547,high
2004-06-29,11.619999885559082,11.859999656677246,11.579999923706056,11.770000457763672,0.0120378625920145,0.0078942846636061,0.0011238079725446,0.0012565991047387,1.011982790022286,0.062778155712758,high
2004-06-30,11.760000228881836,12.06999969482422,11.640000343322754,11.93000030517578,0.013593869259926,0.0096883217681837,0.0024305913311148,0.0020072781356694,1.0170459883334646,0.0778380986952598,high
2004-07-01,11.850000381469728,11.960000038146973,11.609999656677246,11.8100004196167,-0.0100586657577048,0.0084928878620729,0.0006222799230145,0.0018156238469964,1.0187161948632673,0.0757415808815352,high
2004-07-02,11.75,11.81999969482422,11.619999885559082,11.649999618530272,-0.013547908162701,0.006109500836881,0.0006218870025499,0.0013127055379157,1.0170959032020854,0.0602762333814422,high
2004-07-06,11.550000190734863,11.600000381469728,11.140000343322754,11.199999809265137,-0.0386265943347649,-0.0036612218958693,-0.0031756944713058,-0.0004998745650521,1.008329162950999,0.018597840562525,low
2004-07-07,11.149999618530272,11.31999969482422,11.130000114440918,11.199999809265137,0.0,-0.0073629044882875,-0.0009359534669897,-0.0009379403245822,0.9989781527309178,-0.0086499827042111,low
2004-07-08,11.140000343322754,11.149999618530272,10.859999656677246,10.920000076293944,-0.0249999765838893,-0.0087833809388886,-0.0013743147245458,-0.001753176411134,0.9892697681533794,-0.0432738423891903,low
2004-07-09,11.029999732971191,11.25,10.979999542236328,11.029999732971191,0.0100732285630698,-0.0092373734304834,-0.0006878692725207,-0.0014110339222339,0.9847984810220256,-0.0557183390877694,low
2004-07-12,11.06999969482422,11.229999542236328,11.010000228881836,11.09000015258789,0.0054397480570507,-0.0105901160658795,-0.0003753955244675,-0.000973203853988,0.9830703413373796,-0.0566727208080702,low
2004-07-13,11.140000343322754,11.149999618530272,11.0,11.0,-0.0081154329440553,-0.0103192256008962,-0.0007512200514343,-0.000376978784104,0.9818603191981692,-0.0598188082886596,low
2004-07-14,10.949999809265137,11.010000228881836,10.68000030517578,10.789999961853027,-0.0190909125588156,-0.0110740207621869,-0.0022570520904661,-0.0011317897811021,0.976830557546623,-0.0716954645655836,low
2004-07-15,10.970000267028809,11.0,10.6899995803833,10.720000267028809,-0.00648746015493,-0.0062345901865882,-0.0049078292001084,-0.000786720200437,0.9740752207622614,-0.0793237749667691,low
2004-07-16,10.84000015258789,10.869999885559082,10.210000038146973,10.220000267028809,-0.0466417898829569,-0.0128509444825348,-0.0100159310477543,-0.0025847943104008,0.966102109254588,-0.1111502358292658,low
2004-07-19,10.380000114440918,10.479999542236328,10.289999961853027,10.329999923706056,0.0107631755189012,-0.0078171997894715,-0.0083168554583679,-0.0034462627862313,0.9583186462379376,-0.1172931460461343,low
2004-07-20,10.380000114440918,10.539999961853027,10.270000457763672,10.5,0.0164569290948215,-0.0070747105449352,-0.0081922758000557,-0.0034581805971677,0.9557899654501212,-0.1029196613733169,low
2004-07-21,10.550000190734863,10.8100004196167,10.329999923706056,10.350000381469728,-0.0142856779552639,-0.0099623840148949,-0.0102865485144034,-0.0037891483899491,0.957400703441538,-0.0966274378891397,low
