datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,33.2400016784668,34.05500030517578,33.224998474121094,34.025001525878906,0.0146116499387611,0.0082900597138057,0.0036551894244425,0.0012145931892947,1.0202546273845032,0.2448840626222046,high
2004-06-02,34.08000183105469,34.154998779296875,33.59000015258789,33.9900016784668,-0.0010286508697284,0.0055172001507937,0.004460293128712,5.492728194731076e-05,1.0233186613606435,0.2446020719363101,high
2004-06-03,33.7599983215332,34.255001068115234,33.654998779296875,33.81999969482422,-0.0050015291335003,0.0044471391078349,0.0034517879831548,0.0003624201193689,1.0238971316666017,0.2201044166635799,high
2004-06-04,34.19499969482422,34.459999084472656,33.625,33.63999938964844,-0.0053223035718515,0.000806445813337,0.0039380990839398,0.0006202046001673,1.0243753776120892,0.1805733275225795,high
2004-06-07,33.7599983215332,34.375,33.525001525878906,34.34000015258789,0.020808584293698,0.0044661369786512,0.0066045293954636,0.0015734882907461,1.0241198146309145,0.189439907478276,high
2004-06-08,34.16999816894531,34.77000045776367,34.029998779296875,34.67499923706055,0.0097553605994207,0.0053709684033844,0.0057166627804693,0.0023200711974065,1.0263535025570216,0.2044510817543385,high
2004-06-09,34.439998626708984,34.720001220703125,34.14500045776367,34.22999954223633,-0.0128334449780925,0.0029156055465937,0.0052267875785102,0.0022110893209132,1.026747323806816,0.1722829729026126,high
2004-06-10,34.5,34.93000030517578,34.310001373291016,34.93000030517578,0.0204499203126111,0.0037838792368771,0.0060036707160498,0.0040274363017103,1.028327476832462,0.1849086953624109,high
2004-06-14,34.529998779296875,34.845001220703125,34.25,34.36000061035156,-0.0163183421083382,0.0015428839752596,0.0035048857781458,0.0025712402385961,1.0272048831268747,0.1434785556714313,high
2004-06-15,34.595001220703125,34.915000915527344,34.38999938964844,34.70000076293945,0.0098952312732341,0.0036600413934623,0.0040490765396265,0.0025700487038178,1.0268808777279037,0.1280861328882528,high
2004-06-16,34.57500076293945,34.709999084472656,34.375,34.375,-0.0093660160171109,0.0030467317242187,0.0019398428587893,0.0020189364939026,1.024874794584603,0.0870898037939723,high
