datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh,predict
2004-06-01,23.45499992370605,23.71500015258789,23.395000457763672,23.690000534057617,0.0102345314844278,0.0024903578141929,0.0005457118009266,0.0001956904332095,0.998540307836798,0.0112470179485411,high
2004-06-02,23.934999465942383,23.959999084472656,23.46500015258789,23.524999618530277,-0.0069650026090177,0.0018788421306713,-0.0010158703320972,-0.0007528590172846,0.9999671830198292,0.0062478477742955,low
2004-06-03,23.57999992370605,23.864999771118164,23.51000022888184,23.65999984741211,0.0057385858053531,0.0035058058463868,-4.550889240432767e-05,-0.0002109012150292,1.0001259525875896,0.0119121462708919,high
2004-06-04,23.809999465942383,24.045000076293945,23.7450008392334,24.045000076293945,0.0162721991278433,0.0016278329831957,0.0012129104313326,0.0004142293586498,1.0029397104636206,0.0398904342211416,high
2004-06-07,23.989999771118164,24.375,23.8700008392334,24.375,0.0137242637828645,0.0042080059769262,0.0028143468508736,0.000948315545536,1.0071141528671488,0.0767871210266741,high
2004-06-08,24.174999237060547,24.25,24.030000686645508,24.25,-0.0051282051282051,0.0017680825408106,0.0018115138008391,0.0013381539830762,1.0097050501430789,0.0881274566159772,high
2004-06-09,23.850000381469727,23.96500015258789,23.739999771118164,23.82999992370605,-0.0173195907750081,0.0022729271370562,0.0008743864980847,0.0002028225786555,1.0075486464209322,0.0638280112460493,high
2004-06-10,23.73500061035156,23.81999969482422,23.565000534057617,23.725000381469727,-0.0044061914633862,0.0002090885048945,0.0013402497119404,-0.000300490338659,1.004603032543186,0.0384211799435526,high
2004-06-14,23.25,23.270000457763672,23.01000022888184,23.075000762939453,-0.0273972437546492,-0.0026916238068134,-0.0004214564139687,-0.0012780972684261,0.9967725878870098,-0.0212160726185959,low
2004-06-15,23.424999237060547,23.565000534057617,23.38500022888184,23.479999542236328,0.0175514091400308,-0.0010786859335049,0.0012036943405891,-0.0012872672022277,0.9953637822252464,-0.0318061179458649,low
2004-06-16,23.7450008392334,23.815000534057617,23.6299991607666,23.770000457763672,0.0123509762002202,-0.0016502373613626,-1.5034730816505249e-05,-0.0013190973211118,0.9975503630365538,-0.0183655787386178,high
2004-06-17,23.63500022888184,23.700000762939453,23.51499938964844,23.674999237060547,-0.0039966856909375,-0.0042129445120524,0.0,-0.0007394577826395,0.9978057249999582,-0.0150957879997212,low
2004-06-18,23.78499984741211,23.940000534057617,23.76499938964844,23.76499938964844,0.003801484920304,-0.0029294131049362,-0.0005715849065088,-0.0003548317198827,0.9999497695070956,-0.0065314713933461,high
2004-06-21,23.7549991607666,23.799999237060547,23.6299991607666,23.6299991607666,-0.0056806325415115,-0.0012105119730847,0.0005415032937834,0.0001208074837268,1.0000999987207488,-0.0094417163326125,low
2004-06-22,23.614999771118164,23.65999984741211,23.350000381469727,23.545000076293945,-0.0035970836856304,-0.0010907127452708,-0.0004361932800231,5.2848505210092354e-05,0.9984867259354708,-0.0161789584950291,low
2004-06-23,23.665000915527344,23.899999618530277,23.63999938964844,23.864999771118164,0.0135909829597498,0.0047781807853705,0.0010224954399509,7.548324211111278e-06,0.999918318637558,0.000921240054069,high
2004-06-24,23.545000076293945,23.584999084472656,23.30500030517578,23.354999542236328,-0.0213702172123649,-0.0007545234141565,-0.0009171907768502,-0.0004832883292681,0.9974156047106552,-0.0209048918236959,low
2004-06-25,23.01000022888184,23.024999618530277,22.825000762939453,22.959999084472656,-0.0169128865555888,-0.0049031659263094,-0.0032696293136912,-0.0010353279389093,0.9907323834766802,-0.0585984683762592,low
2004-06-28,23.15999984741211,23.20499992370605,23.030000686645508,23.06999969482422,0.0047909675408459,-0.0036779806809258,-0.0039468074319245,-0.0005672385861744,0.9885974154510336,-0.0718999461237123,low
2004-06-29,22.924999237060547,23.0049991607666,22.70499992370605,22.82999992370605,-0.0104031111527066,-0.0057108951081816,-0.0043123807336809,-0.001241483425455,0.9849299181145352,-0.0913879756100395,low
2004-06-30,22.88999938964844,22.88999938964844,22.59000015258789,22.81999969482422,-0.0004380301758762,-0.0049739094148509,-0.0030786144309137,-0.0010913575170874,0.982348985551331,-0.098845696017798,low
2004-07-01,22.7549991607666,22.7549991607666,22.420000076293945,22.520000457763672,-0.0131463295824929,-0.0063298167673443,-0.0036854419071398,-0.0011532804999805,0.9792512766712688,-0.1166538756096039,low
2004-07-02,22.920000076293945,22.920000076293945,22.76000022888184,22.86000061035156,0.0150976974101557,-0.0062454514661313,-0.0006589992797931,-0.00053915861146,0.9806312691411868,-0.0989068446241675,low
2004-07-06,22.6299991607666,22.63999938964844,22.489999771118164,22.51000022888184,-0.0153106024551562,-0.0052815055768284,-0.0029785667244121,-0.0008663004889569,0.9787905970470216,-0.1036136185684484,low
2004-07-07,22.350000381469727,22.399999618530277,22.23500061035156,22.299999237060547,-0.0093292309944912,-0.0041446922455183,-0.0045308955442387,-0.0022452342188865,0.9755589486522084,-0.1129766751935955,low
2004-07-08,22.56999969482422,22.68000030517578,22.34000015258789,22.34000015258789,0.001793763089501,-0.0046043762437637,-0.0041326502300056,-0.0020364805495764,0.9759840620775156,-0.1085553383233635,low
2004-07-09,22.25,22.26499938964844,21.920000076293945,22.024999618530277,-0.0141002923861273,-0.0051021346560542,-0.0054121431845642,-0.0029514791214565,0.9728782131008163,-0.1181339280328334,low
2004-07-12,21.80500030517578,22.165000915527344,21.700000762939453,22.075000762939453,0.002270199558465,-0.0047451494545877,-0.0048616204970383,-0.0021080639377314,0.9697270585883112,-0.112422469471065,low
