datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,21.86000061035156,22.31999969482422,21.770000457763672,22.25,0.029139645527827884,0.008925063400710163,-0.0003888430037767137,-0.0020661159501757804,0.9744972269380193,0.08747932219476029
2004-05-12,22.170000076293945,22.25,21.190000534057617,21.959999084472656,-0.013033749012464901,0.005554456070380167,-0.0038642074460997484,-0.0027929045171499224,0.9785746745768514,0.10817936750672497
2004-05-13,21.780000686645508,21.950000762939453,21.510000228881836,21.760000228881836,-0.009107416390205292,0.0025684059462336884,-0.005088403737069618,-0.004204035551027812,0.980045960605307,0.10875069675197124
2004-05-14,21.690000534057617,21.760000228881836,21.149999618530273,21.239999771118164,-0.023897079609102256,-0.0001315559935683218,-0.006232592254574025,-0.005648882764281431,0.9781983106487014,0.07600616719703546
2004-05-17,20.760000228881836,21.690000534057617,20.68000030517578,20.93000030517578,-0.01459507859147513,-0.0037565516382883964,-0.00663598799234149,-0.005920377759294406,0.9725691132663233,0.03732496439654309
2004-05-18,21.079999923706055,21.209999084472656,20.979999542236328,21.0,0.003344466975803595,-0.004566372593691486,-0.004548407856607728,-0.005185172698426769,0.9704330870610387,0.021116089935546367
2004-05-19,21.299999237060547,21.850000381469727,21.270000457763672,21.36000061035156,0.017142886207217156,-0.0017260857281910197,-0.0018318352872764712,-0.004486654504101731,0.9742558621527402,0.03830118459316634
2004-05-20,21.290000915527344,21.700000762939453,21.219999313354492,21.520000457763672,0.007490629346451172,-0.004862297128181838,0.0020314738594975814,-0.004215494829208725,0.9771577814194065,0.06266522348689996
2004-05-21,21.68000030517578,21.739999771118164,21.3700008392334,21.63999938964844,0.0055761584262177255,-0.0021388932258204355,0.0017284891459631354,-0.003209861608309099,0.9815748033545181,0.08755609067037895
2004-05-24,21.770000457763672,21.90999984741211,21.540000915527344,21.649999618530273,0.0004621177987007563,-0.000736307205624162,0.0009294874448792832,-0.002617654549419106,0.9860508611653026,0.1042529249415054
2004-05-25,21.56999969482422,22.329999923706055,21.5,22.239999771118164,0.0272517396297276,0.006673810134970844,0.003246431908511475,-0.0009446868903521201,0.991384362301913,0.15171524912646817
2004-05-26,22.239999771118164,22.450000762939453,22.049999237060547,22.350000381469727,0.0049460706602351134,0.009400930370666676,0.0028072755831502964,-0.00021186131198336946,0.9990292341887104,0.1849944937406207
2004-05-27,22.540000915527344,22.61000061035156,22.260000228881836,22.540000915527344,0.008501142318330546,0.010096466207987759,0.0027994168434518213,-0.0005216989460607622,1.0061611454855532,0.21232327422242414
2004-05-28,22.600000381469727,22.61000061035156,22.149999618530273,22.3700008392334,-0.007542150372178313,0.006566781639743455,0.00246358130945458,0.0004239019003704463,1.0097021791498122,0.21103147361808416
2004-06-01,22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,-0.005811402022266932,0.0046550760247117,-3.28086115432117e-05,-0.00021193004344423078,1.0083002736738726,0.1939402254253641
2004-06-02,22.290000915527344,22.559999465942383,22.079999923706055,22.40999984741211,0.0076438884012361985,0.004954489774636835,0.0014752916721799245,-0.001207216965946065,1.0093925551539598,0.18654548421761985
2004-06-03,22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,-0.002677352358362972,0.004482881385717748,0.0019309768842034013,-0.0015846428568971362,1.0100766392198235,0.17051276193138448
2004-06-04,22.84000015258789,23.219999313354492,22.760000228881836,22.780000686645508,0.019239386927809354,0.0034445457759884664,0.005022680735750868,-0.000588752673944993,1.0162920116107548,0.18078838983403808
2004-06-07,23.06999969482422,23.950000762939453,22.88999938964844,23.88999938964844,0.048726895063425424,0.009758641447092818,0.009583700433765555,0.0015529076794454646,1.025744237263957,0.24999877240224427
2004-06-08,23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,-0.006278761923923404,0.007538663960519039,0.008790277492143112,0.0022352193888406364,1.0331779369707021,0.27154024775364094
2004-06-09,23.579999923706055,23.700000762939453,23.469999313354492,23.559999465942383,-0.0075821527763773044,0.007420134601125016,0.007002380279481802,0.0026854385797550717,1.0356582204222375,0.25954106694200285
