datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,11.510000228881836,11.670000076293944,11.43000030517578,11.670000076293944,0.023684251473552465,0.00526449044521845,-0.002437091443099062,-0.0009807562247388828,0.9758290234616402,-0.01177918675145781
2004-05-12,11.550000190734863,11.65999984741211,11.350000381469728,11.59000015258789,-0.006855177650646471,0.003245138010775167,-0.004769482781240886,-0.0020835815675149974,0.97905021778818,0.002600902810715261
2004-05-13,11.520000457763672,11.850000381469728,11.5,11.800000190734863,0.01811907121503209,0.005591810902272665,-0.004484447377178947,-0.002326830396092969,0.9843830229573788,0.026793517739040623
2004-05-14,11.739999771118164,11.779999732971191,11.460000038146973,11.600000381469728,-0.016949136104435936,0.0030931048550405446,-0.004380965498247377,-0.0035004301376623326,0.9875953566453276,0.02964191634158342
2004-05-17,11.399999618530272,11.5,11.300000190734863,11.359999656677246,-0.020689716974136352,-0.0016072218931040903,-0.004897260270051292,-0.003302216631728618,0.9844371221112879,0.016342530992998844
2004-05-18,11.43000030517578,11.529999732971191,11.369999885559082,11.369999885559082,0.000880301864794264,-0.00037126085489145254,-0.0032989960658623327,-0.002951188633407967,0.9836732890470508,0.009536432136370454
2004-05-19,11.479999542236328,11.59000015258789,11.289999961853027,11.289999961853027,-0.007036053167217893,-0.0013624781508861088,-0.0008732556890568116,-0.003292706635364568,0.9833796461901441,0.0013916514663936674
2004-05-20,11.380000114440918,11.380000114440918,11.149999618530272,11.229999542236328,-0.005314474740427788,-0.005468576067342201,-0.00012481563790689467,-0.0035768462201008814,0.9808956437510911,-0.005892076394981377
2004-05-21,11.31999969482422,11.390000343322754,11.18000030517578,11.229999542236328,0.0,-0.004496642759776818,-0.0006243000694375969,-0.0032849768984574926,0.9797777451397661,-0.008411772145041935
2004-05-24,11.31999969482422,11.43000030517578,11.279999732971191,11.359999656677246,0.01157614601425272,-0.00552349559166835,6.244278443681219e-05,-0.0030818553235925786,0.981106571823373,0.0005020974823423119
2004-05-25,11.3100004196167,11.520000457763672,11.18000030517578,11.5,0.012323974256501335,-0.0012596094805598086,0.0009362396225691941,-0.0017740803241144637,0.983089348305505,0.016752071471155094
2004-05-26,11.449999809265137,11.5,11.279999732971191,11.479999542236328,-0.001739170240319332,0.001511333893436548,-6.239029861557573e-05,-0.001562572841166968,0.985855187948657,0.02649926436768235
2004-05-27,11.489999771118164,11.619999885559082,11.369999885559082,11.479999542236328,0.0,0.001383382720784378,0.0004990015373635994,-0.002578983222648638,0.9892966360310455,0.0328756614032753
2004-05-28,11.420000076293944,11.489999771118164,11.31999969482422,11.399999618530272,-0.006968634747042235,0.0013814716165167057,0.0,-0.001846212368378883,0.989904104598715,0.031624709108390436
2004-06-01,11.239999771118164,11.3100004196167,11.050000190734863,11.119999885559082,-0.024561380907071273,-0.0013814716165166268,-0.003435679419102138,-0.002930155909839029,0.9855937736476182,0.012823059305513501
2004-06-02,11.220000267028809,11.260000228881836,11.079999923706056,11.149999618530272,0.002697817741000863,-0.0010059088726134355,-0.0027570701187077107,-0.0037755755530417905,0.9832818461583444,0.003760801224228144
2004-06-03,11.15999984741211,11.210000038146973,10.850000381469728,10.970000267028809,-0.016143440148851718,-0.0049183452277136285,-0.005221615079047378,-0.004848643429901845,0.9794582820939101,-0.012132158867655035
2004-06-04,11.09000015258789,11.18000030517578,11.010000228881836,11.039999961853027,0.006381011223364208,-0.005832399532619191,-0.0035384873936966407,-0.003964729988187858,0.9783776289631548,-0.015491328679914818
2004-06-07,11.18000030517578,11.420000076293944,11.130000114440918,11.420000076293944,0.03442030034003141,-0.000763254927427621,0.0003797254700222637,-0.0022860717674317763,0.9828819178024699,0.009000342101617376
2004-06-08,11.420000076293944,11.609999656677246,11.34000015258789,11.59000015258789,0.014886171204748111,0.001398876191306506,0.001391086350637738,-0.0009723796454058194,0.9905689037209208,0.036242260917567215
2004-06-09,11.59000015258789,11.720000267028809,11.5,11.539999961853027,-0.004314080248195573,0.0017775568896249599,0.0015784326549852542,0.00034514569466579195,0.9976614377655403,0.04965740899613494
2004-06-10,11.56999969482422,11.720000267028809,11.529999732971191,11.710000038146973,0.014731375810736802,0.0074565925597563885,0.0030236275200804913,0.0014420518562645872,1.00303340364505,0.06762968461709307
2004-06-14,11.619999885559082,11.65999984741211,11.449999809265137,11.550000190734863,-0.013663522364721348,0.005023881081355266,0.0020106865218453263,0.0006889433420777637,1.0048593947453528,0.06630217718731268
2004-06-15,11.630000114440918,11.859999656677246,11.609999656677246,11.710000038146973,0.013852800412978095,0.009228145873954624,0.002194567042583993,0.001126336579533658,1.008718888143453,0.07321804664601679
2004-06-16,11.359999656677246,11.43000030517578,11.229999542236328,11.350000381469728,-0.03074292532062295,0.0038406838662378277,-0.0009399356483019579,0.0,1.0029981809788366,0.05158613145659616
2004-06-17,11.270000457763672,11.31999969482422,11.119999885559082,11.140000343322754,-0.018502205382285752,-0.0034683514218317025,-0.0021337977194014176,-0.001095031569431961,0.9965720076340768,0.022650048651251337
2004-06-18,11.100000381469728,11.350000381469728,11.050000190734863,11.140000343322754,0.0,-0.005599464671320933,-0.0021383605500013753,-0.0008142280188682965,0.9915723445223379,0.0040028201584027395
2004-06-21,11.130000114440918,11.210000038146973,11.109999656677246,11.149999618530272,0.0008976009783976391,-0.004878367768887019,-0.0015752499941022484,-0.0007835394476558478,0.9885140199459145,-0.0065890281021400016
2004-06-22,11.109999656677246,11.1899995803833,11.050000190734863,11.119999885559082,-0.0026905591029198206,-0.007425622769048962,0.0,-0.001725951484483841,0.9862331930706423,-0.014114303432824368
2004-06-23,11.09000015258789,11.210000038146973,11.079999923706056,11.149999618530272,0.002697817741000863,-0.005065874177211837,0.0,-0.0013829104149124375,0.9855404606587055,-0.015461827793398789
2004-06-24,11.15999984741211,11.56999969482422,11.140000343322754,11.5,0.03139016981561693,-0.0026698895471646833,0.0033365873788172157,-0.0009439906075627463,0.9901577543500361,0.007590316365287897
2004-06-25,11.5600004196167,11.960000038146973,11.510000228881836,11.800000190734863,0.026086973107379396,0.0057124853371945585,0.004765199470474117,0.0006294250743311365,1.0012890628121338,0.041519073333559
2004-06-28,11.779999732971191,11.850000381469728,11.600000381469728,11.630000114440918,-0.014406785893734675,0.006183372238620752,0.0013127055300903333,0.0008490981521031385,1.0081847288279298,0.05039752958895474
2004-06-29,11.619999885559082,11.859999656677246,11.579999923706056,11.770000457763672,0.012037862592014559,0.00789428466360617,0.001123807972544696,0.0012565991047387296,1.011982790022286,0.06277815571275805
2004-06-30,11.760000228881836,12.06999969482422,11.640000343322754,11.93000030517578,0.013593869259926006,0.009688321768183756,0.002430591331114842,0.0020072781356694487,1.0170459883334646,0.07783809869525984
2004-07-01,11.850000381469728,11.960000038146973,11.609999656677246,11.8100004196167,-0.010058665757704865,0.008492887862072966,0.0006222799230145148,0.0018156238469964692,1.0187161948632673,0.07574158088153526
2004-07-02,11.75,11.81999969482422,11.619999885559082,11.649999618530272,-0.013547908162701017,0.0061095008368810665,0.0006218870025499674,0.0013127055379157863,1.0170959032020854,0.06027623338144225
2004-07-06,11.550000190734863,11.600000381469728,11.140000343322754,11.199999809265137,-0.0386265943347649,-0.003661221895869328,-0.0031756944713058296,-0.0004998745650521335,1.008329162950999,0.018597840562525007
2004-07-07,11.149999618530272,11.31999969482422,11.130000114440918,11.199999809265137,0.0,-0.007362904488287521,-0.0009359534669897226,-0.0009379403245822552,0.9989781527309178,-0.008649982704211199
2004-07-08,11.140000343322754,11.149999618530272,10.859999656677246,10.920000076293944,-0.024999976583889305,-0.008783380938888675,-0.0013743147245458848,-0.0017531764111340371,0.9892697681533794,-0.043273842389190305
