datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,36.40999984741211,36.66999816894531,35.900001525878906,36.119998931884766,-0.00823721175572023,-0.005356120199037865,-0.004178084396013881,-0.0014147714379723318,0.9785896467480715,-0.29530988284242216
2004-05-12,35.79999923706055,36.63999938964844,35.470001220703125,36.54999923706055,0.011904770705743362,-0.004016471319584048,-0.0033320629633356263,-0.000760433891035834,0.9779845049301575,-0.24357010217685607
2004-05-13,36.459999084472656,36.5,35.599998474121094,36.06999969482422,-0.013132682688256403,-0.005485268423002866,-0.004749143632118072,-0.0015511782534235927,0.9784971502634122,-0.22842832468761193
2004-05-14,36.11000061035156,36.45000076293945,35.650001525878906,35.849998474121094,-0.00609928534972215,-0.006147808165088402,-0.004326505917269908,-0.002126071186233138,0.978425784231832,-0.21990610372969208
2004-05-17,35.63999938964844,35.77000045776367,35.04999923706055,35.540000915527344,-0.008647073132165617,-0.003008824227592177,-0.004850893353329857,-0.002417570857775438,0.9754500224257345,-0.2212217870118996
2004-05-18,35.869998931884766,36.959999084472656,35.77000045776367,36.38999938964844,0.023916670011950636,0.0028902308808716744,-0.0031169710728542873,-0.0016852450676832274,0.9793977994711222,-0.15410226174143454
2004-05-19,36.79999923706055,37.04999923706055,36.45000076293945,36.52000045776367,0.0035724394145555394,0.0003952815989518596,-0.0022267797001773713,-0.001323374083691944,0.9855066878989764,-0.09320471216478748
2004-05-20,36.52000045776367,36.72999954223633,36.310001373291016,36.689998626708984,0.004654933373889669,0.002250073787329658,-0.0015852077858081828,-0.0009312474241329335,0.9886715011232372,-0.03663437266370395
2004-05-21,36.88999938964844,36.93000030517578,36.400001525878906,36.540000915527344,-0.004088245211119945,-3.942478116659973e-05,-0.002039018302492757,-0.0005956831603843722,0.991789831605962,-0.006079647635998386
2004-05-24,36.58000183105469,37.29999923706055,36.540000915527344,36.810001373291016,0.007389174904178342,0.0029137386463391974,-0.0012961507192462641,-0.0008557152087642822,0.9947241019185717,0.03338442376729167
2004-05-25,36.65999984741211,37.41999816894531,36.560001373291016,37.34000015258789,0.014398227642594907,0.005841213357172193,-0.00013756855480726783,-2.8855939603871444e-05,0.9979389216959935,0.0928803246638526
2004-05-26,37.150001525878906,37.54999923706055,37.0,37.439998626708984,0.0026780523222402763,0.007399354992228711,0.0022380585358820317,-0.0006158199705236336,1.0019272760159619,0.13415960680358718
2004-05-27,38.5,39.31999969482422,37.959999084472656,38.06999969482422,0.0168269522228508,0.006497297510299085,0.004714913257172666,2.8873714884085007e-05,1.012255474309875,0.195374887524953
2004-05-28,38.52000045776367,38.52000045776367,37.7599983215332,37.900001525878906,-0.004465410304913209,0.00530566821743752,0.0028844927667062365,0.0001058680507072433,1.016243181034781,0.21437727850988375
2004-06-01,37.720001220703125,38.209999084472656,37.650001525878906,38.13999938964844,0.006332397205990992,0.005544632126343325,0.003923554999649698,-0.00016361998598169613,1.0165651967722118,0.23160169107277778
2004-06-02,38.400001525878906,38.9900016784668,38.15999984741211,38.779998779296875,0.016780267432886742,0.00850551094588928,0.004313644072040306,0.00047153038489245597,1.0206458210471303,0.2718080648402937
2004-06-03,39.25,39.86000061035156,38.79999923706055,39.25,0.01211968116291029,0.009183348833560048,0.006119287700812011,0.0006828457511816399,1.0272216634382916,0.31284301054926156
2004-06-04,39.5099983215332,39.84000015258789,38.459999084472656,39.04999923706055,-0.005095560839221691,0.006385976698091525,0.0061202057135465405,0.0009225438727343021,1.0299214415851967,0.3087751755859782
