datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,23.399999618530273,23.55500030517578,23.385000228881836,23.510000228881836,-0.0016984717398956795,-0.00246528088900992,-0.00014948572354219996,0.00021689690104763495,0.9987861688674531,-0.03683264288500293
2004-05-12,23.655000686645508,23.915000915527344,23.4950008392334,23.86000061035156,0.014887298088570367,-0.00038667218476091855,-0.0004934660570986199,1.4956968128329127e-05,0.9984310810146033,-0.03321555878037574
2004-05-13,23.719999313354492,23.850000381469727,23.649999618530273,23.674999237060547,-0.0077536198054727334,-0.003934782225225592,-0.0003740023532650775,0.00025422853237855645,0.9981785796861855,-0.04170361390485393
2004-05-14,23.729999542236328,23.8700008392334,23.614999771118164,23.645000457763672,-0.0012671079308806954,-0.005991450150327763,-0.0003741422833610818,2.243075587619094e-05,0.9979826367294681,-0.04734702350089592
2004-05-17,23.645000457763672,23.645000457763672,23.3799991607666,23.44499969482422,-0.008458479977478062,-0.004336188072663886,-0.00089851645100489,-0.000703010582294308,0.9959579576931902,-0.061652843529903294
2004-05-18,23.719999313354492,23.854999542236328,23.614999771118164,23.649999618530273,0.008743865488354485,-0.0021146789525226706,0.0008685726247983088,-0.0009356183064985073,0.996740221727843,-0.05465144290659012
2004-05-19,23.6299991607666,23.690000534057617,23.4950008392334,23.540000915527344,-0.0046511080244053815,-6.047493824993374e-05,-0.0004641411684725814,-0.000614241202779816,0.9960310996762273,-0.054640028926903596
2004-05-20,23.18000030517578,23.344999313354492,23.125,23.280000686645508,-0.01104503903015297,-0.001392164990030045,-0.00193375381938522,-0.0008845712698265426,0.9919439010618422,-0.06845861276878724
2004-05-21,23.290000915527344,23.34000015258789,23.174999237060547,23.21500015258789,-0.002792119078196764,-0.003914495911075898,-0.002132962873983269,-0.000772764760801716,0.9898957492896172,-0.0776207223194382
2004-05-24,23.329999923706055,23.36000061035156,22.979999542236328,23.079999923706055,-0.005815215506978388,-0.0036246780328293236,-0.003781403788068577,-0.0006231502487741742,0.9881996072515224,-0.08767425473733444
2004-05-25,23.309999465942383,23.834999084472656,23.309999465942383,23.774999618530273,0.030112638523467572,0.0007930647069507478,-0.002629793202194322,-0.0007738475128702784,0.991414517312159,-0.04459100749568657
2004-05-26,23.6200008392334,23.75,23.38999938964844,23.674999237060547,-0.004206114955803697,0.001401581836399672,-0.0014842016924005363,-0.0009399380359921325,0.9941616277451821,-0.021094566884051077
2004-05-27,23.780000686645508,24.024999618530273,23.780000686645508,23.954999923706055,0.01182685092581548,0.0018556003597157674,-0.00013641450666077444,-0.0003310674941599953,0.9989278704521223,0.013192379748759746
2004-05-28,23.76499938964844,23.799999237060547,23.440000534057617,23.450000762939453,-0.021081158938633493,-0.0005471965625463926,-0.0003032048476968072,-0.00022579082594494795,0.9989984630639328,0.002318303648761684
2004-06-01,23.454999923706055,23.71500015258789,23.395000457763672,23.690000534057617,0.010234531484427878,0.002490357814192921,0.0005457118009266243,0.00019569043320958836,0.998540307836798,0.011247017948541112
