datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2007-08-24,50.900001525878906,57.31999969482422,50.86000061035156,56.70000076293945,0.1104582694468681,0.014241447985100804,-0.005836845275151814,-0.013289749707879741,0.8863952581946932,0.97651388852218
2007-08-27,56.0,61.97999954223633,55.959999084472656,61.34000015258789,0.08183420330183244,0.03538079479469718,-0.0034818153991800927,-0.00970668919201435,0.9232303141979683,1.5941425197907018
2007-08-28,60.5,61.900001525878906,58.34000015258789,59.86000061035156,-0.024127804671580044,0.01979635443104834,-0.00481067135257982,-0.01090701272978947,0.9536012117454135,1.8710978186757652
2007-08-29,60.119998931884766,60.18000030517578,55.439998626708984,56.599998474121094,-0.05446044274958994,0.013498976800302011,0.0008165509369462452,-0.012700003410596843,0.9645937133690402,1.8021470007965732
2007-08-30,55.7599983215332,56.400001525878906,53.13999938964844,53.86000061035156,-0.04840985755542604,0.0068866555446631264,-0.001501916385807569,-0.014045270345532879,0.9581338305959657,1.549081446345662
2007-08-31,54.84000015258789,55.7599983215332,54.47999954223633,54.58000183105469,0.013368013600890016,0.008922939931414848,-0.004069125184733128,-0.012323144379349601,0.9557752234841543,1.411160844861219
2007-09-04,57.0,58.959999084472656,54.70000076293945,57.29999923706055,0.04983505523552845,0.015713452393693837,0.002406485015785246,-0.00832053525416106,0.9645165860034339,1.4770596581768567
2007-09-05,58.20000076293945,58.959999084472656,56.0,57.779998779296875,0.008376955473428316,0.0026947419233815237,0.008154716888360418,-0.007872168222451629,0.974075182219763,1.5209360590025547
2007-09-06,58.400001525878906,58.540000915527344,56.0,56.18000030517578,-0.027691216821111975,-0.012940943625972666,0.010269333358381628,-0.008602750731083197,0.9786704488168229,1.4125020298094828
2007-09-07,56.20000076293945,56.29999923706055,52.400001525878906,54.439998626708984,-0.030971905820842305,-0.013775797974660324,0.002693183212910495,-0.012312251322058165,0.9714433678918815,1.202133009539013
2007-09-10,57.5,57.5,53.02000045776367,53.5,-0.01726669086005095,-0.007965299404531546,0.0027117415207179004,-0.01221663108887842,0.9701299915613093,0.9872154248460125
2007-09-11,53.900001525878906,54.02000045776367,52.36000061035156,53.29999923706055,-0.003738332017559909,-0.0014456874037075966,0.002730129606746534,-0.012783889684147861,0.9613747031882236,0.8256880942668485
2007-09-12,53.5,53.5,52.040000915527344,52.040000915527344,-0.023639743706733496,-0.006583577683238862,0.0012338369850222707,-0.01653371668987439,0.9541815377391343,0.6365637921771032
2007-09-13,52.540000915527344,52.939998626708984,49.2599983215332,49.58000183105469,-0.047271311321953835,-0.020280188164887927,-0.0019028027598437052,-0.008202412575946965,0.9433077499067509,0.362024348499145
2007-09-14,49.599998474121094,50.70000076293945,48.0,50.20000076293945,0.012505020350693563,-0.020320775372298403,-0.008400044208296186,-0.0071236551841840886,0.9313431765999863,0.24407331137923416
2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,0.0035856633952218164,-0.015832615499042232,-0.014325543071225688,-0.008907549726658567,0.9286497454046658,0.201816065251895
2007-09-18,50.400001525878906,51.439998626708984,50.400001525878906,50.91999816894531,0.010718481329525797,-0.009732438124382601,-0.011839162597227792,-0.008311723920397968,0.931139010215544,0.23173159039966862
2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,0.007462707811858982,-0.006131229153825129,-0.007085495393054363,-0.003104892220257771,0.9373291714590976,0.2945766529054823
2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,0.030799256424028476,-0.0011747873199068311,-0.0013156653946260455,-0.0014096677124362522,0.9471418000368785,0.4506767149445796
2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,0.0022692687114396204,0.002683212179221867,-0.002124830114973717,-0.0031056131371444994,0.9580235707675945,0.5628430232584338
2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,0.007924493753685091,0.010661426807874744,-0.005237170239016069,-0.0013759487615294377,0.9664238329258069,0.6594549800025531
2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,0.017596452145756558,0.011423046572458748,-0.004639118170929615,0.0018564146928141097,0.9751182167195307,0.772935638654618
2007-09-26,54.060001373291016,54.599998474121094,53.02000045776367,53.97999954223633,-0.006990453713182521,0.009781087862975364,-0.002995645982157583,0.003782283921150861,0.9818443758075067,0.805039212338996
2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,0.020007444242559735,0.011131250421473511,0.0008451394923321028,0.0017929130008725576,0.9901858869552712,0.8757934103050098
2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,-0.009081002316184916,0.008678813165535227,0.0014432589739742426,0.0020942970117514637,0.9954585464498704,0.8642358827881669
