datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,19.31999969482422,19.709999084472656,19.200000762939453,19.61000061035156,0.027239416113528758,0.010254146701200544,-0.002333280183349069,-0.003007835440416136,0.9653038512469904,0.24227074376661095
2004-05-12,19.399999618530273,19.5,18.709999084472656,19.350000381469727,-0.013258552819451985,0.009320717202017494,-0.001432769861463399,-0.004159394793495749,0.9713691070453508,0.2607643501988808
2004-05-13,19.15999984741211,19.290000915527344,18.81999969482422,18.90999984741211,-0.02273904523945014,0.001959161419415332,-0.004045449414861213,-0.006422152660952043,0.9733599808912033,0.24048301490486867
2004-05-14,19.260000228881836,19.299999237060547,18.520000457763672,18.540000915527344,-0.01956631067532244,-0.0003011519973324936,-0.003415431986886627,-0.00731914040483184,0.9734966522242681,0.20088070772018873
2004-05-17,18.209999084472656,18.81999969482422,18.149999618530273,18.450000762939453,-0.004854376922522996,-0.0013563290089865614,-0.003122026842390222,-0.006942110067019795,0.9678405773930511,0.16865542824583668
2004-05-18,18.88999938964844,19.020000457763672,18.700000762939453,18.850000381469727,0.02168019522978848,0.001356343371551188,-0.00034325655434654063,-0.005960597601493799,0.9711701380881202,0.1736294700508313
2004-05-19,19.18000030517578,19.34000015258789,18.63999938964844,18.63999938964844,-0.011140635945436128,-0.003394314055648487,0.0008007439069258669,-0.007032583648759582,0.9751031563619474,0.1623340277086166
2004-05-20,18.780000686645508,18.780000686645508,18.25,18.290000915527344,-0.018776742788707668,-0.010023621553346667,7.622997127722928e-05,-0.008310472808285597,0.9726432670922845,0.13212900930095328
2004-05-21,18.469999313354492,18.549999237060547,18.239999771118164,18.3799991607666,0.004920625518550548,-0.007430431413532538,0.000990432138475958,-0.007585140167657803,0.9703514214764403,0.1194336459090547
2004-05-24,18.459999084472656,18.88999938964844,18.420000076293945,18.719999313354492,0.018498376937559735,-0.0014619364158069091,0.00026648784594459187,-0.006824066947654244,0.9725334155161812,0.1340608312287257
2004-05-25,18.729999542236328,19.299999237060547,18.520000457763672,19.219999313354492,0.02670940268909683,0.005222332716995108,0.0024331814003366037,-0.004195380052295425,0.9788313741807729,0.17495174425127902
2004-05-26,19.1200008392334,19.6200008392334,19.049999237060547,19.450000762939453,0.011966777200931089,0.00763071238558843,0.003108895431282535,-0.002525699832701176,0.9880924561800842,0.2125312566194777
2004-05-27,19.6299991607666,19.86000061035156,19.420000076293945,19.600000381469727,0.007712062346860504,0.005685063667485921,0.0035142791195639056,-0.0029453438714687704,0.99822059520959,0.2404753353909398
2004-05-28,19.75,19.979999542236328,19.450000762939453,19.969999313354492,0.018877496157325035,0.010002715158520624,0.0033140015062223206,-0.0004698056012003243,1.0065116528891231,0.2744069865559964
