datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,27.395000457763672,27.600000381469727,27.299999237060547,27.549999237060547,0.005657922128376791,-0.003465414622854177,-0.0014083891670777786,-0.0009961453762611144,0.9873351829801635,-0.0995837071206955
2004-05-12,27.524999618530273,28.045000076293945,27.295000076293945,27.950000762939453,0.014519112049223626,-0.002734930055100638,-0.0010798363194467202,-0.0008573515147354569,0.988236394453119,-0.07109896682137717
2004-05-13,27.825000762939453,28.2450008392334,27.80500030517578,28.049999237060547,0.003577762840482279,-0.0024344960758890563,-0.0003814018359875172,-0.00032408146500038134,0.9915946436728966,-0.04251332696506109
2004-05-14,28.049999237060547,28.6299991607666,28.049999237060547,28.4950008392334,0.015864585179200308,0.0009488832062800587,0.0007626534131203586,0.00022877371888976677,0.9967820369360503,0.00675123841579911
2004-05-17,28.155000686645508,28.6200008392334,28.1299991607666,28.454999923706055,-0.0014037871328036466,0.0019462190978554402,-0.0002287344731170753,-0.00017157538234773728,1.0003378280887565,0.03542730871168698
2004-05-18,28.549999237060547,28.940000534057617,28.489999771118164,28.924999237060547,0.016517283943583205,0.007036174238230888,0.001967941267798086,0.0006988243973267737,1.0059267976052388,0.08216193931482768
2004-05-19,28.979999542236328,29.399999618530273,28.795000076293945,28.850000381469727,-0.002592873208955071,0.007365350125133502,0.0016222281206406616,0.0005206248223726561,1.0116358606261484,0.10279764549822645
2004-05-20,28.850000381469727,29.06999969482422,28.809999465942383,29.0,0.005199293467830213,0.007286468232639965,0.0019482590943865144,0.0006155123193023785,1.0141270932575566,0.12011787401152833
2004-05-21,29.100000381469727,29.274999618530273,28.850000381469727,29.024999618530273,0.0008620558113887622,0.005367961739994319,0.001364047417779685,0.0015212873752178705,1.0163835916369917,0.12620108944427513
2004-05-24,29.200000762939453,29.309999465942383,29.030000686645508,29.165000915527344,0.0048234728281508765,0.005537437280312856,0.0016142493392750732,0.001955257610880567,1.0182859808812108,0.13197377121438977
2004-05-25,29.165000915527344,29.405000686645508,29.045000076293945,29.375,0.0072003798347508585,0.004348795658570009,0.0026804451510746533,0.00240560120374157,1.019544110798664,0.1414155033324613
2004-05-26,29.375,29.625,29.21500015258789,29.559999465942383,0.006297854159740712,0.005434058752585064,0.003725563802193762,0.0019215807224866016,1.0214597435722215,0.15074424213951612
2004-05-27,29.774999618530273,29.86000061035156,29.325000762939453,29.524999618530273,-0.0011840273357390796,0.002938299773313759,0.004945928556130134,0.0019744332394172753,1.0235487941407766,0.14512971218496143
2004-05-28,29.5,29.575000762939453,29.229999542236328,29.399999618530273,-0.004233700308722388,0.002685872634463509,0.004983572417788879,0.002158607427667384,1.022459090377584,0.12436897435545466
2004-06-01,29.420000076293945,29.424999237060547,29.165000915527344,29.315000534057617,-0.0028911253597120323,0.0015350345219967937,0.00436657930296631,0.0015157699107648352,1.0203380615625628,0.097472501972964
2004-06-02,29.399999618530273,29.440000534057617,29.049999237060547,29.260000228881836,-0.0018761829839260002,0.0011436527970909507,0.003228630307879047,0.0011071880499946899,1.018093811231672,0.06983252003165152
2004-06-03,29.260000228881836,29.26499938964844,29.040000915527344,29.145000457763672,-0.00393027239298005,-9.728322274718914e-05,0.0026907694008680874,0.0011808991774863997,1.0152675498331394,0.03918726604373868
2004-06-04,29.399999618530273,29.489999771118164,29.21500015258789,29.295000076293945,0.005146667221626933,-0.0003892182773709833,0.0019612878132994134,0.001372838473438812,1.0146019745276185,0.02508716686612794
2004-06-07,29.395000457763672,29.565000534057617,29.364999771118164,29.5049991607666,0.00716842751069291,-0.0002676772100647801,0.0025683670442699855,0.0011965738077284952,1.014709491767628,0.025868247707750536
2004-06-08,29.440000534057617,29.559999465942383,29.295000076293945,29.399999618530273,-0.003558703447649969,-0.0006086205204642833,0.0011597185799744416,0.0015558974781071735,1.0140696846731223,0.015774182909196244
2004-06-09,29.399999618530273,29.415000915527344,29.0,29.0,-0.013605429378242606,-0.0019500767624477805,0.0003659464506414729,0.0009820813634710535,1.0113944494263283,-0.019469233182398293
2004-06-10,29.225000381469727,29.31999969482422,29.125,29.30500030517578,0.0105172519026131,-4.880183922931425e-05,0.0007436810212314022,0.001334828658138281,1.0097866532602129,-0.023592434888868474
2004-06-14,29.25,29.25,28.940000534057617,29.020000457763672,-0.00972529754117668,-0.0011719312399594661,-1.2184976488046395e-05,0.0006636459813081203,1.0074255971039265,-0.045592603529618525
2004-06-15,29.299999237060547,29.385000228881836,29.059999465942383,29.125,0.003618178517576176,-9.772528972200307e-05,-9.750375517129005e-05,0.0007437529860788222,1.0066575071191608,-0.05265165881310893
2004-06-16,29.1299991607666,29.2450008392334,29.049999237060547,29.100000381469727,-0.0008583560010394509,-0.0009532990787697645,-0.0006705795131938187,0.0009784323769756811,1.005261702798013,-0.058152105316853664
2004-06-17,29.01499938964844,29.364999771118164,28.954999923706055,29.204999923706055,0.003608231644669946,-0.0014683893713637582,-0.000866322734427356,0.0013978652771765995,1.0042948207313955,-0.05395852038857926
2004-06-18,29.274999618530273,29.4950008392334,29.18000030517578,29.299999237060547,0.0032528441569137367,-0.0004899457790213465,-0.00054946826710435,0.002167154756954648,1.0051091455706171,-0.044423947877052145
2004-06-21,29.26499938964844,29.440000534057617,29.145000457763672,29.260000228881836,-0.0013651538983017186,0.0012733563360611813,-0.0003420417314934995,0.0022978528853471463,1.0051628393909557,-0.04055559220295679
2004-06-22,29.260000228881836,29.424999237060547,29.209999084472656,29.3799991607666,0.004101125459538446,0.0003670072861680364,0.0001588169763242029,0.002249609019030869,1.0054050253370614,-0.030138367917621534
