datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,73.94999694824219,74.55000305175781,73.58999633789062,73.8499984741211,-0.007125555241567549,7.614580689766599e-05,0.00042295806655303606,0.00343565505486227,1.0231389074033568,-0.35123999749359314
2004-05-12,73.25,74.0,72.08999633789062,73.70999908447266,-0.0018957263715786432,-0.0017718514726836102,-0.00029797572970863213,0.0030106927459742374,1.015960333301499,-0.4314977343285249
2004-05-13,73.55000305175781,73.94999694824219,73.06999969482422,73.26000213623047,-0.006104964778611444,-0.003955103660141011,0.00010574490640528725,0.002241043014900162,1.0117947905125664,-0.5079385081172245
2004-05-14,73.26000213623047,74.48999786376953,72.9800033569336,73.8499984741211,0.00805345783082978,-0.002837431639954604,0.0004805151200367082,0.002304598913864422,1.0095607230068344,-0.5104520952285871
2004-05-17,72.83999633789062,73.3499984741211,72.3499984741211,72.93000030517578,-0.012457659958756806,-0.0064138006885339,-0.0008170116720281185,0.002030507969218469,1.0052800723980624,-0.5616986857732063
2004-05-18,72.93000030517578,73.30999755859375,72.2699966430664,72.56999969482422,-0.004936248578707558,-0.005774768729340569,-0.0010390528515373905,0.0015482403051646706,1.0021831231310712,-0.6037857869394183
2004-05-19,72.69999694824219,73.0,71.69999694824219,71.87999725341797,-0.009508094864377759,-0.004870455804089298,-0.001464203738647895,0.0014630081077672804,0.9986888704357683,-0.6576094181949939
2004-05-20,72.19999694824219,72.55999755859375,71.44000244140625,72.30999755859375,0.005982197017339708,-0.003012052290317879,-0.0014470386493805874,0.0015095290581467928,0.9959256538789966,-0.6429929718054495
2004-05-21,72.4000015258789,72.69000244140625,71.5,71.9800033569336,-0.004563604104574348,-0.0033945146133548564,-0.0025712383492179866,0.0012837443310927466,0.9943970633494704,-0.633281391818532
2004-05-24,72.0999984741211,72.0999984741211,70.30999755859375,70.7699966430664,-0.016810317552598875,-0.004906086293745381,-0.004423288767742072,0.00017492455336596654,0.9907840366360189,-0.6818701504080228
2004-05-25,70.77999877929688,72.23999786376953,70.5,72.06999969482422,0.01836940954391264,-0.0035219640695538334,-0.0031742988176253384,-0.00040335309277116896,0.9890872533463259,-0.6027162493349514
2004-05-26,72.94999694824219,73.88999938964844,72.75,73.41999816894531,0.018731767446060532,0.0009707638529968521,-0.002773578599488908,0.00047137207493449455,0.9947479140432011,-0.44308079895580876
2004-05-27,73.94999694824219,74.4800033569336,73.61000061035156,73.95999908447266,0.00735495681006082,0.002748692960410175,-0.0015561807171335378,0.0002720296722722244,1.0009172506559467,-0.29205170787289814
2004-05-28,73.66999816894531,73.94999694824219,73.0999984741211,73.66999816894531,-0.003921050826354411,0.003528593986137772,-0.0006956785781739248,0.0006894600982692662,1.0032724842265615,-0.20663724348636192
2004-06-01,73.8499984741211,74.75,73.66999816894531,74.73999786376953,0.01452422589139224,0.004770374557213644,0.0008719714470168115,0.0006453291090878283,1.0068573317064875,-0.07956329349083802
2004-06-02,74.94999694824219,74.98999786376953,74.08999633789062,74.5,-0.0032111034336257394,0.004923128481230301,0.0007733620790924462,0.00023280114150513049,1.0101431735197766,-0.016459054388908267
2004-06-03,74.51000213623047,75.4000015258789,74.30000305175781,74.36000061035156,-0.0018791864382340373,0.006971925168938966,0.0010758353319589823,0.0005866079370578878,1.0118910143116102,0.009661363253652078
2004-06-04,74.5999984741211,75.83000183105469,74.5,75.0,0.008606769558839211,0.00565436696741625,0.0011235038230649544,0.0007993671059210069,1.0137727145526954,0.060987442320592056
2004-06-07,75.6500015258789,75.66999816894531,74.80999755859375,75.66000366210938,0.008800048828125018,0.004301340248534353,0.0026620560157251732,0.0009100174345842536,1.0161006100959684,0.1265589669938183
2004-06-08,75.19999694824219,75.6500015258789,74.8499984741211,75.37999725341797,-0.0037008511120603105,0.0027171814901532807,0.0027326782033279713,0.0008366743966428449,1.0164607178928269,0.1373441931481172
2004-06-09,75.0999984741211,75.0999984741211,73.45999908447266,73.56999969482422,-0.02401164267104927,-0.00019110666732833985,0.001639911731817213,8.217811562012575e-05,1.012969532369178,0.0152715533544725
2004-06-10,74.0,74.1500015258789,73.30999755859375,73.63999938964844,0.0009514706417641516,-0.0021046165393773645,0.0012886929713609523,-8.217811562018465e-05,1.0086776932473476,-0.06373234769976743
2004-06-14,73.30000305175781,74.05000305175781,72.5199966430664,72.69999694824219,-0.012764834997247232,-0.003453511720676382,0.000696938888712706,-0.0009382871891687806,1.0036729406078273,-0.17591080052419406
