datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,0.0038800385086963374,0.0003887385724816616,0.0017147110998902006,0.00040467144064752173,1.005327021776597,0.05988026842911706
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,0.000565587835201109,-0.0008715202176867626,0.0010179847798837181,5.3942278002170485e-05,1.0035736473778407,0.04174611072303251
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,-0.007819877857806357,-0.0013288577157178547,0.00021559835157826775,-0.0002697482109838084,1.0020959733713695,0.0011700864639523217
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,0.010445410018204537,-0.0005374023020287273,0.0007878906934346014,2.023531234443367e-05,1.0015597221171813,0.01023662916420117
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,-0.0012217355355546022,-0.0020178655129963643,0.0004374478250778247,-0.0002428301897686801,1.002133006182854,0.010671342790832192
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,-0.0020700152731464305,-0.0008891573350730909,0.0012708742088916637,-0.00013155721521071993,1.0019871542079828,0.0027770046068295584
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,-0.005468548133236828,-0.00025610774769653033,-0.0003293295209212598,-0.0003104085518172379,1.0012704896584441,-0.021417272512096776
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,0.011471359935192105,0.0008220312812146129,0.0006048112999999816,-0.00014511569818686712,1.0011217933086807,0.0026056775940497406
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,0.002062060321199821,0.0010366868433879018,8.061558410823078e-05,0.000330699009939561,1.0036937474983467,0.02399531456990936
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,-0.006921760993506831,0.0011565833717712857,-8.733512419273596e-05,0.00012145359838709853,1.0040056968560545,0.011925778736696493
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,0.01497601954136818,0.0018128698175762417,0.0006380216100499421,0.0005531008843889684,1.0047077788658658,0.05383808556836721
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,-0.0014848149493082996,0.0017694133170935435,-0.00012085667403126426,0.0005494246355613684,1.0061676802101966,0.07142464602653281
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,0.009107838018876047,0.0033693081300393032,0.0012481468004116399,0.0008622943544505598,1.0086903763120343,0.10905588449569215
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,-0.00699946696826359,0.003118500731083546,0.00144081240746559,0.0010801841348938703,1.0097952783085828,0.10150794388665343
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,0.007234268053279536,0.0025382526521433783,0.0016861244043499292,0.0017003541106949802,1.0101930153626908,0.1149465178325964
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,0.0019336932543576602,0.0025185844223397412,0.0017833936385487491,0.0014024637033596163,1.0119212205502959,0.12238454945715227
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,-0.00790369110971123,0.0023537807428446913,0.001760234741918875,0.0009919435832148578,1.0116828810708167,0.09125026394725086
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,-0.0007410301428587562,0.00014527765867867828,0.0009721338330911217,0.0008805324209563764,1.0104355062212351,0.06225282359400708
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,0.015110755649532237,0.0025060045490741547,0.002140688639817767,0.0012942786854113844,1.0110034020368317,0.090536753254917
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,0.0072146202331264675,0.0022500441628673226,0.002805201962673188,0.0020433527199422417,1.013381455855297,0.12623119206218736
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,0.004261503461796989,0.003856706713804051,0.003490519491954537,0.0015963826187138912,1.0158938830590334,0.15420071007875585
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,-0.0021668967906741665,0.0025106561482995293,0.002524342948281948,0.0015738876532292074,1.0169878330810556,0.15285524955163626
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,0.0001810013849850023,0.0022568263543382007,0.0023866577125764257,0.0012460398302823507,1.0167922103578821,0.14115447953576088
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,0.004523249464979617,0.004018346651026138,0.0031930179159758757,0.0015727753309033538,1.0176553691896943,0.13857095922237206
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,0.0012608014093491438,0.004286596450181972,0.0022362438928832397,0.0014478192466190966,1.0180858841323246,0.1300343565870447
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,-0.007285461021500295,0.001123649957726772,0.0018075722307941472,0.0008571021457235662,1.0171493427208067,0.08760431256163637
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,-0.001630880680406177,-0.0001290885865493471,0.0010491098898294136,0.0011471667444421223,1.0154264717658386,0.046057577631613666
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,0.007350916967485022,0.0003097865862877566,0.0020689260678904537,0.0017595153868014016,1.0147291502529965,0.038727133117008816
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,0.007207234700520759,0.0016505992255974268,0.0020776289869334505,0.0018848225373439458,1.0166547256950211,0.05281989056081937
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,0.0010733015555639547,0.0017764930940073406,0.002015065455460427,0.001900990783583734,1.0167175988385024,0.0577828842275665
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,-0.01197280521634636,-0.0005918137752808246,0.0017008983047487032,0.0017301141525439899,1.0146046835271365,0.010045029692948959
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,-0.009766701150039081,-0.0021643918356796053,0.0010527148732717205,0.0010130389031095075,1.0103524587294819,-0.05994897193014981
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,-0.0027397538973316093,-0.0015101236005577608,-0.0001936703061513232,0.0009563637135093434,1.006773178960374,-0.11519800837925998
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,0.0045787547067146495,-0.0006331270435568175,-0.0003809930759840311,0.001190900670444224,1.0038853247800745,-0.13251921806104905
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,-0.007474929057756485,-0.0027438445961800732,-0.0012149759030463329,0.0011110983353591444,1.0014536501016231,-0.16697760455373367
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,-0.003490055685191895,-0.004286114497574074,-0.0013070945126938563,0.0005909935757978442,0.999207377193249,-0.195950336230292
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,0.0014746881300402581,-0.004252265629677461,-0.001218040948466798,0.000571071492287047,0.9973293130259767,-0.20228855837611565
