datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,2.25,2.257499933242798,2.244999885559082,2.253000020980835,0.008730699410267606,-0.008926987334159848,-0.0014598572219718306,-0.0010471331542672322,0.9879673345445171,-0.01968565991753124
2004-05-12,2.2699999809265137,2.2699999809265137,2.2204999923706055,2.249000072479248,-0.0017753876894530674,-0.0075211487304486175,-0.0031398134260182545,-0.0005048495068164535,0.9840114193192365,-0.020285544166951296
2004-05-13,2.2300000190734863,2.259000062942505,2.2300000190734863,2.240499973297119,-0.0037795015154261646,-0.009325531991305149,-0.004590255149525865,-0.0015007552376308225,0.9806548635987563,-0.0202751734520848
2004-05-14,2.25,2.25,2.2300000190734863,2.241499900817871,0.0004462966001648194,-0.00979170126163121,-0.004195523861547693,-0.0015490573802976932,0.9794412495925091,-0.019230369666291
2004-05-17,2.236500024795532,2.244999885559082,2.2225000858306885,2.242000102996826,0.0002231551198250692,-0.0059467413267083125,-0.004197728824833809,-0.001882030877971543,0.9785551077255533,-0.01758003501433674
2004-05-18,2.242500066757202,2.2699999809265137,2.242500066757202,2.265000104904175,0.010258697970890074,-0.002255066844008463,-0.00137735348989752,-0.002085891026670183,0.980618442157112,-0.014160725505155231
2004-05-19,2.2950000762939453,2.2980000972747803,2.2809998989105225,2.2815001010894775,0.007284766190331249,0.003047917816893941,-0.0026517193937494964,-0.0013415766723959834,0.9861212956084559,-0.01019444270294993
2004-05-20,2.2869999408721924,2.2869999408721924,2.252500057220459,2.257499933242798,-0.010519468237244034,0.00028526044635259694,-0.004404025047843189,-0.0017761172372212097,0.9879165174615923,-0.008654637391483387
2004-05-21,2.307499885559082,2.307499885559082,2.2804999351501465,2.299999952316284,0.018826144110860366,0.003227332617499634,-0.0022171257924314945,0.00011592889935908732,0.9923951900544253,-0.004452808059414675
2004-05-24,2.2829999923706055,2.2829999923706055,2.259999990463257,2.2679998874664307,-0.013913071962295853,0.001735914342184247,-0.003836918297027804,0.0001236421898306867,0.9925724256947738,-0.003547012939918352
