datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,22.010000228881836,22.170000076293945,21.76499938964844,22.114999771118164,0.016314317026759007,0.00884688931503666,0.0037133351059587746,0.004150868574501932,1.0264508314232443,0.024650415086215682
2004-05-12,21.844999313354492,22.09000015258789,21.440000534057617,21.915000915527344,-0.009043583886987672,-0.0005486201161420559,0.0013334345561801242,0.0029783300858013686,1.0231805817803008,0.004124163633552946
2004-05-13,21.774999618530273,22.135000228881836,21.700000762939453,21.934999465942383,0.0009125507451321901,-0.0065746114287153976,0.0002960774819235031,0.002484928456219337,1.0212719668917103,-0.011605594078906045
2004-05-14,21.924999237060547,21.975000381469727,21.31999969482422,21.385000228881836,-0.025074048345180455,-0.007076148947931385,-6.578881494147112e-05,0.0011859045778085118,1.0167857661474184,-0.05985389822850612
2004-05-17,21.260000228881836,21.475000381469727,20.924999237060547,21.1299991607666,-0.011924295786110761,-0.0053813071294688975,-0.0009050196836181337,0.0006674948573798434,1.0083076945337675,-0.10699242835206557
2004-05-18,21.325000762939453,21.6200008392334,21.19499969482422,21.5049991607666,0.017747279455471388,-0.00148165499848007,0.002285639105364654,0.0009587429548508456,1.0053804626365488,-0.1105152402178936
2004-05-19,21.780000686645508,22.065000534057617,21.63999938964844,21.774999618530273,0.012555241492697045,9.884113801339486e-05,0.003115825532442802,0.0012990887818790826,1.0081409723824473,-0.09296483213752871
2004-05-20,21.969999313354492,22.350000381469727,21.864999771118164,22.225000381469727,0.020665936662359607,0.0007245701423385798,0.004818579223517789,0.0016048767569611197,1.0129242046158038,-0.051427074823172214
2004-05-21,22.364999771118164,22.44499969482422,21.825000762939453,22.209999084472656,-0.0006749739815338218,0.0019405546425172505,0.0006841475596891698,0.0017599052594925995,1.0167192646803171,-0.026590122026833474
2004-05-24,22.299999237060547,22.450000762939453,21.61000061035156,21.774999618530273,-0.019585748936230107,-0.0010520423785325744,-0.0038340202210463774,0.0008042063065960406,1.0165083791106537,-0.04026560174380467
2004-05-25,21.875,22.475000381469727,21.575000762939453,22.34000015258789,0.025947212121960606,0.006263033875022169,-0.00042509086772521176,0.002822043466421017,1.016286476358233,-0.013453599536958849
2004-05-26,22.309999465942383,22.334999084472656,22.03499984741211,22.125,-0.009623999602479172,0.006483908187748568,0.0005721968141412929,0.002237072009265191,1.0172386143773138,-0.012417515616712616
2004-05-27,21.98500061035156,22.270000457763672,21.975000381469727,22.19499969482422,0.00316382801465398,0.004471819128785225,0.0015188268976509046,0.0020592918402089133,1.0162421456684705,-0.009375264667006611
2004-05-28,22.329999923706055,22.334999084472656,21.934999465942383,22.315000534057617,0.005406660999476509,0.0034857919876642896,0.0018097791938788811,0.0028184659340290364,1.0165763948916149,-0.002022742562013291
2004-06-01,22.020000457763672,22.5,21.9950008392334,22.459999084472656,0.006497806271334783,0.0015131678474692293,0.0011233464472240901,0.0024095201072724276,1.0164815635771853,0.009245848408933888
2004-06-02,22.5,22.75,22.459999084472656,22.65999984741211,0.0089047538331255,0.0028912016485928495,0.0024214823198410065,0.0018809597156171796,1.0199224385350838,0.025867276868382083
2004-06-03,22.545000076293945,22.670000076293945,22.325000762939453,22.450000762939453,-0.009267391257138047,0.004321189423630068,0.001670496111007698,0.0009881326378257645,1.0203676723941237,0.018748248234643772
2004-06-04,22.454999923706055,23.0,22.450000762939453,22.709999084472656,0.011581216601222133,0.0023607420710920956,0.0042850819321519785,0.0021281001474812793,1.0218240643522698,0.027073757670140586
2004-06-07,22.905000686645508,23.68000030517578,22.88999938964844,23.68000030517578,0.04271251694441225,0.009861045478669707,0.008195453779958487,0.003699115417077503,1.0292184547003354,0.08989218715375602
