datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,32.0,32.595001220703125,31.93000030517578,32.36000061035156,0.01713028656751181,0.0050444330768007715,-0.0012327825248968764,-0.000850029256723942,0.9868451866327225,-0.031005919479220267
2004-05-12,32.279998779296875,32.380001068115234,31.165000915527344,31.950000762939453,-0.012669957962885725,-0.00017812566061970906,-0.00439313223797352,-0.001295382270443537,0.9875709716269856,-0.02516765649996272
2004-05-13,31.739999771118164,32.275001525878906,31.655000686645508,32.23500061035156,0.00892018280458684,-0.00040090940512175273,-0.0027805051661910643,-0.0020413278591668066,0.9886087409490928,0.0006719091072261985
2004-05-14,32.31999969482422,32.595001220703125,31.774999618530273,31.825000762939453,-0.012719089177881004,-0.0030342956057078734,-0.0027771315332233344,-0.003015313374749229,0.9907408251822464,-0.006661437309434803
2004-05-17,31.09000015258789,31.579999923706055,30.899999618530273,31.280000686645508,-0.017124903793517054,-0.003021113066330197,-0.0036218354270870926,-0.0031392550958423454,0.9851761778712828,-0.043002712638601226
2004-05-18,31.59000015258789,32.10499954223633,31.524999618530273,32.0099983215332,0.023337519784625727,0.0017242659479625696,-0.0012176571770717928,-0.0024253320960546908,0.9868039582621687,-0.014155138948152957
2004-05-19,32.35499954223633,32.67499923706055,31.725000381469727,31.780000686645508,-0.0071851810980251285,-0.00015662865248737415,-0.0009505782788409439,-0.002096100956488768,0.9907069176125703,-0.007193088059405106
2004-05-20,31.885000228881836,32.39500045776367,31.86000061035156,32.099998474121094,0.010069156090674714,-0.0011643104384198137,0.001944914600965503,-0.0021775755652197575,0.9927763252419627,0.020802396386771005
2004-05-21,32.375,32.70000076293945,32.2400016784668,32.70000076293945,0.018691660976310587,0.00335488225460498,0.0015844349263693595,-0.0009638236446019983,0.9976927868920197,0.07833548021127174
2004-05-24,32.790000915527344,33.125,32.68000030517578,32.775001525878906,0.0022936012596199706,0.002408569022053536,0.0010029213851376656,-0.0009868121861955016,1.0033815380223265,0.11768326647738198
2004-05-25,32.77000045776367,33.54999923706055,32.56999969482422,33.45000076293945,0.020594941438143666,0.0072131969280627385,0.0021028623035415695,0.0004742345377536533,1.0086226056885945,0.18159246150983965
2004-05-26,33.36000061035156,33.474998474121094,33.084999084472656,33.28499984741211,-0.0049327626835260485,0.008828860633047672,0.0029521133714329913,0.0009422859002745184,1.013229446011127,0.20352531281814895
2004-05-27,33.5,33.619998931884766,33.13999938964844,33.400001525878906,0.003455060207120164,0.006075340228947586,0.003926326318162289,0.00011566188859539523,1.0165251575664465,0.21540368484391892
2004-05-28,33.415000915527344,33.625,33.16999816894531,33.53499984741211,0.004041865729515148,0.0076182952228613715,0.0037900101388306357,0.0014528483718191164,1.0182204680756346,0.2211426106286
2004-06-01,33.2400016784668,34.05500030517578,33.224998474121094,34.025001525878906,0.014611649938761184,0.00829005971380571,0.00365518942444259,0.0012145931892947096,1.0202546273845032,0.24488406262220466
2004-06-02,34.08000183105469,34.154998779296875,33.59000015258789,33.9900016784668,-0.0010286508697284757,0.00551720015079376,0.004460293128712087,5.492728194731076e-05,1.0233186613606435,0.24460207193631014
2004-06-03,33.7599983215332,34.255001068115234,33.654998779296875,33.81999969482422,-0.005001529133500382,0.004447139107834948,0.0034517879831548813,0.00036242011936896,1.0238971316666015,0.2201044166635799
2004-06-04,34.19499969482422,34.459999084472656,33.625,33.63999938964844,-0.005322303571851594,0.0008064458133370616,0.0039380990839398885,0.0006202046001673978,1.0243753776120892,0.18057332752257957
2004-06-07,33.7599983215332,34.375,33.525001525878906,34.34000015258789,0.02080858429369803,0.004466136978651268,0.006604529395463601,0.0015734882907461724,1.0241198146309145,0.18943990747827608
2004-06-08,34.16999816894531,34.77000045776367,34.029998779296875,34.67499923706055,0.009755360599420726,0.0053709684033844286,0.005716662780469305,0.00232007119740651,1.0263535025570216,0.20445108175433852
2004-06-09,34.439998626708984,34.720001220703125,34.14500045776367,34.22999954223633,-0.012833444978092579,0.0029156055465937134,0.005226787578510265,0.0022110893209132854,1.0267473238068159,0.17228297290261269
2004-06-10,34.5,34.93000030517578,34.310001373291016,34.93000030517578,0.02044992031261117,0.003783879236877114,0.0060036707160498,0.004027436301710356,1.028327476832462,0.1849086953624109
2004-06-14,34.529998779296875,34.845001220703125,34.25,34.36000061035156,-0.01631834210833827,0.0015428839752596151,0.003504885778145808,0.0025712402385961184,1.0272048831268747,0.14347855567143136
2004-06-15,34.595001220703125,34.915000915527344,34.38999938964844,34.70000076293945,0.009895231273234106,0.003660041393462314,0.004049076539626562,0.002570048703817872,1.0268808777279037,0.12808613288825282
2004-06-16,34.57500076293945,34.709999084472656,34.375,34.375,-0.009366016017110956,0.00304673172421872,0.0019398428587893055,0.0020189364939026066,1.024874794584603,0.0870898037939723
2004-06-17,34.345001220703125,34.349998474121094,33.92499923706055,34.125,-0.0072727272727273196,-0.0008902606238552286,0.0017583345264145242,0.0023377334171642817,1.02057235418934,0.03678241576436092
2004-06-18,34.0,34.084999084472656,33.05500030517578,33.244998931884766,-0.025787577087625912,-0.005941517825075018,-0.00032422742476167056,0.001741663210905016,1.0130169367998598,-0.057012798146783006
2004-06-21,33.255001068115234,33.540000915527344,32.3650016784668,32.744998931884766,-0.01503985610059555,-0.006207632559508551,-0.0016541234594929812,0.000998473801667166,1.0034394892481098,-0.14876771460400584
2004-06-22,32.90999984741211,34.13999938964844,32.88999938964844,33.974998474121094,0.037562973961151824,-0.004012575993612985,-0.0001047897561345066,0.0017315441679094283,1.0012137338706346,-0.12369026690039409
2004-06-23,33.98500061035156,34.0099983215332,33.470001220703125,33.95000076293945,-0.000735767838243806,-0.001727624950325627,-8.383651369861724e-05,0.002140182723630549,1.0026067161086305,-0.10650823567942003
2004-06-24,33.845001220703125,34.834999084472656,32.505001068115234,34.34000015258789,0.011487463354468375,-0.001519406939958585,0.0010893028728730643,0.0022476053615085507,1.003588222347651,-0.06844870973910083
2004-06-25,34.34000015258789,35.029998779296875,34.07500076293945,34.540000915527344,0.005824134014291271,0.00069668411377315,0.001882533875938522,0.0028914914432408845,1.0086400093960601,-0.03126797784304319
2004-06-28,34.70500183105469,34.849998474121094,34.20500183105469,34.334999084472656,-0.005935200510157723,0.0008859786952314166,-1.0450952418947275e-05,0.003243626030264367,1.0116725554991708,-0.02236218577552873
2004-06-29,34.33000183105469,35.95000076293945,34.209999084472656,35.775001525878906,0.04193978388825603,0.01061274924226787,0.0022960972180125568,0.003983050298904133,1.017171698635204,0.07338586303108535
2004-06-30,35.93000030517578,36.665000915527344,35.86000061035156,36.4900016784668,0.019986027172372633,0.01550548169903515,0.004700952238002779,0.004960542838292336,1.0285427651284482,0.17211047145195874
