datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,0.01499857182656128,0.001708977378555189,-0.001597067868939509,-0.0006413655680288351,0.9838897084440491,-0.13620797381324065
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,0.001989192883090629,0.0006502737543881397,-0.0033220624993813537,-0.00088872369284511,0.9843144627845344,-0.09945909747138318
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,-0.007090187518452806,-0.0009755770282577273,-0.004419809534460908,-0.002066862400269352,0.9858858913856777,-0.08508209002876707
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,-0.007426401999376497,-0.0031771872084702477,-0.004419202806950096,-0.002676449655508852,0.9862818847992617,-0.08592515331292572
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,-0.009496455569919071,-0.0034329192116189632,-0.0049671174626540185,-0.002544304434569166,0.9827730300381224,-0.10053528692783203
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,0.009006432009944332,-0.0009830092388605897,-0.002992158018556868,-0.0022016667026512208,0.983429748721347,-0.08193581657512433
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,-0.0011517683862534156,8.195565678352033e-05,-0.0019384810178594742,-0.0022465076604558,0.9862399531521698,-0.06564580490584065
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,0.00461227597999736,-0.0013941291596803213,0.0001633812981300511,-0.002321695609101059,0.9869527258454482,-0.03874406500664168
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,0.004878105913514341,-0.0009852534609401443,-0.00016338129813001545,-0.0016143516618767255,0.9890457545100086,-0.005874714566131756
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,0.006853165637704217,0.0010262937602188466,2.0421200387106898e-05,-0.0015566581042768255,0.9925482023841199,0.03349231609513004
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,0.019852546689202777,0.004952426446605714,0.0008778652488460244,-0.00019098506386750445,0.9968822976797714,0.10414825665076438
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,0.006395982983649295,0.007200570170496556,0.0018960063825679918,0.00010052017608168425,1.002991758062152,0.1604798237632944
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,0.006355334373143284,0.006827062725301203,0.0029489786248828426,-0.00011057505034722242,1.0087757579450634,0.20451439129928836
