datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,7.796141147613525,7.9091291427612305,7.642800807952881,7.9091291427612305,0.04700857641226874,0.004019366633186298,-0.005174189775509776,-0.002218291906367208,0.9551959205177188,-0.06623706585264136
2004-05-12,7.901058197021484,7.957551956176758,7.626659870147705,7.820353031158447,-0.011224511573949325,0.0013362097301717743,-0.007990903419250975,-0.002188452124829934,0.9609752681482961,-0.048674827625162204
2004-05-13,7.788071155548096,7.876845836639404,7.715435981750488,7.796141147613525,-0.003096009022668822,-0.0032694314114440296,-0.011455045938265273,-0.0030300397187133857,0.9645670064083711,-0.035304105702001404
2004-05-14,7.6508708000183105,7.699295043945312,7.562095165252685,7.602447986602783,-0.024844747849393833,-0.003429526049072412,-0.01107479654432993,-0.004895286444736491,0.9625243864718822,-0.035996894323024636
2004-05-17,7.174709796905518,7.416825771331787,7.14242696762085,7.247344017028809,-0.046709161338525096,-0.007044930797346439,-0.012459162051976759,-0.006258810193049265,0.9500784839128329,-0.0556869182872157
2004-05-18,7.319979190826416,7.416825771331787,7.311909198760986,7.392613887786865,0.020044566729097157,-0.006186363892007944,-0.008118922305511677,-0.005198491606651697,0.9473218452080783,-0.0541922464579265
2004-05-19,7.658942222595215,7.796141147613525,7.529812812805176,7.562095165252685,0.022925758065873714,0.00015133290616901955,-0.004422295322566294,-0.003943375996782857,0.955893658328211,-0.03782914038269136
2004-05-20,7.570166110992432,7.626659870147705,7.497530937194824,7.50560188293457,-0.007470586006071089,-0.007595363268943225,-0.0017292569346262104,-0.004852819272423826,0.9595580347114444,-0.027339517055405854
2004-05-21,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,0.010752657431316148,-0.004431892688338542,-0.001506137971653714,-0.004337468708516227,0.9644576533207166,-0.012263165582447583
2004-05-24,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,0.0,-0.003990184781420149,-0.0036240125585321457,-0.004861633428783906,0.9684271684666954,-0.0002247339326241493
2004-05-25,7.586307048797607,7.723505973815918,7.489460945129395,7.715435981750488,0.017021316448474932,0.002150546924257599,-0.0006809699858040539,-0.003290486700461057,0.972697409494636,0.017519732993108134
2004-05-26,7.763858795166016,7.941411018371582,7.755787849426269,7.941411018371582,0.029288693102450525,0.013109955423063216,0.00294751477551316,-0.00177629545307533,0.9832208413104893,0.044050999078498965
2004-05-27,7.949481010437012,8.183526992797852,7.949481010437012,8.102822303771973,0.020325265249082625,0.013239266065674729,0.003540635781690595,-0.001052762653268343,0.9963838107030658,0.07047813893182955
