datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,33.45000076293945,33.52000045776367,33.119998931884766,33.4900016784668,0.001495306633113147,-0.007054251267584247,-0.0041515248168130315,-0.0038594866184946453,0.9595661529990608,-0.2946880502491993
2004-05-12,33.349998474121094,33.709999084472656,32.34000015258789,33.529998779296875,0.0011942997559117874,-0.007104383468679933,-0.005739188077387702,-0.0035535069803586043,0.9584216616168526,-0.26054422591785165
2004-05-13,33.25,34.060001373291016,33.119998931884766,33.720001220703125,0.00566664027210062,-0.006901800804265273,-0.005669681406905671,-0.0029726051034004454,0.9610247324496066,-0.20821732201174303
2004-05-14,33.58000183105469,34.099998474121094,33.20000076293945,33.79999923706055,0.0023724203280368616,-0.0061846221038229475,-0.005247949920107646,-0.003465791367781566,0.9646305456603476,-0.15378233488315374
2004-05-17,33.25,33.75,33.06999969482422,33.470001220703125,-0.009763255142195115,-0.003788928894392651,-0.006334108464253884,-0.0035082230500029584,0.9657257339845946,-0.12669410194010877
2004-05-18,34.45000076293945,34.7400016784668,34.150001525878906,34.619998931884766,0.034359057939630455,0.006886021132505275,-0.0028489216298754456,-0.0018957187285582684,0.975361688186756,-0.02342766338037905
2004-05-19,34.849998474121094,34.95000076293945,33.959999084472656,34.02000045776367,-0.017330978989964607,0.002453892877819156,-0.003567369863455868,-0.0022145256513338794,0.9816110919705047,0.010545129441728474
2004-05-20,34.02000045776367,34.34000015258789,33.77000045776367,34.099998474121094,0.0023514995673423744,0.002574316358493017,-0.0022805984581275585,-0.0024029178603605884,0.9831326952180258,0.04267685056286552
2004-05-21,34.25,34.81999969482422,34.119998931884766,34.470001220703125,0.010850520913155748,0.003954080965556338,-0.0015932214259459223,-0.0014179835283492054,0.9871213875591779,0.09038038089693357
2004-05-24,34.599998474121094,34.779998779296875,34.349998474121094,34.650001525878906,0.005221940783328716,0.003896681450477201,-0.0014907024495412814,-0.0011951136202031976,0.9912214520214427,0.13301181458280276
2004-05-25,34.65999984741211,35.310001373291016,34.310001373291016,35.29999923706055,0.018758951877568597,0.006253146911157682,8.404436492640056e-05,-0.0005725283074748534,0.9961403837326072,0.19992032177419927
2004-05-26,35.25,35.540000915527344,34.939998626708984,35.459999084472656,0.004532573679042251,0.008235940454581885,0.002308400406129706,-0.0007570582363963127,1.0021513364290155,0.24681159601129143
2004-05-27,35.5,36.02000045776367,35.41999816894531,35.84000015258789,0.010716330454775269,0.005015844183698963,0.005935355997705113,-0.00016376312461049853,1.0086046838394354,0.29217576874134493
2004-05-28,35.84000015258789,36.29999923706055,35.77000045776367,35.91999816894531,0.0022320875004695484,0.007761784622321619,0.005154328244275339,0.0002763315463271932,1.0141594292683462,0.3143932973570147
2004-06-01,35.77000045776367,35.91999816894531,35.5099983215332,35.7599983215332,-0.004454338963481241,0.006732392960524771,0.004694691738921482,0.0002251027383983361,1.015584383564938,0.3049056093971389
2004-06-02,35.0,35.72999954223633,34.849998474121094,35.66999816894531,-0.0025167829086193416,0.004838706887104752,0.004405745722985795,-0.0006959444245923756,1.0129709266450562,0.27981534163209876
2004-06-03,35.5,35.9900016784668,35.220001220703125,35.47999954223633,-0.0053265667637291125,0.0033331277468660356,0.0036089243998439044,-0.0010345786511756399,1.0126841230421697,0.23924152764518922
2004-06-04,35.56999969482422,35.77000045776367,35.29999923706055,35.33000183105469,-0.004227669479056173,0.00012027739483750593,0.0031267641261439306,-0.0010459037811667363,1.0117616533089635,0.1930973583712199
2004-06-07,35.58000183105469,35.95000076293945,35.2599983215332,35.84000015258789,0.014435275830779082,0.0015221355812976146,0.004824189198518653,-0.0007081448719388877,1.0120392026358018,0.18756004891948327
2004-06-08,35.75,35.95000076293945,35.29999923706055,35.93000030517578,0.002511164961069179,0.00036016629590525297,0.0026565854911568395,-6.160305304159893e-05,1.0124002733014652,0.1805338181893747
2004-06-09,35.47999954223633,35.7400016784668,35.31999969482422,35.439998626708984,-0.013637675321594989,-0.0019223825398095304,0.0028717019031494284,-0.0002977957227584404,1.0105906233105209,0.13551685211458575
2004-06-10,35.63999938964844,35.83000183105469,35.279998779296875,35.75,0.008747217418270115,-4.008226913019199e-05,0.0033265184765325024,0.000574973707888677,1.0101095640679911,0.11979334836922942
2004-06-14,35.5,35.689998626708984,35.08000183105469,35.5099983215332,-0.006713333663406873,-0.0006416420185023194,0.0020910356491508886,0.0002873609711908866,1.008259843133438,0.08788172822306806
2004-06-15,35.79999923706055,35.97999954223633,35.65999984741211,35.77000045776367,0.007321941664885978,0.0011626779556317887,0.0022470095078091844,0.0004206313129406835,1.0094263989792496,0.07920534531096529
2004-06-16,35.779998779296875,36.06999969482422,35.5,36.0,0.0064299563682674865,0.0026810130791200437,0.0014018241468536075,0.000758742662655691,1.0101189933560946,0.08345196882437853
