datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,-0.005590646871518334,0.0028907415173855793,0.001916739353844817,0.0029629639032001305,1.0251176533743982,-0.07703421874013427
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,0.0018136069990080106,0.0008058368025980866,0.0020963299555127146,0.0031544089068174983,1.0224582368612223,-0.08692414206063548
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,-0.0056119001424986825,0.0003377396786240453,0.001634703140412044,0.002499076642255671,1.0201686175674975,-0.11928287985205976
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,-0.007464042329041742,0.001142260310227953,0.0008098210102655308,0.0019947743539741563,1.0160417289569372,-0.17013813594739569
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,0.003301546288783097,-0.00036330450332634355,0.00044381808453761444,0.0021366403305493674,1.01307443374712,-0.19188052420221213
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,-0.0012797018984987973,-0.0017405040511642765,0.0005740635025363856,0.002151926801998648,1.0118299448413781,-0.20975284041098274
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,-0.006406777996982971,-0.0030466841434977233,0.00023474830511158672,0.002252900384480239,1.009899285295656,-0.2416536163484333
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,0.005526953914970267,-0.0014615243055734713,0.0007169479984276725,0.0022280833633218805,1.008029953017034,-0.23864226790148302
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,0.0065957637152269655,-0.0007838504023388501,1.302840208328252e-05,0.002334812603342655,1.0082630444365428,-0.2095339615321793
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,-0.01146700526329636,-0.0016218878383310472,-0.000638695851865122,0.0011227159666851736,1.0074727440663316,-0.22829603016079336
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,0.019333441548703867,0.002196768878751664,0.00166757740756919,0.0005510474302690291,1.0076081626586397,-0.16834499971798367
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,0.002167610739916226,0.0020355412292847918,0.0008327470563590785,0.0008849751116661725,1.0102737290340376,-0.1211676103025151
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,0.005587623933828834,0.0030195770603524182,0.0006371063660844537,0.0012245652470626097,1.0128860358824545,-0.07206793090276253
2004-05-28,55.599998474121094,55.84000015258789,54.91999816894531,55.709999084472656,-0.0014339815332826689,0.0037099063146716848,0.0003378883430734215,0.0016870454586458362,1.0131767811496417,-0.04906211969969343
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,0.0010770305919416412,0.0030768026101111634,0.0008182629466623104,0.001364555178858046,1.012936744342194,-0.03457094227526525
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,0.007710243888225055,0.0032475147249883866,0.0012455875056044425,0.0016688844294770887,1.0150388413375098,-0.002484962195199336
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,0.006939490824804828,0.005849767212004167,0.002150176129533779,0.0018936748715654005,1.017204491782048,0.036399997978058374
2004-06-04,56.58000183105469,56.790000915527344,56.279998779296875,56.380001068115234,-0.0037108867981342497,0.002605965689253962,0.0024037548877310086,0.0016110277904792655,1.0186417704662738,0.039134549418036735
2004-06-07,56.529998779296875,56.720001220703125,56.16999816894531,56.720001220703125,0.006030509864253464,0.0031589206213157935,0.0026040008578936237,0.0015306691895826867,1.0191095515772834,0.0540778461651481
2004-06-08,56.720001220703125,57.279998779296875,56.650001525878906,56.970001220703125,0.004407616266213221,0.0029968283857107424,0.0030080625011637556,0.0018000772688305828,1.020512968963608,0.0700231418083419
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,-0.003686201416011281,0.0026591362775577514,0.003178185375911619,0.001719346188946391,1.0203898294778282,0.056244684922899024
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,0.0054616170270993525,0.0032824977150352594,0.0031808687350389038,0.0019613548008763876,1.020272005934331,0.05761551010462873
2004-06-14,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,-0.0010513645279808248,0.0020398087031018195,0.00263665830629054,0.001339764843354908,1.0196579769515481,0.04466572257956303
2004-06-15,56.75,56.849998474121094,55.93000030517578,56.209999084472656,-0.014032612885701123,-0.0009564347677978125,0.0024140148017268463,0.0009071870046763942,1.016454031306875,-0.023907835405716726
2004-06-16,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,-0.005870806293049369,-0.0012598585619492389,0.0006596646828126155,0.001156916066036068,1.0120413430518023,-0.09370168519225874
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,-0.005905544465763857,-0.002954291516390611,8.876732689030879e-05,0.00045597087836756156,1.006786395023014,-0.16038835965479237
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,-0.005400526393894212,-0.004358964900486529,-0.0006849848244881608,-3.210337244081169e-05,1.0026899885495821,-0.21935143817832736
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,0.0005429643311651855,-0.003766002459788622,-0.0005457861105149126,-0.00010916211559268853,0.9996266866900781,-0.24882292562391406
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,0.001628078049480619,-0.0043433915526678805,-0.0005079771603906187,0.00014768505913821393,0.9980996104108778,-0.2538684458092021
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,0.004876295159330191,-0.0035140378230294977,-0.0007116008423943898,0.00025679068410180067,0.9981962626598795,-0.23127393191682472
