datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,27.850000381469727,28.8799991607666,27.850000381469727,28.770000457763672,0.03451999317716492,-0.0021168211745667834,-0.0020550031612245135,0.0005948729049606371,0.9851425415756926,-0.29542360251361427
2004-05-12,28.6200008392334,28.979999542236328,28.399999618530273,28.88999938964844,0.004170974277909245,-0.002022543919917883,-0.0039040305069317485,0.0003518999772461249,0.9867517905220918,-0.2534675354732675
2004-05-13,28.790000915527344,29.18000030517578,28.709999084472656,29.079999923706055,0.006576688752914617,-0.0008398176496344937,-0.004675750877187366,-0.0003033557240983433,0.9899793411434106,-0.2044983441779077
2004-05-14,29.09000015258789,29.34000015258789,28.61000061035156,28.899999618530273,-0.006189831693536041,-0.005302159064691562,-0.004795822651971484,-0.0007162847648684612,0.9926186093164923,-0.17684700447006288
2004-05-17,28.649999618530273,28.700000762939453,28.260000228881836,28.469999313354492,-0.01487890348967591,-0.004182232428897648,-0.003365891882729753,-0.0007411059965054609,0.9904227327115276,-0.17955815591977065
2004-05-18,28.479999542236328,28.700000762939453,28.25,28.329999923706055,-0.004917435652440183,-0.000898474188186282,-0.0018474504454389171,-0.0009971056756014264,0.9886457879735034,-0.18224137527671128
2004-05-19,28.530000686645508,28.989999771118164,28.459999084472656,28.600000381469727,0.009530549187814819,0.003937311878252897,-0.0029630354890326093,-0.0009493887871748225,0.989644636603421,-0.15818583116120588
2004-05-20,28.600000381469727,28.829999923706055,28.350000381469727,28.479999542236328,-0.004195833483664813,-0.0014435449761271981,-0.001782049394400947,-0.0012916451676973839,0.9898470732786534,-0.1431604136428296
2004-05-21,28.63999938964844,28.88999938964844,28.510000228881836,28.65999984741211,0.0063202355361291485,-0.0011463581595833779,-0.0015867101261197605,-0.0005366449320466955,0.9912049954147244,-0.11511089802766136
2004-05-24,28.799999237060547,29.11000061035156,28.760000228881836,29.010000228881836,0.012212155733885233,-0.00034915178685782805,-0.0005956659800194209,-0.00015860809698691955,0.9944039968023323,-0.06925716326326119
2004-05-25,29.09000015258789,29.979999542236328,29.040000915527344,29.950000762939453,0.03240263794006348,0.005224548007421879,-4.965129978432617e-05,0.0007562185106283621,1.0016594589398937,0.023162465067367913
2004-05-26,29.950000762939453,30.469999313354492,29.780000686645508,30.440000534057617,0.016360592942771923,0.009729198480499489,0.0028016458026594265,0.000609436535051033,1.0115717608855852,0.11115311437061384
2004-05-27,30.469999313354492,30.979999542236328,30.450000762939453,30.559999465942383,0.003942146181978634,0.010900220500665352,0.005062674864464989,0.0007795364476793258,1.021132517978779,0.1678892205868846
2004-05-28,30.479999542236328,30.90999984741211,30.190000534057617,30.780000686645508,0.007198992949862593,0.010542194910472206,0.007289541586021042,0.002006947780034468,1.0261002623044513,0.20806064321212298
2004-06-01,30.649999618530273,31.06999969482422,30.200000762939453,30.65999984741211,-0.003898662656153351,0.010432215453867662,0.004611281128586276,0.001262916547744097,1.0288216410237394,0.21357144126904593
2004-06-02,30.600000381469727,30.780000686645508,30.1299991607666,30.489999771118164,-0.00554468614285708,0.008674067477784781,0.003887180577473854,-1.2136126484378562e-05,1.0284243586602724,0.1933911391765404
2004-06-03,30.149999618530273,30.270000457763672,29.6200008392334,29.729999542236328,-0.024926213007116838,0.003392226151003699,0.001574859785126398,-0.0015424516622068321,1.022692916033622,0.12007282909634098
2004-06-04,29.729999542236328,29.950000762939453,29.450000762939453,29.559999465942383,-0.0057181324894550745,-0.0018360351511228388,0.0015965552833423825,-0.0015813563399694416,1.016290021183959,0.05467087315537966
2004-06-07,29.6200008392334,30.229999542236328,29.440000534057617,30.190000534057617,0.0213126210926049,-0.001178717224614836,0.004148785971670085,0.0004259959325667585,1.0135887427988737,0.04858881133461557
2004-06-08,30.049999237060547,30.100000381469727,29.790000915527344,29.920000076293945,-0.008943373732606674,-0.0030238595722504834,0.003819962482038071,0.001021649512003818,1.0123590282484103,0.022459403118379462
2004-06-09,29.920000076293945,30.049999237060547,29.3799991607666,29.3799991607666,-0.018048158895400346,-0.006646758228750171,0.0018686191512549454,-0.0005106942850419047,1.0088859441700182,-0.0321475346483564
2004-06-10,29.489999771118164,29.950000762939453,29.34000015258789,29.84000015258789,0.015656943667839318,-0.003913711088047314,0.0032497832875801294,0.0007780958816200505,1.00628538379544,-0.037849994050060676
2004-06-14,29.799999237060547,29.8700008392334,28.969999313354492,29.270000457763672,-0.019101866350854757,-0.005851332373157635,0.0014542004107376278,-3.6458274130544554e-05,1.0030250261030615,-0.07824711126464848
2004-06-15,29.399999618530273,29.559999465942383,29.190000534057617,29.239999771118164,-0.001024963654810973,-0.0023597967669553104,0.0005477549095278865,-1.2153826135033947e-05,0.9998491341778727,-0.10363266805151466
2004-06-16,29.260000228881836,29.299999237060547,29.030000686645508,29.13999938964844,-0.003419985713149609,-0.002027125927737567,-0.0019303907858763411,-0.0010092596494537533,0.9965128412349746,-0.12250953392853955
2004-06-17,29.09000015258789,29.31999969482422,28.75,29.290000915527344,0.005147615958159157,-0.00435772548262098,-0.002747089505777452,-2.4330320771706085e-05,0.9939713111207048,-0.12008356024985004
2004-06-18,29.190000534057617,29.25,29.059999465942383,29.1200008392334,-0.005804031102089269,-0.003889538333525703,-0.0034505069266297077,0.000741863094722341,0.9929411217354817,-0.12458061293555772
2004-06-21,28.979999542236328,29.469999313354492,28.93000030517578,29.200000762939453,0.002747250048093175,-0.0008772279743891466,-0.0037997254154040505,0.0016884217247611045,0.9924193275804024,-0.11694278112098391
2004-06-22,29.270000457763672,29.719999313354492,29.149999618530273,29.63999938964844,0.015068445726461599,-0.0009756135460603278,-0.002460679753227166,0.001055330958700116,0.9948612648120162,-0.07885861410175121
2004-06-23,29.600000381469727,30.25,29.549999237060547,30.239999771118164,0.020242928266701377,0.004722843005939747,-0.0006040325391423739,0.001635383233739506,1.0004426748039863,-0.013297036057463268
2004-06-24,30.260000228881836,30.260000228881836,29.780000686645508,29.86000061035156,-0.012566109908821455,0.0030070875092066095,0.00031414503460323135,0.0009436710512641676,1.0049315542571167,0.0035390299419497395
2004-06-25,29.920000076293945,30.100000381469727,29.809999465942383,30.010000228881836,0.005023429854796424,0.004204432098651961,0.0010866566180806356,0.001341382560050851,1.0068529242899948,0.02276753231752654
2004-06-28,30.010000228881836,30.350000381469727,29.940000534057617,29.989999771118164,-0.0006664597671153238,0.003370080937609157,-0.0004828137456890906,0.001833933641617049,1.0087790027175971,0.03158667806691792
2004-06-29,29.979999542236328,30.149999618530273,29.959999084472656,30.040000915527344,0.0016672605798861984,0.004412054299235946,0.0002897171404526274,0.002059163680784298,1.0093693835479642,0.03781447283815484
2004-06-30,30.100000381469727,30.809999465942383,30.030000686645508,30.739999771118164,0.02330222484211042,0.007342102117579167,0.0032775866868503594,0.0025710036065751504,1.012716022253582,0.08348673630800466
2004-07-01,30.68000030517578,30.799999237060547,30.11000061035156,30.170000076293945,-0.018542605695129666,0.002514414990942091,0.0007936792786641878,0.0020257122734662313,1.0145589561270387,0.07024918937189081
2004-07-02,30.200000762939453,30.200000762939453,29.63999938964844,29.690000534057617,-0.015909829003066145,-0.002609415467488314,0.0010092274827216796,0.001232596544236381,1.0110304477803371,0.02636553599926522
2004-07-06,29.6299991607666,29.6299991607666,29.049999237060547,29.229999542236328,-0.015493465259241668,-0.0029973667753198934,-2.4017938153073175e-05,0.00026307525627239766,1.003981080690198,-0.033209881172447414
2004-07-07,29.170000076293945,29.700000762939453,29.09000015258789,29.450000762939453,0.0075265557354946555,-0.0026718822278612286,0.0007442742403427701,-0.0005980003028963355,0.9992810796822764,-0.056025705450583385
2004-07-08,29.440000534057617,29.440000534057617,28.959999084472656,28.969999313354492,-0.016298860344649113,-0.00488506935155639,-0.0007682927553710909,-0.0017601963712260383,0.9951572922071092,-0.09915012701301587
2004-07-09,28.969999313354492,28.969999313354492,28.13999938964844,28.549999237060547,-0.01449775927679553,-0.007179204883725391,-0.0013699823087387124,-0.0024118229648688273,0.9881473539607734,-0.14868779980754773
2004-07-12,28.510000228881836,28.579999923706055,27.899999618530273,28.489999771118164,-0.0021015575322502755,-0.010939698299447584,-0.0017090959001550665,-0.0027549066298712733,0.981709446488926,-0.17633504006624373
2004-07-13,28.450000762939453,28.63999938964844,28.399999618530273,28.469999313354492,-0.0007020167751614625,-0.008345658515311086,-0.0028227821372369738,-0.00264172327955625,0.9792669260649253,-0.18585792079816071
2004-07-14,28.399999618530273,29.040000915527344,28.229999542236328,28.920000076293945,0.015806138875752218,-0.0038031333441972976,-0.0031942716530968525,-0.0018981413525270526,0.9796771062301739,-0.15310361126868838
2004-07-15,28.8799991607666,29.3799991607666,28.84000015258789,28.899999618530273,-0.0006915787590217048,-0.0016343510900180937,-0.0023295351305346254,-0.0010049338540002544,0.9835067171132766,-0.12521323875508977
2004-07-16,29.149999618530273,29.149999618530273,28.239999771118164,28.260000228881836,-0.022145307892602162,-0.005915856018946826,-0.004260557406097682,-0.0015760244225475036,0.9837304634409436,-0.14111504424991694
