datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,35.189998626708984,-0.006212968699552346,-0.009265554721913798,-0.00472330121936255,-0.006182854237515771,0.9527388712959505,-0.12322867099797774
2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,35.77000045776367,0.016482007777473218,-0.008105375556004315,-0.004974993590804338,-0.005972087843875783,0.9495078648558893,-0.10647879747141609
2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,35.75,-0.0005591405509566272,-0.010018482435994187,-0.004884644667634914,-0.005348941374175122,0.9514438821201631,-0.0796181658248869
2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,35.65999984741211,-0.002517486785675316,-0.009444655069968997,-0.005564929215535122,-0.005666950274002783,0.9535660463819646,-0.052114136649314524
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,-0.009814875928735978,-0.00913392911387484,-0.00641195003869593,-0.00579310157607692,0.9520908058246902,-0.04212235184258972
2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,35.56999969482422,0.007363305336200554,-0.0036529348299489464,-0.004596904437220296,-0.005458733601624148,0.9560431394418417,-0.004606112612677293
2004-05-19,36.0,36.29999923706055,35.709999084472656,35.7400016784668,0.004779364214257065,0.001326240845627615,-0.0037359088361742588,-0.005118681866751921,0.9614201981653765,0.0424624003853582
2004-05-20,35.75,36.29999923706055,35.75,35.90999984741211,0.004756523809783086,0.002887514394863498,-0.0033172707633269123,-0.005373878371280815,0.9656958148696732,0.09295366044976627
2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,36.08000183105469,0.004734112625033315,0.0012406755992513988,-0.003505870555029703,-0.003783756427688542,0.9698629170884541,0.14273178003063047
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,0.0,0.001319031404990724,-0.00440960451362518,-0.00305847153587773,0.9743479748150162,0.1782790216505652
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,0.021064253962400192,0.004702329043173503,-0.002400816791979091,-0.0018549763342447108,0.9793512157336355,0.251138162950876
2004-05-26,36.849998474121094,37.02000045776367,36.5,36.83000183105469,-0.00027139852040691803,0.0060248325958048785,-0.0015307935029566918,-0.002340440627142149,0.985658349025291,0.2938525019569078
2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,36.95000076293945,0.003258184249765206,0.0054386554325265195,0.000934665556106784,-0.002326603804996886,0.9905068902911833,0.32305987837760486
2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,36.84000015258789,-0.002977012397301304,0.004314064433295176,0.0028384022443681853,-0.001644435654354369,0.9933598497723525,0.3268559011125084
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.849998474121094,0.00027139852040702905,0.0036718736790545413,0.003284854682400796,-0.0008038564407217729,0.9951351206202389,0.32143866665120924
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,0.012211690137666542,0.004745603228056533,0.003018078723653613,-0.0010469497232663896,0.998475589439592,0.3378780255947659
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,-0.00911528577861398,0.003409127579377979,0.002380413013463473,-0.0013005166526071773,0.9999816096658625,0.3159687902825259
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,0.00865800061555344,0.0017002153653097724,0.003178153686740349,-0.0012341426029013102,1.0027118978484417,0.31257140893973234
2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,38.13999938964844,0.023068686655353554,0.005044963132057535,0.005527839755536079,-0.0004668438891257216,1.007876370418956,0.35470417879536764
2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,38.060001373291016,-0.0020974834199691816,0.004254920177231034,0.004838581306570425,0.0001264595677182219,1.0120392769426498,0.3623687370185009
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,-0.0099842631214907,0.003207946854940183,0.0037536537943697406,2.9179279159283383e-05,1.0129411312554688,0.3280560935907897
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,0.003184685002995735,0.0036156798746137023,0.003643411445634546,0.00019451542798164186,1.0122552981135367,0.30039280458191886
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,-0.0060846440973159055,0.001025233938365995,0.0028629874577859394,-0.0002820595306335187,1.0102549579037072,0.25532661650162325
2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,37.25,-0.008517426069298173,0.0011000092803153567,0.002242386247778004,-0.0010316516777058933,1.0081616593647986,0.1953895319933821
2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,37.31999969482422,0.0018791864382341483,0.00015163349400931038,0.0009185012679040359,-0.0007110951088237376,1.0057684407201366,0.1537171763835352
2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,37.31999969482422,0.0,-0.0031130190862516155,0.00093676413986616,-0.0002728820175177507,1.004397115315423,0.12085976321157935
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,-0.002411579671056985,-0.003160890854428479,0.0005349000659136106,0.0007307698236821901,1.0036212982635853,0.08923076174947567
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,-0.006177801371590186,-0.002597107636796889,0.0003055298088753503,0.0015474682997650504,1.0014710550328425,0.05089194053110123
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,-0.0010811058250633776,-0.0032175312536188243,0.00020999897262459022,0.0017198417058417127,0.9987555252444971,0.022366594098752468
2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,37.619998931884766,0.01785713917101761,0.00019180680052190922,0.0006106515043850946,0.001794416902853982,1.0000346463940526,0.046108924708696146
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,0.003987281502864981,0.0019926449856284383,0.0015440512036293556,0.0019556409543215227,1.0033125616596816,0.06871501749519564
2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,37.9900016784668,0.005824760869387324,0.0025616117226509145,0.0013514728334810884,0.002251025576058299,1.0071401850157218,0.09373449125501597
2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,37.95000076293945,-0.0010529327128200316,0.0024027054075290654,-0.0003614787037292024,0.002544407418295126,1.0099699707957854,0.10214869450880658
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,0.00895916062589186,0.004029662813357483,0.0004375651275236013,0.002614758721885063,1.0113286325230593,0.1237319123465859
2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,38.77000045776367,0.012535897904397242,0.006692783736953664,0.0020710828376650403,0.0029047342348031023,1.0147877247445785,0.16109020938238872
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,-0.015475942268094789,0.004549646230817927,0.000702051984914506,0.0021610862770908693,1.0146366815474595,0.13708728583408902
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,-0.002357776845895776,0.0017242138320966594,0.0009668929233514094,0.0019085796394697453,1.0134873329640475,0.10811754957039524
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,-0.021796265523753466,-0.0019493200425163956,0.0,0.0011148308831877582,1.0087543048280536,0.030081509213642305
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,-0.01046978227244133,-0.00424916898639383,-0.0008720527633897933,1.904660384507962e-05,1.0017199197299516,-0.04660619575217495
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,-0.002984281294902358,-0.004532246124358048,-0.001081644760987468,-7.618859211610267e-05,0.9963962941112254,-0.10045360108770672
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,0.0021769205729167407,-0.005542069571337236,-0.0007597442072927715,-0.00011429013966948658,0.9932315900741256,-0.12480791313205879
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,0.0019006161103471975,-0.007143565503219589,-0.00019002446294126465,5.714851922333435e-05,0.9918289747888346,-0.1297536828840402
