datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,15.279999732971191,15.5,15.220000267028809,15.479999542236328,0.03062577033643743,0.012331329340295006,-0.0037805495550042255,-0.0016795999609511597,0.9712572532531595,0.09611014113063454
2004-05-12,15.359999656677246,15.460000038146973,14.470000267028809,15.140000343322754,-0.021963773189133784,0.008908745588415267,-0.006269309211327678,-0.0037050814414135397,0.9766672604697448,0.11226513961817586
2004-05-13,15.140000343322754,15.140000343322754,14.369999885559082,14.670000076293944,-0.031043610064123706,0.0020224404939095005,-0.008084430254732822,-0.006273717687577591,0.9760570546422892,0.09177907903118443
2004-05-14,14.670000076293944,14.770000457763672,13.84000015258789,13.869999885559082,-0.05453307338611579,-0.004628749774348233,-0.010283239757095363,-0.00809187366608956,0.9673436261291863,0.028132018342094778
2004-05-17,13.93000030517578,14.1899995803833,13.649999618530272,13.880000114440918,0.0007209970414092659,-0.0047473786821538005,-0.008332772552911162,-0.007375881538948289,0.9565348918023691,-0.0076028210394244455
2004-05-18,14.050000190734863,14.109999656677246,13.90999984741211,13.949999809265137,0.005043205637397019,-0.00936683632378042,-0.0059877492197850345,-0.006805493226000093,0.9525228810316707,-0.020123187411750454
2004-05-19,14.449999809265137,15.0,14.31999969482422,14.489999771118164,0.038709675214072536,-0.005209119717941703,-0.000541648139959561,-0.005827130472140059,0.9607792709326739,0.012603350303238559
2004-05-20,14.489999771118164,14.609999656677246,14.149999618530272,14.1899995803833,-0.020703947237655007,-0.012793351137243048,-0.000147775714352985,-0.007431680018401198,0.9634392941185129,0.018338618807524187
2004-05-21,14.43000030517578,14.4399995803833,14.170000076293944,14.239999771118164,0.0035236217204674958,-0.009023528026595245,9.851487182885394e-05,-0.0068730412189195195,0.9653759522941397,0.02915003968514751
2004-05-24,14.43000030517578,14.56999969482422,14.260000228881836,14.359999656677246,0.008426958391001493,-0.0031270557924571417,-0.000492685538901669,-0.006540155484167693,0.9689438893619302,0.04697712013627642
2004-05-25,14.300000190734863,14.960000038146973,14.199999809265137,14.920000076293944,0.03899724463825471,0.0105523335298093,0.0028050494400110675,-0.003095386145796069,0.9752110953387391,0.09623969087986128
2004-05-26,14.850000381469728,15.3100004196167,14.81999969482422,15.119999885559082,0.0134048128848816,0.012320074236413386,0.0036789093284708666,-0.0022202851297728585,0.9870265708338533,0.13942924492281805
2004-05-27,15.25,15.40999984741211,15.029999732971191,15.199999809265137,0.005291000285156278,0.012267684326204306,0.0014188908785458404,-0.0026085645063733034,0.9979229750832481,0.16857238215383763
2004-05-28,15.239999771118164,15.550000190734863,15.140000343322754,15.550000190734863,0.023026341175108822,0.010286363695710345,0.0025879539650976,-0.0005752769180224647,1.0070828380048609,0.2042303539276084
2004-06-01,15.5,15.600000381469728,15.149999618530272,15.300000190734863,-0.016077170220805348,0.0106593472710332,-0.0008781741917890738,-0.0023524915908819657,1.0127394912736694,0.20334634305381233
2004-06-02,15.350000381469728,15.399999618530272,14.890000343322754,15.079999923706056,-0.014379102240928754,0.007991671829559191,-0.00029289929388781686,-0.0033221002119520494,1.0123675012946245,0.18105591212795075
2004-06-03,14.949999809265137,14.949999809265137,14.579999923706056,14.59000015258789,-0.032493353686817716,0.002177108114899121,-0.0003906627854300671,-0.004277177920382633,1.0049219101877829,0.12887345241655487
2004-06-04,14.890000343322754,15.25,14.829999923706056,15.119999885559082,0.036326232174657136,0.0018892864963431638,0.00608674246540243,-0.002133334417387094,1.004489071028614,0.125490995712396
2004-06-07,15.300000190734863,15.899999618530272,15.289999961853027,15.800000190734863,0.04497356549752629,0.0063970143260270165,0.009277670253291357,0.0005095047916886999,1.0132490926751414,0.16215941617564966
2004-06-08,15.800000190734863,16.190000534057617,15.619999885559082,16.18000030517578,0.024050639864153345,0.009147832769482148,0.010668683921703098,0.0024468553846433727,1.0243634955360157,0.20249382591213863
2004-06-09,16.31999969482422,16.350000381469727,15.479999542236328,15.510000228881836,-0.04140915102947318,-0.00037174685868603374,0.004842166876668619,0.002199476024334607,1.029845626093028,0.17554152672489454
2004-06-10,15.65999984741211,15.800000190734863,15.460000038146973,15.75,0.015473872828915214,0.0041742076842516875,0.007360608957272865,0.0036871503292310003,1.0282721565470707,0.1655020756928513
2004-06-14,15.75,15.75,15.020000457763672,15.149999618530272,-0.03809526231553828,0.0006477554890653962,0.004268799007769074,0.0022345825501022447,1.0224369995292566,0.11260549478790138
