datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,30.170000076293945,30.700000762939453,30.135000228881836,30.665000915527344,0.01640705462318981,-0.00034844697733054666,-0.0039099342287783265,-0.0017255401374312409,0.9700536248179662,-0.13318119103722537
2004-05-12,30.510000228881836,31.075000762939453,30.440000534057617,30.940000534057617,0.008967865981410306,-0.001348487830676618,-0.004943353444642877,-0.0017173970683649722,0.9741273282589875,-0.08030481183914284
2004-05-13,30.899999618530273,31.334999084472656,30.854999542236328,31.155000686645508,0.0069489382313108194,0.0018827395076038947,-0.0041746001730801644,-0.0015643408198349885,0.9798986696279651,-0.025014441462486547
2004-05-14,31.100000381469727,31.530000686645508,30.78499984741211,31.260000228881836,0.003370230779077943,-4.644572372651405e-05,-0.0015872483815655076,-0.002499108510463614,0.9848463427458171,0.021927590240811534
2004-05-17,31.0,31.520000457763672,30.7549991607666,31.299999237060547,0.001279558793533031,0.002087871830538402,-0.0022125411451053814,-0.0025613661034409583,0.9880916176536644,0.05697810648381746
2004-05-18,31.36000061035156,31.73500061035156,31.309999465942383,31.479999542236328,0.005750808612245972,0.005615591144791976,-0.00045002093896469195,-0.002186259699399249,0.9930250128175728,0.09154253630919074
2004-05-19,31.524999618530273,31.979999542236328,31.350000381469727,31.575000762939453,0.003017827893410985,0.006454676427083456,0.0010036197307810501,-0.0018817631684667252,0.9973191935833134,0.11835728510351046
2004-05-20,31.524999618530273,31.530000686645508,30.905000686645508,31.31999969482422,-0.008076043133925626,0.002994932682540509,0.00133659033060735,-0.0030633255690689365,0.9977243398292912,0.11630292192557218
2004-05-21,31.375,31.774999618530273,31.239999771118164,31.600000381469727,0.008939996467872913,0.0030087543010059088,0.0008517221090635655,-0.002365848554645064,0.9994498742998927,0.13013913600597865
2004-05-24,31.600000381469727,32.064998626708984,31.53499984741211,31.86000061035156,0.008227855245036553,0.0032039289009859065,0.0025508179972706037,-0.0017993047063242114,1.0026472468098824,0.15163694294975794
2004-05-25,31.809999465942383,31.94499969482422,31.545000076293945,31.809999465942383,-0.0015694018660166176,0.002492407312235309,0.0012385868026889672,-0.0001869068689099745,1.0046223789279503,0.15668076261746416
2004-05-26,31.809999465942383,31.98500061035156,31.25,31.5049991607666,-0.009588189572349193,0.0009274022041297153,0.0015003038411577072,-0.0013603700902345675,1.004587286492404,0.1345165785988813
2004-05-27,31.540000915527344,32.220001220703125,31.4950008392334,32.21500015258789,0.02253613746181138,0.0033180280787089714,0.004453283960995095,-0.00035740165832806955,1.0062606541102956,0.160929249180905
2004-05-28,32.19499969482422,32.65999984741211,32.099998474121094,32.625,0.012726985735530771,0.00472101608730779,0.005578513761452626,0.0009924714826043998,1.0112724429819706,0.19689219280941073
2004-06-01,32.75,33.0,32.345001220703125,32.70000076293945,0.0022988739598299723,0.006171069636925217,0.00460067129191437,0.000357051509763582,1.0163876298540995,0.21512820954625023
2004-06-02,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,0.004281326800674057,0.005512716603051382,0.0042764436010296605,-0.0003003651341080356,1.019408426514066,0.22495510960651444
2004-06-03,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,-0.001522510256645293,0.004114687264037627,0.0036654102416957333,-0.00020974007127397322,1.0212941533418738,0.21635820922255028
2004-06-04,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,-0.009606661561789798,0.0029318702666084047,0.002715157386839351,0.0005950988883374655,1.0202475604337802,0.17925928184318302
