datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,37.45000076293945,37.70000076293945,37.189998626708984,37.70000076293945,0.013713421754853128,0.0015791926432003542,-0.002401767896224692,-0.0014563883423019447,0.9764263602136133,-0.04164103235651595
2004-05-12,37.400001525878906,37.43000030517578,36.150001525878906,36.95000076293945,-0.019893898801648824,-0.0031231724469632056,-0.004202981931086667,-0.0033187073601875844,0.973793511370765,-0.07028287996902804
2004-05-13,36.599998474121094,37.66999816894531,36.56999969482422,37.56999969482422,0.01677940241090936,-0.005252328903741434,-0.002398934353569457,-0.0032295208386301905,0.9736656343271245,-0.03881155902310518
2004-05-14,37.290000915527344,37.7400016784668,36.97999954223633,37.400001525878906,-0.004524838177433654,-0.00688096974490002,-0.0034585853633092726,-0.0040630577758517085,0.9759444457332519,-0.02163955726215583
2004-05-17,36.709999084472656,37.02000045776367,36.59000015258789,36.709999084472656,-0.018449262386494913,-0.004933186172331346,-0.005456497424461627,-0.00408882203850224,0.9740671268903169,-0.04746641336562396
2004-05-18,37.11000061035156,37.54999923706055,37.099998474121094,37.5,0.021520047268579034,0.0006514962502676055,-0.001629499225260899,-0.0035338653927999945,0.9773027460940029,-0.004331691839068341
2004-05-19,38.34000015258789,38.470001220703125,37.66999816894531,37.79999923706055,0.00799997965494792,0.002334261496414085,7.585125111801821e-05,-0.0034538855255638445,0.9848976507169195,0.04850472757446056
2004-05-20,38.13999938964844,38.2400016784668,37.709999084472656,37.95000076293945,0.003968294415515272,0.0009550916619892874,0.0012696286364262091,-0.00343800498197845,0.9895630290844709,0.09496915526548266
2004-05-21,38.16999816894531,38.16999816894531,37.599998474121094,37.75,-0.005270112224471046,0.003050174833015281,-5.6812103958264425e-05,-0.0031704587016750233,0.9921280070449381,0.11245121759408339
2004-05-24,38.45000076293945,38.54999923706055,38.08000183105469,38.38999938964844,0.016953626215852724,0.0031168054968675933,-0.0010800870694153077,-0.0017709031843427898,0.9968421129138831,0.16420180447343435
2004-05-25,38.599998474121094,39.47999954223633,38.470001220703125,39.40999984741211,0.026569431466016313,0.007599130453032959,0.0003791124346528144,-0.0003358935357995581,1.003886750386567,0.25859491865987716
2004-05-26,39.29999923706055,39.540000915527344,38.970001220703125,39.540000915527344,0.0032986822790808112,0.01060233529651193,0.002914352219331831,-0.0001959888246432115,1.010330308257028,0.317380227841974
2004-05-27,40.099998474121094,40.459999084472656,40.02000045776367,40.2400016784668,0.01770361018541511,0.010159153291615637,0.005483905675534814,0.0003639532548511854,1.0195736634827026,0.3864183068015175
2004-05-28,40.5,40.61000061035156,40.20000076293945,40.400001525878906,0.003976139183357041,0.00954556870038548,0.006014582125993666,0.0012028935346611199,1.0260397287790537,0.42292121067538424
2004-06-01,39.810001373291016,40.11000061035156,39.75,40.06999969482422,-0.008168361846305872,0.007716420701350123,0.004417567294225754,0.0010059594886823507,1.0260524816287664,0.4048834692036059
2004-06-02,40.459999084472656,40.459999084472656,39.970001220703125,40.08000183105469,0.000249616578653411,0.008412671418551534,0.005804429951027572,0.0008189256429099416,1.0272787463296902,0.3743817236260173
2004-06-03,39.95000076293945,40.0,39.5,39.630001068115234,-0.011227563432663956,0.004448443759074592,0.0038018674004523926,0.0007253072101952557,1.0242314448216734,0.30745713159555654
2004-06-04,39.79999923706055,40.220001220703125,39.560001373291016,40.0099983215332,0.009588625868690581,0.0021453809554612285,0.004796254468219692,0.0007154872767525924,1.0225012992075955,0.27347948012025647
2004-06-07,40.470001220703125,41.279998779296875,40.43000030517578,41.15999984741211,0.02874285363966078,0.00576965382117774,0.008124857747290744,0.0014479989282125036,1.0267565400387968,0.3104500560760286
2004-06-08,41.279998779296875,41.810001373291016,41.15999984741211,41.72999954223633,0.013848389138418682,0.005277423297335152,0.007662455431731833,0.003120906512272464,1.0327194785107345,0.35222960746418147
2004-06-09,40.900001525878906,41.20000076293945,40.34000015258789,40.400001525878906,-0.031871508050492214,0.0,0.00468081772495031,0.002438082514337601,1.0304584490964133,0.27277696065615936
2004-06-10,40.650001525878906,40.880001068115234,40.650001525878906,40.79999923706055,0.00990093307113904,0.002575455349769324,0.005105842398420506,0.003241554037098326,1.0284327208163015,0.23128593158733102
2004-06-14,39.7599983215332,39.84000015258789,39.630001068115234,39.7599983215332,-0.02549021899448134,-0.0011281633840728431,0.0035853490574484464,0.0018187664371444698,1.0201436940028057,0.12333904170350923
2004-06-15,40.45000076293945,40.7400016784668,40.279998779296875,40.470001220703125,0.01785721652773309,0.0029586868072647107,0.0036967337046601395,0.001384821437762029,1.0191478311485855,0.09079770056733277
2004-06-16,40.349998474121094,40.400001525878906,39.939998626708984,40.25,-0.005436155524269681,0.0008437394750232995,0.0014890454174041078,0.0009526697524533036,1.0164344202164488,0.04766733081512797
2004-06-17,40.529998779296875,40.61000061035156,40.209999084472656,40.43000030517578,0.00447205727144806,-0.002568568265099133,0.0015752622931912198,0.002222416479810997,1.0156320584096241,0.025579447737997252
2004-06-18,40.439998626708984,40.93000030517578,40.43000030517578,40.79999923706055,0.009151593596139485,-0.003281874335792121,0.0009899022493020486,0.003165033484638051,1.0159823851280645,0.02990543872703655
2004-06-21,40.63999938964844,40.970001220703125,40.470001220703125,40.599998474121094,-0.004901979575474669,0.0007066780599677173,0.00035329532453928233,0.0031005801692235214,1.0158680881860005,0.01411614921839982
