datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,17.549999237060547,17.864999771118164,17.3700008392334,17.81999969482422,0.039370033189756626,0.002445535252941603,-0.004797664272077285,-0.005162078372316781,0.9478761088681866,0.07558481625242064
2004-05-12,17.4375,17.53874969482422,16.852500915527344,17.4375,-0.02146462970677354,-0.0032620598981276195,-0.005178815401455379,-0.006673365479087872,0.9481353718059666,0.07892028229525272
2004-05-13,17.212499618530273,17.7862491607666,17.178749084472656,17.493749618530273,0.003225784575212831,-0.006008213570926041,-0.006015999675629252,-0.008025085706360223,0.9510545281318377,0.08956681301573233
2004-05-14,17.684999465942383,17.763750076293945,17.2237491607666,17.268749237060547,-0.012861758420927405,-0.00843577229437767,-0.005780626099841244,-0.008451560912147701,0.9550853038559166,0.08608480987128919
2004-05-17,16.987499237060547,17.415000915527344,16.762500762939453,17.05500030517578,-0.012377788857228733,-0.004152258262064423,-0.006953785438805081,-0.007944514891066486,0.9527711055728909,0.0744516843062808
2004-05-18,17.25749969482422,17.684999465942383,17.24625015258789,17.448749542236328,0.02308702609293145,0.0,-0.002465867585398767,-0.0070575881555714854,0.9575408365718934,0.09691884425352704
2004-05-19,18.07875061035156,18.315000534057617,17.741249084472656,17.741249084472656,0.016763352670534193,0.004888620972862796,0.0010510162474714727,-0.0061078824296703985,0.9694339136864006,0.13289922024123435
2004-05-20,17.741249084472656,17.797500610351562,17.392499923706055,17.594999313354492,-0.008243487841347319,-0.0018419635298027944,0.0003196513383453122,-0.007107694215924549,0.972852588471153,0.14716040709900768
2004-05-21,18.0674991607666,18.09000015258789,17.61750030517578,17.853750228881836,0.0147059349602221,0.003404965438312148,4.565503127281545e-05,-0.00625543756420018,0.9795334589578842,0.17257162133117798
2004-05-24,18.168750762939453,18.258750915527344,17.887500762939453,18.157499313354492,0.017013181016797496,0.005405663832556361,-0.00031964448571678223,-0.004722926168283645,0.9871204754853201,0.20611771125509926
2004-05-25,18.123750686645508,18.7762508392334,18.022499084472656,18.7762508392334,0.03407691308151817,0.012169811878737972,0.0019163283909849685,-0.001328196338601867,0.9963594311183053,0.2626369781479093
2004-05-26,18.618749618530273,19.0575008392334,18.337499618530273,18.899999618530273,0.006590707610184765,0.01469559970051217,0.005409714583541851,-0.0017071112699850236,1.0062714558658286,0.29840403226685586
2004-05-27,19.1924991607666,19.743749618530273,19.170000076293945,19.59749984741211,0.0369047747597826,0.01684714862472127,0.008622106431363541,-0.0011322883370884795,1.0216288696621578,0.3552243873511859
2004-05-28,19.48500061035156,19.88999938964844,19.361249923706055,19.811250686645508,0.010907046352732763,0.015965644446812588,0.010596304317926379,0.0007550050898723856,1.033115352428149,0.3905805425518312
2004-06-01,19.361249923706055,19.541250228881836,19.158750534057617,19.40625,-0.020442964104154915,0.013763847189133642,0.006251268546307554,0.000732251565066658,1.0354634411975936,0.3702524360891405
2004-06-02,19.518749237060547,19.530000686645508,18.989999771118164,19.125,-0.01449275362318836,0.009548425183798106,0.006607662532655029,0.0007538797031344946,1.0348439041971051,0.32314174565199916
2004-06-03,18.809999465942383,18.92250061035156,18.6299991607666,18.64125061035156,-0.02529408573325187,0.0036096672967471104,0.004468404022464961,-0.0007095161114569148,1.0262643519475545,0.24805432730892443
2004-06-04,19.30500030517578,19.395000457763672,18.989999771118164,19.136249542236328,0.026553955109100524,0.002677816201352697,0.007229682982262719,0.0008424969397029189,1.0263776010575085,0.22126390981685787
2004-06-07,19.530000686645508,19.957500457763672,19.48500061035156,19.957500457763672,0.04291598067399405,0.007824902499145229,0.011133762555299354,0.002324268986626739,1.0326655278422139,0.2464658489481984
2004-06-08,19.563749313354492,19.822500228881836,19.462499618530273,19.7549991607666,-0.01014662619828699,0.0011601840103245991,0.008759053925606438,0.0033330780089377596,1.0344443128719818,0.23703924260212605
2004-06-09,19.30500030517578,19.372499465942383,18.877500534057617,18.93375015258789,-0.041571705546295856,-0.006481123422860536,0.0044991627358758795,0.0028386918670309175,1.0275751860564304,0.16637499929646812
2004-06-10,18.978750228881836,19.03499984741211,18.7762508392334,18.94499969482422,0.0005941528828503628,-0.003423662247483894,0.005069078312048451,0.002786829517624113,1.0201266642505205,0.11378143825740997
2004-06-14,18.0674991607666,18.10124969482422,17.62874984741211,17.7862491607666,-0.06116392466209375,-0.010003872703521861,-0.0002528485033341131,-0.0001095740025668417,1.0012392557100707,0.00034526970319295053
2004-06-15,18.270000457763672,18.416250228881836,18.146249771118164,18.416250228881836,0.03542068158501399,-0.0016911921941055801,0.0009688937051170698,0.00035058563952468336,0.9951572855797155,-0.031126193663072482
2004-06-16,18.168750762939453,18.2137508392334,17.876249313354492,18.022499084472656,-0.02138063609668317,-0.00841377011763786,-0.002825045886158987,-0.0005478431594060606,0.988307302423322,-0.07483651326388581
2004-06-17,17.887500762939453,17.943750381469727,17.313749313354492,17.4375,-0.03245937656762954,-0.019302628144400622,-0.005504288893055492,-0.0002411474428479574,0.9786654007537845,-0.13596097285830797
2004-06-18,17.459999084472656,17.81999969482422,17.4375,17.62874984741211,0.010967733184923834,-0.01658150393053786,-0.0074577917374463055,0.0003507393447482245,0.9724817167280876,-0.15494775692438442
2004-06-21,17.853750228881836,18.011249542236328,17.606250762939453,17.696250915527344,0.0038290331815640233,-0.00977871899622723,-0.008074257083149372,0.0010733736931786196,0.9722150818542187,-0.1540723444310842
2004-06-22,17.752500534057617,18.236249923706055,17.696250915527344,18.2137508392334,0.029243477964701725,-0.00582359738686046,-0.004581411207251429,0.0007659923107157536,0.9753065593278718,-0.1117245447754942
2004-06-23,18.19124984741211,18.4950008392334,17.966249465942383,18.3487491607666,0.0074118902100279715,0.004482704294175052,-0.002993562824338582,0.0017704712964026687,0.9816522805617454,-0.06975831375468679
2004-06-24,18.74250030517578,18.9112491607666,18.46125030517578,18.48374938964844,0.0073574622280245805,0.0005365699840637734,-0.0006084887445160895,0.0019199303437339834,0.9914930267093685,-0.030072066707731715
2004-06-25,18.438749313354492,18.899999618530273,18.405000686645508,18.674999237060547,0.010346918440649944,0.005172119063191684,-0.0017841229913012372,0.0027208532159195267,0.9971204993139667,0.009762971474643
2004-06-28,19.170000076293945,19.170000076293945,18.65250015258789,18.697500228881836,0.0012048724359055019,0.009912464629222123,-0.004889986235320177,0.003168611594429053,1.0049375999437224,0.03681164100978816
2004-06-29,18.731250762939453,19.136249542236328,18.731250762939453,19.136249542236328,0.023465666959948006,0.011731877987430113,-0.002410113419721555,0.0032450001671311085,1.0097050945815993,0.0809082207093188
2004-06-30,19.293750762939453,19.440000534057617,19.001249313354492,19.248750686645508,0.005878954711626028,0.011939922128485825,0.0012276954985000722,0.0028899915123728488,1.016518942728614,0.11237368248505995
2004-07-01,19.417499542236328,19.417499542236328,18.76499938964844,18.956249237060547,-0.015195866700476013,0.0056603803316764125,4.3816546619325895e-05,0.00260245968945386,1.018755741877689,0.10817029100905673
2004-07-02,18.65250015258789,18.84375,18.506250381469727,18.7762508392334,-0.009495464824087696,0.0032445511455861395,0.0038485200017525137,0.001759809333980069,1.0136526311507448,0.08876384202405382
2004-07-06,18.438749313354492,18.46125030517578,18.0674991607666,18.123750686645508,-0.03475135468602053,-0.002731532620941504,-0.0011355182843823823,-6.432605925517823e-05,1.004500631478365,0.03048946035838156
2004-07-07,18.056249618530273,18.393749237060547,18.011249542236328,18.2137508392334,0.004965867945546654,-0.003510716213768467,0.0007426081346387056,-0.0010727542926066995,0.9973653033574117,-0.001776605921105786
2004-07-08,18.146249771118164,18.66374969482422,18.112499237060547,18.225000381469727,0.0006176400641264568,-0.0036091803164825464,0.0030519745290508177,-0.0012888246011032068,0.9946582360352476,-0.021071354202400312
2004-07-09,18.405000686645508,18.75374984741211,18.38249969482422,18.674999237060547,0.024691294714504153,-0.003535860393733971,0.004040407156133602,-0.0017640874189469929,0.9967593009835276,-0.003176487012239052
2004-07-12,18.146249771118164,18.18000030517578,17.80875015258789,18.0,-0.03614453893636638,-0.009635914628676634,0.0011699673543620892,-0.0034727138463984657,0.9910940018666823,-0.034697478051025674
2004-07-13,18.011249542236328,18.2137508392334,17.831249237060547,17.943750381469727,-0.0031249788072373885,-0.007881632622702077,-0.001039908264910683,-0.0028128797812489387,0.9873995344800774,-0.05597275153349969
2004-07-14,17.52750015258789,17.549999237060547,16.49250030517578,16.706249237060547,-0.06896557955281912,-0.016309538983864714,-0.006349503513797515,-0.004669507288227509,0.9727193154319024,-0.144968062292313
2004-07-15,16.5262508392334,16.728750228881836,16.3125,16.481250762939453,-0.013467922747253502,-0.013133227561746763,-0.007796109804888846,-0.004188487512160663,0.956601550716252,-0.20679773264812332
2004-07-16,17.05500030517578,17.122499465942383,16.706249237060547,16.78499984741211,0.018429977726913904,-0.0115660947668489,-0.007414303998248736,-0.00457937397396688,0.9533946278051962,-0.21414452459416955
2004-07-19,16.672500610351562,16.8075008392334,16.368749618530273,16.59375,-0.011394092889526974,-0.01337103551333326,-0.00831799911995382,-0.0065880319200526585,0.9482950004053257,-0.21805896962451463
2004-07-20,16.728750228881836,16.987499237060547,16.69499969482422,16.97624969482422,0.023050829066619594,-0.014116997841505049,-0.008613007896739475,-0.005475213522600912,0.9498401115314556,-0.18250452852435867
2004-07-21,17.24625015258789,17.302499771118164,16.559999465942383,16.6612491607666,-0.01855536645138156,-0.011267465234238454,-0.010416295195430162,-0.004500098679489038,0.9534796363247049,-0.1681724471725406
2004-07-22,16.41374969482422,16.796249389648438,16.177499771118164,16.68375015258789,0.0013504984892893646,-0.010721912146200756,-0.00923857099180123,-0.004498009438572811,0.950866871318647,-0.14597158321126608
2004-07-23,16.166250228881836,16.22249984741211,15.592499732971191,15.637499809265137,-0.06271074151517819,-0.00918545978121179,-0.012902215593217907,-0.004293056631125712,0.9416470135707097,-0.18787503937382355
2004-07-26,15.614999771118164,15.727499961853027,15.2212495803833,15.46875,-0.010791354840826495,-0.00878055090696834,-0.01104518465097669,-0.005919049015901252,0.9315739255191069,-0.21133295376846933
2004-07-27,15.513750076293944,15.592499732971191,15.2212495803833,15.581250190734863,0.007272739603061851,-0.010540408926171769,-0.01107336974862266,-0.004929081332523023,0.9265549055253761,-0.20356946879896343
2004-07-28,15.4350004196167,15.513750076293944,14.951250076293944,15.36750030517578,-0.013718404039631316,-0.010852894266319052,-0.012160242148545157,-0.004198618177353885,0.9228748621998683,-0.19700053196983114
2004-07-29,15.524999618530272,16.008750915527344,15.513750076293944,15.885000228881836,0.03367495776341478,-0.009758133151751204,-0.012017390959745194,-0.0035506105596667167,0.9288287843560045,-0.14440901074019352
