datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,44.584999084472656,45.5,44.584999084472656,45.47999954223633,0.020074026604059547,-0.0008356172683586712,0.0008465103862287005,0.0012477441361413214,1.0009642153307237,-0.22856404900644778
2004-05-12,45.349998474121094,46.03499984741211,45.314998626708984,45.915000915527344,0.009564674091235181,-0.0021076139293877473,2.3287452058988593e-05,0.0015163847659470627,1.0011371725711733,-0.20400765659937614
2004-05-13,45.77000045776367,46.33000183105469,45.73500061035156,45.935001373291016,0.0004355974597598511,-0.001878895709510237,0.0001397192467400214,0.0015023609994279615,1.0027935515301258,-0.18249581071163146
2004-05-14,45.974998474121094,46.70000076293945,45.974998474121094,46.345001220703125,0.008925652229336833,-0.0026457464710074445,0.0003414550915118297,0.0014181287619530409,1.0054011917927073,-0.13871511930220426
2004-05-17,46.025001525878906,46.32500076293945,45.57500076293945,45.775001525878906,-0.012299054478600135,-0.0030747303766481123,-0.0010402406959658889,0.0009755032336426494,1.0050714795212374,-0.14549692463869468
2004-05-18,45.775001525878906,45.775001525878906,44.83000183105469,45.095001220703125,-0.01485527651574936,-0.0022848553160043318,-0.001204614542009439,0.00017159108455036903,1.0016873064231002,-0.19030317498394045
2004-05-19,45.21500015258789,45.4900016784668,44.755001068115234,44.95500183105469,-0.0031045434274024064,0.001158739115708004,-0.0003422166661260437,-1.1697915934665502e-05,0.9981175140105749,-0.22169825680432081
2004-05-20,44.90999984741211,45.22999954223633,44.75,44.75,-0.004560156216322775,-0.002287432724590103,-0.0015570263762529743,-0.0007684945897863339,0.9949186877186845,-0.24668470472468368
2004-05-21,45.0,45.220001220703125,44.57500076293945,44.80500030517578,0.0012290570989001992,-0.0034882130280235657,-0.0027931467480870513,-0.00044888706785783266,0.9930433241268615,-0.2491895409211719
2004-05-24,44.95000076293945,45.19499969482422,44.400001525878906,45.084999084472656,0.006249275245837405,-0.0026794104697844515,-0.0022761709488301734,-0.0003241048892083111,0.9921269434096001,-0.22254520042728793
2004-05-25,45.54999923706055,46.06999969482422,45.5,45.834999084472656,0.01663524487590151,-0.0016111015144554867,-0.0021322480552799965,6.639062229799415e-05,0.9963649124586289,-0.148525855628893
2004-05-26,45.834999084472656,46.0,45.474998474121094,45.4900016784668,-0.00752694257438602,-0.000901449005295783,-0.0019952507462835376,-0.00029293613789886256,0.9988406120457656,-0.11823464817330465
2004-05-27,45.51499938964844,45.564998626708984,45.0099983215332,45.10499954223633,-0.008463445197292918,3.163825536122103e-05,-0.0011329414565580144,-0.0006486720654419489,0.9981789822479069,-0.1192228329430507
2004-05-28,45.0,45.38999938964844,44.875,45.20000076293945,0.0021062237372193593,0.0007749513862274622,0.000967801749836096,0.00014852991701295084,0.996820075959248,-0.10886010668186721
2004-06-01,45.404998779296875,45.869998931884766,45.404998779296875,45.650001525878906,0.009955768923535446,0.002841633392356191,0.0002673596688363279,0.0005587368373700535,0.9986440231180946,-0.06902272487926696
2004-06-02,45.849998474121094,45.94499969482422,45.67499923706055,45.685001373291016,0.0007666998081536924,0.0027706987314735235,-0.00036173403219223456,-0.0001679790388785651,1.0009296188840766,-0.03912661354380499
2004-06-03,45.70500183105469,45.8650016784668,45.29499816894531,45.470001220703125,-0.00470614306938788,0.0012097761241896302,-0.0007317334849584912,-0.00029305403309352705,1.0011730386187032,-0.032893939987568926
2004-06-04,45.45500183105469,45.525001525878906,44.974998474121094,45.099998474121094,-0.008137293526474854,-0.0023108331600694165,-0.001961801115182997,-0.0008014540099300881,0.9995305435926088,-0.05163670933258879
2004-06-07,45.29499816894531,46.08000183105469,45.26499938964844,46.08000183105469,0.021729565190471867,0.0018553760694522247,0.00048095735223376213,-0.00028554888371616155,1.0008276971383672,0.0012208506781935663
2004-06-08,46.244998931884766,46.275001525878906,45.31999969482422,45.57500076293945,-0.010959224132992551,0.001475555444939125,0.0007564468387519023,-0.00023084559861037275,1.0025504855516383,0.0014129336304043866
2004-06-09,45.29999923706055,45.32500076293945,44.76499938964844,45.0,-0.012616582628936168,-0.0006276305969033642,7.088474616166755e-05,-0.00013696774439995912,0.9993789227935752,-0.03588519079679095
2004-06-10,45.275001525878906,45.64500045776367,45.08000183105469,45.39500045776367,0.008777787950303928,-0.0008008010426564305,0.0010155049491699874,-0.0002779073477374868,0.998837461193651,-0.03274122017447263
2004-06-14,45.04999923706055,45.13999938964844,44.8849983215332,45.0,-0.008701408828736268,-0.0021543472290946565,0.0003068095213811602,-0.0012495824571697302,0.99672197125741,-0.054755128983015725
2004-06-15,45.165000915527344,45.59000015258789,45.1150016784668,45.29999923706055,0.006666649712456563,-0.0005353803100878793,0.00033816886041133817,-0.0009725427760184232,0.9970262987015452,-0.046905448861256555
2004-06-16,45.650001525878906,46.16999816894531,45.650001525878906,45.994998931884766,0.01534215687702778,0.002815376170446791,0.0002515859312667528,-0.0009420711748738386,1.0004528026491357,0.004565570472530412
2004-06-17,46.099998474121094,46.470001220703125,46.060001373291016,46.38999938964844,0.008587900139940041,0.00097330481339405,0.001413990454839812,-0.0002906500221187616,1.0046637750168208,0.061523747938424425
2004-06-18,46.400001525878906,46.84000015258789,46.380001068115234,46.709999084472656,0.006898031882613509,0.003555512297994063,0.0025166705962827735,0.0006950635473862124,1.0088892162091205,0.11400872949406074
2004-06-21,46.67499923706055,46.935001373291016,46.3849983215332,46.650001525878906,-0.0012844692735970442,0.005146375492684079,0.0022681965927113896,0.001619943616381968,1.0116393539385569,0.13642826312649908
2004-06-22,46.5,47.040000915527344,46.36000061035156,46.915000915527344,0.005680586944920574,0.004717576915569122,0.0019746107069919736,0.0011241798374574759,1.0132153913102044,0.15925768584208577
2004-06-23,46.9900016784668,47.5,46.93000030517578,47.439998626708984,0.011190401810434292,0.0075267140411920475,0.0027330356436832694,0.0011932994208912115,1.016572829606212,0.19737676802775483
2004-06-24,47.349998474121094,47.4900016784668,47.20000076293945,47.20000076293945,-0.005058977038722157,0.005821991425048706,0.0026868160965970475,0.0009887733008822912,1.0186549834194696,0.193810755278579
2004-06-25,47.20500183105469,47.3849983215332,46.69499969482422,46.69499969482422,-0.010699174998991756,0.0021364292080183946,0.0024707740803198174,0.0002733999966200573,1.0176926569231748,0.14695064955889925
