datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,49.0,49.099998474121094,48.2400016784668,49.0,0.017441863688731463,0.0009805340388138093,-0.00036326913371107134,0.0010351275280953206,1.004217767723718,-0.07643004299035916
2004-05-12,49.15999984741211,49.45000076293945,48.650001525878906,49.15999984741211,0.003265303008410436,-0.00034595782797276086,-0.0007560234367797741,0.0009903879411308296,1.0037977372292664,-0.0824009022992237
2004-05-13,48.529998779296875,48.84000015258789,48.41999816894531,48.529998779296875,-0.01281531875652353,-0.0039582350625134485,-0.0013535449663989174,0.0002692732396042131,1.0007543312226888,-0.12553218766041435
2004-05-14,49.0099983215332,49.29999923706055,48.650001525878906,49.0099983215332,0.009890780018751988,-0.005632025705703511,0.0008152534406262074,0.0006401423479821434,1.0009809279873918,-0.1185701358673692
2004-05-17,48.470001220703125,48.7400016784668,48.41999816894531,48.470001220703125,-0.011018100781954643,-0.0053711784104528626,-0.00016008820896708825,-7.999608068976346e-05,0.9987016395123641,-0.14539907061294194
2004-05-18,48.15999984741211,48.290000915527344,47.810001373291016,48.15999984741211,-0.006395736857514378,-0.003401064218790889,0.0006256506679146351,-0.0004655556867888348,0.9951897612641677,-0.17699194007592173
2004-05-19,48.63999938964844,49.279998779296875,48.31999969482422,48.63999938964844,0.009966767935156495,0.0014087389573853462,7.272351857795812e-05,0.0,0.996327617529379,-0.15909518782904086
2004-05-20,48.349998474121094,48.63999938964844,48.20000076293945,48.349998474121094,-0.0059621899499665565,-0.0019081499200272077,-0.000450979973957922,-0.0005240107414284425,0.9954060843107474,-0.1598944970317766
2004-05-21,48.34000015258789,48.77000045776367,48.150001525878906,48.34000015258789,-0.00020679052427596822,-0.00241240358351814,-0.0013687242824279957,-0.00011648382187138202,0.9950459201098084,-0.1541366909253707
2004-05-24,49.099998474121094,49.13999938964844,48.63999938964844,49.099998474121094,0.01572193461179605,0.0016775308949764543,-0.0011663553653885035,0.0002693477291320864,0.9980181188687893,-0.09508015008083903
2004-05-25,50.08000183105469,50.18000030517578,49.619998931884766,50.08000183105469,0.019959335792039123,0.003141481766068525,-0.0012699511038764856,0.000385699077563323,1.0049793278632342,0.008544077954230012
2004-05-26,49.95000076293945,50.439998626708984,49.90999984741211,49.95000076293945,-0.002595867878635305,0.004329009761245955,-0.0005259706629499015,-3.6379617742986056e-05,1.0094441427553893,0.06381295272040836
2004-05-27,50.61000061035156,50.7400016784668,50.36000061035156,50.61000061035156,0.013213209956581151,0.007125335931749325,0.001883447292482486,0.0003710172320417212,1.0145189065472298,0.13614691332926762
2004-05-28,50.09000015258789,50.40999984741211,50.040000915527344,50.09000015258789,-0.010274658199812658,0.004193244226401165,0.002811261909919069,0.0006907413830277294,1.01505421893614,0.1397699042617299
2004-06-01,50.36000061035156,50.560001373291016,50.060001373291016,50.36000061035156,0.005390306586966931,0.005783778809105102,0.0019762574023923086,0.0008064726065832389,1.015850456028292,0.1502337163407419
2004-06-02,50.459999084472656,51.0,50.45000076293945,50.459999084472656,0.0019856726153522075,0.006064262182416314,0.0018854236776826544,0.000566320435752103,1.0171828156741156,0.1532451497967418
2004-06-03,50.349998474121094,50.59000015258789,50.150001525878906,50.349998474121094,-0.002179956645806058,0.0035584693291626866,0.0026336363748732314,0.0006457951959221419,1.0163375830407269,0.1376767847208864
2004-06-04,50.349998474121094,50.470001220703125,50.02000045776367,50.349998474121094,0.0,0.0007669596955369463,0.001934627765365652,0.001377269244012585,1.0150475928972205,0.11798527002818987
2004-06-07,51.18000030517578,51.18000030517578,50.61000061035156,51.18000030517578,0.016484644611882038,0.0034865450498385757,0.0039011646372823154,0.0018816167772817743,1.0175453277324726,0.1494415722991425
2004-06-08,50.560001373291016,51.09000015258789,50.41999816894531,50.560001373291016,-0.012114086131063684,-0.00014149059048843742,0.003442247647260424,0.0020440538835308246,1.0166668640663765,0.11843107520409984
2004-06-09,50.15999984741211,50.349998474121094,49.900001525878906,50.15999984741211,-0.007911422369743293,0.00019808338040827028,0.0021739767440368527,0.0011321801426953451,1.0130881496298056,0.06366301207030445
2004-06-10,50.810001373291016,50.83000183105469,50.18000030517578,50.810001373291016,0.012958563155028413,0.0012724648319722854,0.0035084293712872167,0.0015483624875641659,1.0131114514123394,0.06373884005575164
2004-06-14,49.959999084472656,50.20000076293945,49.90999984741211,49.959999084472656,-0.016729034950689337,-0.0014139474147736436,0.002303721002349082,0.0004892159016401638,1.009511198802769,0.0023137685826239984
2004-06-15,50.41999816894531,50.650001525878906,50.33000183105469,50.41999816894531,0.009207347736233773,0.0001980721701584839,0.0018731907819510962,0.00037394227578962317,1.0092832763153567,-0.010842917759254278
2004-06-16,51.33000183105469,51.4900016784668,51.220001220703125,51.33000183105469,0.018048466782171868,0.002768920357761158,0.0017706264847473605,0.0002731796376301678,1.0133051695236124,0.035686733878459165
