datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,26.09000015258789,26.11000061035156,25.790000915527344,25.940000534057617,0.0003856625053659801,-0.0010391240807072068,0.0013256674781578998,0.0013904668905612154,1.0013694796992136,-0.17690176319312756
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,0.0,-0.002246021612831563,-2.703751061296657e-05,0.0011824403716081144,0.9989796720561753,-0.16700573856872314
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,0.006168074175713301,-0.0012621735210945192,-0.0039009653757984012,0.00034347028806993863,0.9991338677643349,-0.14526951003715927
2004-05-14,26.0,26.170000076293945,25.63999938964844,25.86000061035156,-0.009195393395034612,-0.002419038064329287,-0.00375275549579633,-0.00012363592341272894,0.998698839517002,-0.1424474626806751
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,-0.012374311186060916,-0.003197708707500668,-0.004587660667603289,-0.0003572534217844626,0.9949749153994151,-0.1564091356966914
2004-05-18,25.700000762939453,25.969999313354492,25.63999938964844,25.829999923706055,0.011354698425339649,0.0002760634756270313,-0.0020000267951144172,0.00032977873426025495,0.9950529953948575,-0.14087344530140355
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,-0.008130045880485048,-0.0017128465662196767,-0.002361337435618103,0.00019232268200379524,0.9962030232104995,-0.13925141664952445
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,0.004293469921924586,-0.001161992041403274,-0.001100199834881229,0.00016481558513624082,0.9955629039623082,-0.12569633767847607
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.88999938964844,0.006218416255681314,-0.0002768689284119889,-0.001266731971317892,0.0006040950044162479,0.9974672818185295,-0.10189498998361673
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,-0.005021211426470051,-0.0018847020529654667,-0.0015718712338916164,0.0003430743595413485,0.9984117323567886,-0.09119400544990142
