datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,0.013079649156706896,0.0001650711856706016,-0.0005791527845103203,0.000839828191909319,0.999790035123777,-0.18826788267101574
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,0.009389707516583634,-0.0022473414874029296,-0.0004966792654327556,0.001229368393268378,0.9985168603890818,-0.17127797400447287
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,-0.006279080413108651,-0.0026172418403097053,-0.0003975248976684373,0.0006804864036739883,0.9986404422025729,-0.17291870391405084
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,0.012637512785217409,-0.002391316760578424,0.0004306453668717062,0.000845813654179242,1.0005186473709662,-0.1340642353380539
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,-0.005084382213442984,-0.0025970667808548247,-0.001159844316960938,0.0007125817363623057,1.0024372688573684,-0.12006097764028889
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,-0.008362383663915285,-0.001868727410965655,-0.0007131430900480331,0.0006541308755440101,1.0012840567338601,-0.13102884211023963
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,-0.002108225708200906,0.0018353808428655948,9.953475358295716e-05,0.00012415230550709444,0.9999751670983367,-0.1395437289250649
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,0.003051668374922878,0.0004333296850591832,0.0002985574841535288,-0.00031455480076861216,0.9990588594416107,-0.13171676010340075
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,-0.0030423840278007708,-0.0013339166695686168,-0.0017926834189728737,-0.00018215640716046848,0.9991519373723051,-0.13034985518421477
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,0.004694853758291817,0.00023356199094656148,-0.0011969101689600814,-0.0004141129780294942,0.998794713325973,-0.11174660898094613
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,0.02383178682116549,0.0018332396803636285,-0.00028281579178919075,0.00011596841549034785,1.0024431407433738,-0.030730012909852444
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,-0.006161580548700085,0.0016636724778563536,-0.0004659875565957032,-0.00025680754587939096,1.005747111784799,0.0029042330351078394
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,-0.0041331873324719215,0.002258162949399425,0.00019973191468190444,-0.0002983100890991143,1.0065841376236688,0.01081395726612669
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,-0.002766864995160212,0.002153785812578784,0.0019951471117858775,-4.14382932236582e-05,1.0057505284575035,0.005989909112489145
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,0.010404641917675317,0.0032055057417540887,0.0018253972064076868,0.0006214036505926137,1.0072542464308092,0.0297998603838574
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,0.0018306181913219088,0.003885675064197921,0.0012923517499856718,0.0003974954054467302,1.0092680674743215,0.04662825996964859
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,-0.005253530119902483,0.0024618831330520956,0.0013568293754398037,0.0004800950525235003,1.0094116932355837,0.03830899048512393
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,-0.0041331873324719215,-0.001476404961368929,0.00016533866175140886,0.000297875666920382,1.0076627858396232,0.017767279635390293
2004-06-07,44.0,44.0,43.619998931884766,44.0,0.01452619514943243,0.0014764049613689185,0.0015693805485016575,0.00020680555968654148,1.0091926364165582,0.042293509860596684
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,-0.002500013871626461,0.0017033562264814007,0.0019788611231719116,0.0006366929115017632,1.0101826534981866,0.04646017311940609
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,-0.010025031506670667,0.0006543671369046847,0.0013993306920783084,0.000751932423036042,1.0072646709526643,0.016481836260066607
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,0.012197900345008339,0.0009153877382070922,0.002054283103134324,0.0011804673842112717,1.0078695499141226,0.02853899170199012
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,-0.0029559133576249064,0.0002287160671515382,0.0020500716740561005,0.00014024111058645643,1.0083479149369474,0.024126428826966917
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,0.005245230671315326,0.0017300280076290424,0.002094931381529181,0.00046183776999013403,1.009609732511345,0.03254193177874015
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,0.014745863978701479,0.004425651915130934,0.001486697361874168,0.0006099554016049858,1.0126536243300837,0.07528555215876803
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,0.0008942748923923549,0.002497043628262304,0.0019896953993805214,0.0007742732391836349,1.0154012282940121,0.09820451884887715
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,0.00469062055674474,0.0035241477567831215,0.002619699042604417,0.0014234288621571838,1.017004287044409,0.1181213846000016
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,-0.005558025845804004,0.004122650715392347,0.0024021298789925734,0.00220108856644732,1.0173407841058841,0.10548722717087994
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,0.0038006256512936876,0.0029527012397563197,0.0019434475854704695,0.0018851408157271772,1.016275944441492,0.0996761411061502
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,0.012472105558192226,0.005146331753543144,0.002714495626073669,0.002012352191195155,1.0179223897870309,0.12310767512624832
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,-0.0041794683355785844,0.0037868543512397422,0.0027715151883961208,0.0020735555310538853,1.019399560068628,0.11549600544780603
