datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,0.006545202107483217,-0.003677914455181007,-0.0019059204738429171,-0.001127604072679601,0.9851170663477584,-0.20609396098386096
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,0.024352875497678728,-0.0011454265653453107,-0.0009321222862635879,-0.0005000917889055756,0.9879589034330485,-0.1373795984852197
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,-0.001991486681701349,-0.0024024616243653223,-0.0011285800576964567,-0.00014609187886577111,0.9924859398561956,-0.09171453454852806
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,0.0002493968943664271,-0.0024622414448689824,-0.0009340459916043218,-0.0004649786100740887,0.995304513207109,-0.056937770508351346
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,-0.00411464107502546,-0.0004139554766281697,-0.0017102227243402106,-0.000943903028703593,0.995658597593198,-0.041846663676446016
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,0.012269884735680803,0.004131932151729209,-4.457891276000242e-05,-0.00026604875726091794,0.9983445586725214,0.002010379299183865
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,-0.002473679060194467,0.004882382889522925,0.0,-0.00017740629762823924,1.0016117203043062,0.023941525091559487
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,0.008307478689015602,0.005142679308911988,0.0007397092617080122,-0.0002883519533894731,1.003808360360487,0.05868623678002875
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,0.001844583453539439,0.0020036442464860396,0.00043643623672598897,0.00043027883252950565,1.0062518572434471,0.08291462485114107
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,0.0009819790089109492,0.0024238195616852485,2.67202222458227e-05,0.0006472894944698493,1.0080302073687748,0.09685890517797507
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,0.010913542076553595,0.003950423048064583,0.0007744131071206943,0.0009568631875196095,1.0092438189504784,0.12925163869670134
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,0.006065016802436096,0.005388955433124945,0.002523798721051145,0.0009559484755445926,1.0119903999173354,0.15877040905432446
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,-0.003978801800588516,0.003076391354308583,0.0035969327889177763,0.000641209984433008,1.013699657671157,0.15809415347154443
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,0.00629459677066313,0.0043189013692365935,0.004596897091879321,0.0013474123582278281,1.0151423962498791,0.16528982091786543
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,-0.0010825976285825378,0.002984457377000685,0.004049958399419887,0.0010854454623150196,1.015415567326037,0.15720135600503987
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,0.0010837709164066567,0.0028719177117740554,0.0024431164091181356,0.0007670426716459256,1.0158869870906915,0.1453421660760459
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,-0.0012029168462047712,0.0025535672850707943,0.002489506890522212,0.0006960023498474144,1.015564292952606,0.1253474603742555
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,0.006864984983792954,0.001996895201844031,0.0029618565585405737,0.00103429626347199,1.0161688143648808,0.12239489324449959
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,0.01232055978584401,0.002902152609114647,0.004131909679743703,0.0012485313074421267,1.0183633613025325,0.1446778576034397
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,-0.0056716973073005494,0.0026372603895035945,0.002854577082119861,0.0014268688385639635,1.0189252309759773,0.13309794338877562
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,-0.007130106515049528,0.000718056863229646,0.0025018574378630823,0.0012714901066142397,1.0177628606083013,0.09676796654997538
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,0.007899413627860508,0.0019975560900906478,0.0024870170607215235,0.0016286511297511548,1.0164774327832924,0.08681400651984705
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,-0.01971257630640355,-0.000989734391336388,0.0009278207458354203,0.0006865652957494765,1.0135623260484516,0.019687722342810854
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,0.020351305185566604,0.0020466724473705367,0.002298654664166259,0.0011839856645995503,1.0130405867220647,0.026776313160191134
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,-0.0035617124516369447,0.0005621023122202565,0.0012756996538433418,0.001029929394434396,1.0135373647301338,0.016769131269717352
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,-0.003097845052842607,-0.00163607424609358,0.0006244109764347569,0.001555972692389103,1.0121422750096891,-0.002190594495540321
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,0.01003948829530299,0.0006138431909954076,0.0016233644136537228,0.0025922634052338274,1.012333017111827,0.009337201495893843
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,0.005088158730402359,0.002366581851301299,0.0015440242117865728,0.003044711955986438,1.013780982769522,0.026265660061134843
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,-0.004944734945464324,0.0005270319569346183,0.0012607405328822871,0.002633860828882517,1.0138538894809321,0.01850916489764226
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,0.0029578799092451202,0.0037661524181520248,0.0013951863118351598,0.001911580437751835,1.0131413458164702,0.01702414352382542
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,0.007903808244336563,0.0020467704291483205,0.0020467216402565314,0.0022649977907345923,1.014604892947663,0.032910900650266584
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,-0.016853960677187363,0.0001182796905591464,0.000339300642891136,0.001633124844053372,1.0137276687737273,-0.008549766914863755
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,0.008571443103608578,0.0017725314651564166,7.632985486224673e-05,0.0020805138235344823,1.012746989198774,-0.014838572143221485
