datetime,open,high,low,close,returns,log_ma_7,log_ma_14,log_ma_28,ema_crossover,macdh
2004-05-11,24.700000762939453,25.049999237060547,24.649999618530273,25.024999618530273,0.0024033433036516616,-0.0014688036331435995,-0.0029297472149231022,-0.00017509516489363545,0.994489500495904,-0.06583827924081001
2004-05-12,25.0,25.0,24.635000228881836,24.959999084472656,-0.002597423977960256,-0.0019806490623862907,-0.0021746826741799816,-0.000462401162696091,0.9923670518380502,-0.07294298724775293
2004-05-13,24.834999084472656,24.94499969482422,24.625,24.80500030517578,-0.006209887218837973,-0.0018710666224108989,-0.002037753851884176,-0.0009254389132925055,0.9903192926744893,-0.08370678547811944
2004-05-14,24.68000030517578,25.020000457763672,24.645000457763672,25.0,0.007861305882892022,-0.0030977818906584597,-0.0009778962238915702,-0.0004069046173289805,0.9896650708295834,-0.07367290482820166
2004-05-17,24.815000534057617,25.059999465942383,24.7549991607666,24.905000686645508,-0.003799972534179741,-0.003592915894556328,-0.0012769549331544774,-0.0007440772801905859,0.9900210850869219,-0.06946857833679428
2004-05-18,24.850000381469727,25.239999771118164,24.76499938964844,25.049999237060547,0.005822065706377888,-0.0018299404796757565,-0.00015618542068462373,-0.0006884173480177044,0.9914357048744824,-0.05366406526762702
2004-05-19,25.01499938964844,25.079999923706055,24.655000686645508,24.68000030517578,-0.014770416892363247,-0.0016326057948100815,-0.001563186488737547,-0.0013219616723494968,0.9913532154467843,-0.0641609036077723
2004-05-20,24.59000015258789,24.975000381469727,24.584999084472656,24.815000534057617,0.005470025413797375,-0.0012046759421579542,-0.0013377528096984105,-0.0008588023818487633,0.9903791841666184,-0.058218555510684236
2004-05-21,25.135000228881836,25.135000228881836,24.649999618530273,24.690000534057617,-0.005037275732814983,-0.00155100300540059,-0.0017674366192431373,-0.0010639673833108135,0.9916589943399278,-0.05874386687609921
2004-05-24,24.799999237060547,24.954999923706055,24.700000762939453,24.915000915527344,0.0091130164683213,0.0006321874299386339,-0.0006279056981389659,-0.0009592439609376863,0.9920722236848785,-0.0408253483674568
